date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-05-03,LT,3806,Wildwood Golf Club,true,23,4,01 W3,244.0,TEE,185.28,207.0,,125.0,0.0,-1.6,1.9,90.6,11.9,-6.5,2815,-320,2020.18,,true,true
2020-05-03,LT,3805,Wildwood Golf Club,true,22,3,14 PT,2.0,Green,8.42,,,6.0,0.0,-2.0,0.0,5.5,2.1,0.0,0,0,2020.18,,,
2020-05-03,LT,3804,Wildwood Golf Club,true,21,3,12 SW,108.0,TEE,100.54,106.0,,79.0,1.7,1.5,3.2,65.8,29.1,-3.3,6673,-384,2020.18,,,true
2020-05-03,LT,3803,Wildwood Golf Club,true,20,2,14 PT,4.0,Green,7.01,,,5.0,0.0,3.0,1.0,4.6,-2.8,0.0,0,0,2020.18,,,
2020-05-03,LT,3802,Wildwood Golf Club,true,19,2,13 LW,28.0,HeavyRough,36.51,32.0,true,42.0,0.0,-1.5,0.9,40.0,32.8,-0.8,5824,-81,2020.18,,,
2020-05-03,LT,3801,Wildwood Golf Club,true,18,2,01 W3,214.0,TEE,188.02,186.0,,129.0,4.6,3.8,8.7,93.5,13.1,-19.6,1906,-678,2020.18,,false,true
2020-05-03,LT,3800,Wildwood Golf Club,true,17,1,14 PT,3.0,Green,9.82,,,7.0,0.0,-3.0,-1.0,6.4,2.2,0.0,0,0,2020.18,,,
2020-05-03,LT,3799,Wildwood Golf Club,true,16,1,13 LW,28.0,HeavyRough,20.27,25.0,true,32.0,-1.1,-1.3,0.7,29.1,26.2,-4.1,4410,-316,2020.18,,,
2020-05-03,LT,3798,Wildwood Golf Club,true,15,1,01 W3,222.0,TEE,210.95,194.0,,134.0,1.9,1.5,3.6,90.5,13.4,-4.1,2494,-178,2020.18,,false,true
2020-05-03,LT,3797,Wildwood Golf Club,,14,,00 DR,496.0,,246.1,,,144.0,3.9,4.2,3.3,101.0,13.2,0.8,2024,28,2020.18,,,
2020-05-03,LT,3796,Wildwood Golf Club,,13,,00 DR,496.0,,242.31,,,143.0,4.9,6.3,3.0,99.3,14.4,11.5,2333,474,2020.18,,,
2020-05-03,LT,3795,Wildwood Golf Club,,12,,00 DR,496.0,,249.99,,true,148.0,10.3,10.5,8.1,102.9,13.6,4.9,2372,203,2020.18,,,
2020-05-03,LT,3794,Wildwood Golf Club,,11,,14 PT,3.0,,7.01,,,5.0,0.0,2.0,1.0,4.6,-0.4,0.0,0,0,2020.18,,,
2020-05-03,LT,3793,Wildwood Golf Club,,10,,13 LW,43.0,,36.36,,,42.0,1.3,1.3,-1.0,40.0,32.9,2.1,5961,218,2020.18,,,
2020-05-03,LT,3792,Wildwood Golf Club,,9,,00 DR,294.0,,218.56,,,138.0,1.5,1.5,4.1,95.8,10.7,-9.0,1999,-316,2020.18,,,
2020-05-03,LT,3791,Wildwood Golf Club,,8,,14 PT,7.0,,11.22,,,8.0,0.0,2.0,1.0,7.3,5.5,0.0,0,0,2020.18,,,
2020-05-03,LT,3790,Wildwood Golf Club,,7,,12 SW,139.0,,126.44,,,98.0,4.0,2.8,6.5,81.0,26.3,-10.6,5894,-1103,2020.18,,,
2020-05-03,LT,3789,Wildwood Golf Club,,6,,12 SW,14.0,,9.17,,,22.0,-1.7,-2.7,-0.2,20.0,27.4,-4.9,2539,-217,2020.18,,,
2020-05-03,LT,3788,Wildwood Golf Club,,5,,13 LW,56.0,,55.6,,,56.0,0.0,-1.7,0.9,50.9,28.3,-0.8,7894,-110,2020.18,,,
2020-05-03,LT,3787,Wildwood Golf Club,,4,,01 W3,273.0,,239.12,,,146.0,5.8,6.3,3.5,98.7,13.0,5.7,2764,275,2020.18,,,
2020-05-03,LT,3786,Wildwood Golf Club,,3,,12 SW,10.0,,12.07,,,24.0,0.0,-1.1,1.5,22.9,33.0,-1.6,2876,-89,2020.18,,,
2020-05-03,LT,3785,Wildwood Golf Club,,2,,12 SW,86.0,,88.47,,,77.0,0.2,-1.3,2.6,66.4,30.3,-9.0,7922,-1254,2020.18,,,
2020-05-03,LT,3784,Wildwood Golf Club,,1,,00 DR,359.0,,192.37,,,134.0,2.2,0.8,6.5,97.1,12.0,-32.7,1702,-1092,2020.18,,,
2020-05-03,LT,3783,Pelikila Golf Club,,102,,12 SW,17.0,,31.79,,,39.0,0.0,-1.3,1.5,37.1,33.9,-1.6,5500,-170,2020.18,,,
2020-05-03,LT,3782,Pelikila Golf Club,,101,,12 SW,111.0,,119.23,,,96.0,0.0,-1.7,3.3,79.3,28.4,-13.1,7473,-1739,2020.18,,,
2020-05-03,LT,3781,Pelikila Golf Club,,100,,00 DR,141.0,,243.58,,true,148.0,2.1,0.5,5.1,102.8,11.1,-18.0,1925,-625,2020.18,,,
2020-05-03,LT,3780,Pelikila Golf Club,,99,,13 LW,21.0,,15.72,,,27.0,0.0,-1.8,2.5,25.7,37.1,-4.9,3264,-279,2020.18,,,
2020-05-03,LT,3779,Pelikila Golf Club,,98,,01 W3,215.0,,204.59,,,131.0,4.1,3.8,6.7,88.5,13.9,-5.7,2488,-248,2020.18,,,
2020-05-03,LT,3778,Pelikila Golf Club,,97,,01 W3,215.0,,178.45,,,118.0,0.0,-1.4,3.8,90.1,16.4,-18.8,2720,-925,2020.18,,,
2020-05-03,LT,3777,Pelikila Golf Club,,96,,01 W3,215.0,,224.28,,,137.0,0.0,-1.4,2.3,95.1,13.0,-11.5,2333,-474,2020.18,,,
2020-05-03,LT,3776,Pelikila Golf Club,,95,,01 W3,457.0,,209.63,,,139.0,-1.6,-2.7,0.2,93.9,8.9,-5.7,3317,-331,2020.18,,,
2020-05-03,LT,3775,Pelikila Golf Club,,94,,13 LW,41.0,,47.56,,,50.0,0.0,-1.2,1.7,47.6,35.2,-3.3,6987,-402,2020.18,,,
2020-05-03,LT,3774,Pelikila Golf Club,,93,,12 SW,109.0,,120.21,,,99.0,1.7,0.5,5.2,81.8,29.3,-14.7,7657,-2008,2020.18,,,
2020-05-03,LT,3773,Pelikila Golf Club,,92,,12 SW,109.0,,116.17,,,93.0,1.9,0.5,4.6,76.9,28.4,-12.3,7168,-1562,2020.18,true,,
2020-05-03,LT,3772,Pelikila Golf Club,,91,,12 SW,109.0,,95.91,,true,79.0,21.6,25.2,19.3,69.9,21.1,24.6,2475,1133,2020.18,true,,
2020-05-03,LT,3771,Pelikila Golf Club,,90,,03 I4,312.0,,223.1,,,138.0,3.9,5.2,0.9,95.8,16.2,13.1,3278,762,2020.18,,,
2020-05-03,LT,3770,Pelikila Golf Club,,89,,03 I4,312.0,,175.61,,,118.0,2.5,0.5,5.0,90.1,14.9,-13.9,2752,-681,2020.18,true,,
2020-05-03,LT,3769,Pelikila Golf Club,,88,,13 LW,6.0,,2.17,,,11.0,19.5,21.0,18.2,10.0,26.4,5.7,2859,285,2020.18,,,
2020-05-03,LT,3768,Pelikila Golf Club,,87,,12 SW,101.0,,114.11,,,90.0,4.3,2.8,6.7,74.4,27.7,-11.5,6941,-1412,2020.18,,,
2020-05-03,LT,3767,Pelikila Golf Club,,86,,03 I4,279.0,,163.93,,,113.0,7.6,7.6,9.9,86.3,14.6,-8.2,2906,-418,2020.18,,,
2020-05-03,LT,3766,Pelikila Golf Club,,85,,03 I9,145.0,,140.1,,,108.0,5.6,5.7,8.2,83.1,25.5,-4.9,6828,-585,2020.18,,,
2020-05-03,LT,3765,Pelikila Golf Club,,84,,03 I9,145.0,,141.67,,,105.0,0.2,-1.2,5.2,85.4,23.3,-26.2,4579,-2253,2020.18,true,,
2020-05-03,LT,3764,Pelikila Golf Club,,83,,03 I9,145.0,,139.85,,,106.0,0.0,-1.3,3.1,84.1,20.6,-12.3,6119,-1334,2020.18,true,,
2020-05-03,LT,3763,Pelikila Golf Club,,82,,03 I9,145.0,,134.31,,,104.0,4.5,2.8,8.3,82.5,20.7,-18.0,5547,-1802,2020.18,true,,
2020-05-03,LT,3762,Pelikila Golf Club,,81,,03 I9,145.0,,140.97,,,109.0,1.9,0.5,5.2,86.5,23.5,-14.7,6045,-1585,2020.18,true,,
2020-05-03,LT,3761,Pelikila Golf Club,,80,,01 W3,361.0,,183.59,,,123.0,4.0,5.2,0.3,89.1,15.4,19.6,2041,726,2020.18,,,
2020-05-03,LT,3760,Pelikila Golf Club,,79,,13 LW,9.0,,4.01,,,14.0,10.6,8.9,15.8,14.3,33.2,-29.5,1777,-1005,2020.18,,,
2020-05-03,LT,3759,Pelikila Golf Club,,78,,13 LW,85.0,,81.46,,,76.0,1.6,1.5,4.1,68.5,33.2,-9.0,8981,-1422,2020.18,,,
2020-05-03,LT,3758,Pelikila Golf Club,,77,,03 I8,31.0,,4.73,,true,22.0,-0.4,-1.6,2.5,20.0,11.5,-4.9,3111,-266,2020.18,,,
2020-05-03,LT,3757,Pelikila Golf Club,,76,,03 I7,193.0,,169.08,,,114.0,0.0,-1.1,4.9,89.1,19.2,-24.6,3625,-1659,2020.18,,,
2020-05-03,LT,3756,Pelikila Golf Club,,75,,03 I7,193.0,,122.98,,true,101.0,11.7,11.4,14.3,77.7,10.4,-5.7,3196,-319,2020.18,true,,
2020-05-03,LT,3755,Pelikila Golf Club,,74,,03 I4,386.0,,196.02,,,126.0,4.8,3.8,8.0,91.3,16.1,-13.1,2982,-693,2020.18,,,
2020-05-03,LT,3754,Pelikila Golf Club,,73,,03 I4,386.0,,132.99,,,109.0,1.9,0.8,7.4,90.8,11.9,-33.6,1729,-1148,2020.18,true,,
2020-05-03,LT,3753,"West Coast GC, Norway",,72,,13 LW,76.0,,77.47,,,73.0,0.1,-1.6,2.6,65.8,32.6,-9.0,8795,-1392,2020.18,,,
2020-05-03,LT,3752,"West Coast GC, Norway",,71,,00 DR,333.0,,221.04,,,140.0,-1.4,-1.3,1.5,96.8,10.2,-5.7,2132,-212,2020.18,,,
2020-05-03,LT,3751,"West Coast GC, Norway",,70,,01 W3,333.0,,252.13,,true,145.0,10.2,11.5,7.6,100.7,15.1,14.7,2072,543,2020.18,,,
2020-05-03,LT,3750,"West Coast GC, Norway",,69,,01 W3,333.0,,182.61,,,130.0,-1.9,-0.5,-4.8,90.3,11.1,16.4,1942,571,2020.18,,,
2020-05-03,LT,3749,"West Coast GC, Norway",,68,,00 DR,333.0,,263.27,,,149.0,7.1,6.7,7.5,101.7,15.1,-0.8,2024,-28,2020.18,,,
2020-05-03,LT,3748,"West Coast GC, Norway",,67,,00 DR,333.0,,248.24,,,146.0,2.8,4.0,2.7,100.1,12.6,2.5,2022,88,2020.18,,,
2020-05-03,LT,3747,"West Coast GC, Norway",,66,,00 DR,333.0,,241.65,,,148.0,0.2,1.8,-3.3,102.8,12.1,16.4,2513,739,2020.18,,,
2020-05-03,LT,3746,"West Coast GC, Norway",,65,,00 DR,333.0,,259.54,,,144.0,9.4,10.5,5.9,100.0,17.7,18.0,1925,625,2020.18,,,
2020-05-03,LT,3745,"West Coast GC, Norway",,64,,00 DR,333.0,,253.43,,,142.0,4.0,3.8,5.9,98.6,21.4,-7.4,2243,-291,2020.18,,,
2020-05-03,LT,3744,"West Coast GC, Norway",,63,,12 SW,97.0,,99.69,,,85.0,0.0,1.7,-0.9,68.0,30.8,0.8,9667,134,2020.18,,,
2020-05-03,LT,3743,"West Coast GC, Norway",,62,,01 W3,271.0,,240.22,,,149.0,-1.7,-3.7,0.6,103.5,8.2,-16.4,2970,-874,2020.18,,,
2020-05-03,LT,3742,"West Coast GC, Norway",,61,,01 W3,271.0,,155.41,,,138.0,-5.5,-7.6,-2.1,97.9,2.5,-27.0,2333,-1188,2020.18,,,
2020-05-03,LT,3741,"West Coast GC, Norway",,60,,00 DR,544.0,,261.64,,,154.0,4.3,3.8,6.7,104.1,12.2,-5.7,2132,-212,2020.18,,,
2020-05-03,LT,3740,"West Coast GC, Norway",,59,,12 SW,13.0,,16.9,,,28.0,-0.4,1.7,-0.9,28.0,41.9,0.8,3536,54,2020.18,,,
2020-05-03,LT,3739,"West Coast GC, Norway",,58,,03 I7,173.0,,170.86,,,114.0,2.0,0.5,5.6,87.0,19.6,-16.4,3676,-1081,2020.18,,,
2020-05-03,LT,3738,"West Coast GC, Norway",,57,,03 I7,173.0,,176.25,,,122.0,2.0,0.8,6.4,90.4,21.3,-22.9,4298,-1815,2020.18,true,,
2020-05-03,LT,3737,"West Coast GC, Norway",,56,,03 I7,173.0,,156.12,,,111.0,7.6,8.4,7.0,82.2,18.9,1.6,5001,139,2020.18,true,,
2020-05-03,LT,3736,"West Coast GC, Norway",,55,,03 I7,173.0,,128.42,,true,100.0,8.4,9.8,3.6,81.3,14.2,26.2,3908,1922,2020.18,true,,
2020-05-03,LT,3735,"West Coast GC, Norway",,54,,03 I7,173.0,,123.26,,true,105.0,6.4,4.4,10.6,85.4,9.5,-26.2,2767,-1361,2020.18,true,,
2020-05-03,LT,3734,"West Coast GC, Norway",,53,,03 I6,173.0,,184.41,,,125.0,1.8,0.5,4.8,90.6,18.9,-13.1,4289,-998,2020.18,true,,
2020-05-03,LT,3733,"West Coast GC, Norway",,52,,00 DR,444.0,,233.29,,,147.0,1.4,1.3,0.1,101.2,10.2,2.5,2736,119,2020.18,,,
2020-05-03,LT,3732,"West Coast GC, Norway",,51,,00 DR,444.0,,206.37,,,146.0,-0.1,1.2,-4.2,103.6,5.0,25.4,2044,970,2020.18,,,
2020-05-03,LT,3731,"West Coast GC, Norway",,50,,00 DR,444.0,,249.79,,,152.0,4.1,4.2,2.1,104.1,12.6,7.4,2834,368,2020.18,,,
2020-05-03,LT,3730,"West Coast GC, Norway",,49,,13 LW,24.0,,20.35,,,32.0,-2.8,-4.0,-2.3,29.1,26.6,-3.3,4326,-249,2020.18,,,
2020-05-03,LT,3729,"West Coast GC, Norway",,48,,01 W3,271.0,,196.81,,,129.0,3.1,1.7,6.5,95.6,15.6,-22.9,1864,-787,2020.18,,,
2020-05-03,LT,3728,"West Coast GC, Norway",,47,,00 DR,541.0,,255.67,,,151.0,4.0,2.6,7.6,105.6,12.8,-23.7,1962,-861,2020.18,,,
2020-05-03,LT,3727,"West Coast GC, Norway",,46,,14 PT,9.0,,14.03,,,10.0,0.0,-4.0,-2.0,9.1,3.4,0.0,0,0,2020.18,,,
2020-05-03,LT,3726,"West Coast GC, Norway",,45,,03 I9,154.0,,133.81,,,102.0,3.6,3.8,6.3,78.5,25.5,-4.9,6227,-533,2020.18,,,
2020-05-03,LT,3725,"West Coast GC, Norway",,44,,03 I9,154.0,,140.09,,,108.0,1.6,0.5,6.2,85.7,23.3,-18.8,5639,-1919,2020.18,true,,
2020-05-03,LT,3724,"West Coast GC, Norway",,43,,03 I9,154.0,,136.8,,,105.0,0.1,-1.3,3.5,83.3,23.3,-13.9,6050,-1497,2020.18,true,,
2020-05-03,LT,3723,"West Coast GC, Norway",,42,,13 LW,12.0,,8.1,,,20.0,-3.8,-4.2,-2.8,18.2,31.1,-1.6,2788,-77,2020.18,,,
2020-05-03,LT,3722,"West Coast GC, Norway",,41,,01 W3,206.0,,208.23,,,130.0,0.1,1.2,-0.9,87.8,16.1,0.8,3214,44,2020.18,,,
2020-05-03,LT,3721,"West Coast GC, Norway",,40,,00 DR,488.0,,253.33,,,148.0,7.5,7.6,10.5,103.1,14.4,-5.7,2251,-224,2020.18,,,
2020-05-03,LT,3720,"West Coast GC, Norway",,39,,14 PT,6.0,,11.22,,,8.0,0.0,-3.0,-1.0,7.3,3.8,0.0,0,0,2020.18,,,
2020-05-03,LT,3719,"West Coast GC, Norway",,38,,03 I8,177.0,,153.96,,,114.0,2.6,1.3,5.2,87.0,24.8,-11.5,5288,-1075,2020.18,,,
2020-05-03,LT,3718,"West Coast GC, Norway",,37,,13 LW,9.0,,3.5,,,14.0,0.4,1.3,-0.9,12.7,25.9,0.8,1995,27,2020.18,,,
2020-05-03,LT,3717,"West Coast GC, Norway",,36,,13 LW,26.0,,20.43,,true,31.0,0.0,1.4,-1.5,29.5,33.2,1.6,4674,130,2020.18,,,
2020-05-03,LT,3716,"West Coast GC, Norway",,35,,03 I7,208.0,,176.48,,,122.0,0.0,-1.7,3.9,88.4,18.3,-15.6,4496,-1255,2020.18,,,
2020-05-03,LT,3715,"West Coast GC, Norway",,34,,03 I4,208.0,,177.19,,,118.0,4.7,4.8,7.3,90.1,15.2,-9.0,3018,-478,2020.18,true,,
2020-05-03,LT,3714,"West Coast GC, Norway",,33,,03 I4,208.0,,191.7,,,130.0,-0.9,-1.6,2.9,92.2,12.9,-21.3,2219,-865,2020.18,true,,
2020-05-03,LT,3713,"West Coast GC, Norway",,32,,00 DR,463.0,,236.98,,,146.0,-0.3,-1.3,1.9,101.4,10.4,-6.5,2011,-229,2020.18,,,
2020-05-03,LT,3712,"West Coast GC, Norway",,31,,14 PT,2.0,,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-0.6,0.0,0,0,2020.18,,,
2020-05-03,LT,3711,"West Coast GC, Norway",,30,,13 LW,12.0,,4.9,,,17.0,-4.9,-5.3,-3.6,15.5,23.5,-3.3,2207,-127,2020.18,,,
2020-05-03,LT,3710,"West Coast GC, Norway",,29,,03 I5,195.0,,179.31,,,121.0,2.6,2.3,4.0,85.2,18.1,-3.3,4326,-249,2020.18,,,
2020-05-03,LT,3709,"West Coast GC, Norway",,28,,00 DR,459.0,,251.45,,,150.0,7.3,7.3,4.5,102.7,15.7,5.7,2961,295,2020.18,,,
2020-05-03,LT,3708,"West Coast GC, Norway",,27,,00 DR,459.0,,135.17,,,147.0,6.9,8.7,3.5,104.3,1.2,25.4,1829,868,2020.18,,,
2020-05-03,LT,3707,"West Coast GC, Norway",,26,,00 DR,459.0,,247.46,,,150.0,7.6,8.4,6.5,102.7,16.8,6.5,3666,417,2020.18,,,
2020-05-03,LT,3706,Hobble Creek G.C.,true,25,11,00 DR,346.0,TEE,227.72,,true,144.0,10.2,11.5,8.2,100.0,16.6,11.5,3850,783,2020.18,,,
2020-05-03,LT,3705,Hobble Creek G.C.,true,24,10,14 PT,6.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,0.8,0.0,0,0,2020.18,,,
2020-05-03,LT,3704,Hobble Creek G.C.,true,23,10,12 SW,105.0,TEE,94.77,99.0,,83.0,0.2,-1.8,2.5,69.2,30.9,-4.9,10164,-871,2020.18,,,true
2020-05-03,LT,3703,Hobble Creek G.C.,true,22,9,14 PT,3.0,Green,9.82,,,7.0,0.0,-4.0,-3.0,6.4,0.4,0.0,0,0,2020.18,,,
2020-05-03,LT,3702,Hobble Creek G.C.,true,21,9,14 PT,13.0,Green,14.03,,,10.0,0.0,-2.0,-1.0,9.1,5.6,0.0,0,0,2020.18,,,
2020-05-03,LT,3701,Hobble Creek G.C.,true,20,9,03 I6,178.0,Fairway,178.54,191.0,,122.0,2.8,2.3,4.2,88.4,18.5,-6.5,4536,-516,2020.18,,,
2020-05-03,LT,3700,Hobble Creek G.C.,true,19,9,00 DR,469.0,TEE,256.88,291.0,,153.0,5.2,3.8,8.2,104.8,13.2,-17.2,2275,-704,2020.18,,true,true
2020-05-03,LT,3699,Hobble Creek G.C.,true,18,8,14 PT,2.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,-2.0,0.0,0,0,2020.18,,,
2020-05-03,LT,3698,Hobble Creek G.C.,true,17,8,14 PT,5.0,Green,11.22,,,8.0,0.0,3.0,1.0,7.3,5.1,0.0,0,0,2020.18,,,
2020-05-03,LT,3697,Hobble Creek G.C.,true,16,8,13 LW,12.0,HeavyRough,8.87,7.0,,21.0,-3.8,-4.2,-2.2,20.0,32.8,-4.1,766,-54,2020.18,,,
2020-05-03,LT,3696,Hobble Creek G.C.,true,15,8,12 SW,115.0,Fairway,120.53,127.0,,95.0,-0.2,-1.2,4.7,78.5,16.2,-18.8,4745,-1615,2020.18,,,
2020-05-03,LT,3695,Hobble Creek G.C.,true,14,8,00 DR,330.0,TEE,171.79,215.0,,141.0,-1.1,-2.3,1.6,97.9,1.9,-14.7,2993,-785,2020.18,,true,false
2020-05-03,LT,3694,Hobble Creek G.C.,true,13,7,14 PT,2.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,0.0,0.0,0,0,2020.18,,,
2020-05-03,LT,3693,Hobble Creek G.C.,true,12,7,13 LW,43.0,HeavyRough,44.41,45.0,,47.0,0.0,-1.2,2.1,42.7,29.9,-4.1,6304,-451,2020.18,,,
2020-05-03,LT,3692,Hobble Creek G.C.,true,11,7,03 I4,62.0,HeavyRough,39.14,19.0,true,51.0,0.2,-1.8,0.9,46.4,7.8,-0.8,8069,-112,2020.18,,,
2020-05-03,LT,3691,Hobble Creek G.C.,true,10,7,00 DR,325.0,TEE,249.04,263.0,,151.0,3.8,4.2,3.0,103.6,13.3,2.5,3211,140,2020.18,,false,false
2020-05-03,LT,3690,Hobble Creek G.C.,true,9,6,14 PT,2.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,-2.7,0.0,0,0,2020.18,,,
2020-05-03,LT,3689,Hobble Creek G.C.,true,8,6,14 PT,6.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,6.2,0.0,0,0,2020.18,,,
2020-05-03,LT,3688,Hobble Creek G.C.,true,7,6,12 SW,117.0,TEE,104.94,111.0,,82.0,4.1,3.8,6.6,70.7,26.9,-9.8,6679,-1153,2020.18,,,true
2020-05-03,LT,3687,Hobble Creek G.C.,true,6,5,14 PT,7.0,Green,9.82,,,7.0,0.0,-5.0,-3.0,6.4,0.3,0.0,0,0,2020.18,,,
2020-05-03,LT,3686,Hobble Creek G.C.,true,5,5,13 LW,88.0,Fairway,82.13,81.0,,74.0,-0.1,-1.7,3.3,63.8,29.8,-13.1,8330,-1938,2020.18,,,
2020-05-03,LT,3685,Hobble Creek G.C.,true,4,5,00 DR,364.0,TEE,252.26,276.0,,148.0,4.7,3.5,8.6,105.0,13.8,-24.6,1949,-892,2020.18,,true,true
2020-05-03,LT,3684,Hobble Creek G.C.,true,3,4,14 PT,6.0,Green,7.01,,,5.0,0.0,-2.0,0.0,4.6,-1.5,0.0,0,0,2020.18,,,
2020-05-03,LT,3683,Hobble Creek G.C.,true,2,4,12 SW,11.0,Sand,12.47,17.0,,25.0,1.6,1.5,4.0,22.7,29.6,-4.9,2862,-272,2020.18,,,
2020-05-03,LT,3682,Hobble Creek G.C.,true,1,4,12 SW,110.0,TEE,96.45,99.0,,77.0,0.0,-1.7,3.3,66.4,27.3,-13.1,5591,-1301,2020.18,,,false
2020-05-02,LT,3681,PGA National Champion T,,123,,12 SW,97.0,,94.52,,,81.0,1.9,0.5,4.4,69.8,30.4,-11.5,8763,-1782,2020.18,,,
2020-05-02,LT,3680,PGA National Champion T,,122,,12 SW,97.0,,95.85,,,79.0,-1.9,-2.7,-0.3,68.1,26.4,-8.2,8772,-1264,2020.18,true,,
2020-05-02,LT,3679,PGA National Champion T,,121,,12 SW,97.0,,102.83,,,85.0,0.0,-1.4,2.8,70.3,29.2,-9.8,8923,-1541,2020.18,true,,
2020-05-02,LT,3678,PGA National Champion T,,120,,12 SW,97.0,,97.31,,,81.0,-0.2,-1.8,2.9,69.8,28.5,-11.5,8752,-1780,2020.18,true,,
2020-05-02,LT,3677,PGA National Champion T,,119,,00 DR,376.0,,258.25,,,155.0,4.6,3.5,8.9,108.4,11.1,-26.2,1816,-893,2020.18,,,
2020-05-02,LT,3676,PGA National Champion T,,118,,14 PT,6.0,,9.82,,,7.0,0.0,4.0,3.0,6.4,2.9,0.0,0,0,2020.18,,,
2020-05-02,LT,3675,PGA National Champion T,,117,,03 I6,182.0,,178.32,,,121.0,1.7,0.5,4.2,87.7,18.7,-10.6,4149,-776,2020.18,,,
2020-05-02,LT,3674,PGA National Champion T,,116,,00 DR,401.0,,182.72,,,147.0,-0.3,-1.6,4.7,106.5,6.2,-32.7,1702,-1092,2020.18,,,
2020-05-02,LT,3673,PGA National Champion T,,115,,14 PT,6.0,,8.42,,,6.0,0.0,-3.0,-2.0,5.5,-1.3,0.0,0,0,2020.18,,,
2020-05-02,LT,3672,PGA National Champion T,,114,,13 LW,22.0,,8.53,,,22.0,-4.5,-4.2,-1.8,20.0,24.3,-4.9,2600,-222,2020.18,,,
2020-05-02,LT,3671,PGA National Champion T,,113,,03 I6,191.0,,188.44,,,123.0,1.8,0.5,6.0,89.1,17.5,-18.0,3558,-1156,2020.18,,,
2020-05-02,LT,3670,PGA National Champion T,,112,,00 DR,468.0,,253.5,,true,153.0,10.5,8.0,14.1,109.3,14.0,-30.3,2159,-1261,2020.18,,,
2020-05-02,LT,3669,PGA National Champion T,,111,,14 PT,8.0,,9.82,,,7.0,0.0,-6.0,-3.0,6.4,-0.4,0.0,0,0,2020.18,,,
2020-05-02,LT,3668,PGA National Champion T,,110,,03 I9,130.0,,141.81,,,109.0,1.7,1.5,3.9,86.5,24.7,-8.2,6351,-915,2020.18,,,
2020-05-02,LT,3667,PGA National Champion T,,109,,00 DR,378.0,,265.74,,,150.0,7.1,6.7,9.2,102.7,16.0,-9.0,1999,-316,2020.18,,,
2020-05-02,LT,3666,PGA National Champion T,,108,,14 PT,2.0,,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-1.5,0.0,0,0,2020.18,,,
2020-05-02,LT,3665,PGA National Champion T,,107,,14 PT,2.0,,8.42,,,6.0,0.0,-8.0,-3.0,5.5,-0.6,0.0,0,0,2020.18,true,,
2020-05-02,LT,3664,PGA National Champion T,,106,,14 PT,12.0,,11.22,,,8.0,0.0,-6.0,-3.0,7.3,-0.9,0.0,0,0,2020.18,,,
2020-05-02,LT,3663,PGA National Champion T,,105,,12 SW,109.0,,112.64,,,87.0,0.1,-1.1,3.5,71.9,24.8,-13.9,6231,-1542,2020.18,,,
2020-05-02,LT,3662,PGA National Champion T,,104,,00 DR,383.0,,248.16,,,145.0,5.2,3.5,9.2,105.1,16.2,-32.7,2103,-1350,2020.18,,,
2020-05-02,LT,3661,PGA National Champion T,,103,,14 PT,7.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,2.5,0.0,0,0,2020.18,,,
2020-05-02,LT,3660,PGA National Champion T,,102,,03 I7,178.0,,163.23,,,114.0,2.4,0.5,4.2,87.0,20.0,-10.6,4399,-823,2020.18,,,
2020-05-02,LT,3659,PGA National Champion T,,101,,03 I7,178.0,,179.02,,,121.0,0.0,-1.3,4.9,87.7,19.7,-19.6,3840,-1367,2020.18,true,,
2020-05-02,LT,3658,PGA National Champion T,,100,,14 PT,6.0,,8.42,,,6.0,0.0,-4.0,-2.0,5.5,0.0,0.0,0,0,2020.18,,,
2020-05-02,LT,3657,PGA National Champion T,,99,,14 PT,6.0,,11.22,,,8.0,0.0,-6.0,-3.0,7.3,2.0,0.0,0,0,2020.18,true,,
2020-05-02,LT,3656,PGA National Champion T,,98,,13 LW,43.0,,49.5,,,50.0,0.0,-1.1,2.1,45.5,31.1,-4.1,6125,-439,2020.18,,,
2020-05-02,LT,3655,PGA National Champion T,,97,,01 W3,261.0,,216.98,,,142.0,1.4,1.3,0.1,96.0,11.8,2.5,4163,181,2020.18,,,
2020-05-02,LT,3654,PGA National Champion T,,96,,00 DR,456.0,,262.59,,,151.0,2.7,1.7,6.8,105.6,13.9,-24.6,1841,-842,2020.18,,,
2020-05-02,LT,3653,PGA National Champion T,,95,,14 PT,11.0,,12.63,,,9.0,0.0,-2.0,-1.0,8.2,2.6,0.0,0,0,2020.18,,,
2020-05-02,LT,3652,PGA National Champion T,,94,,03 I7,177.0,,167.41,,,116.0,4.1,2.8,6.7,88.6,20.1,-11.5,4290,-872,2020.18,,,
