date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-05-04,Lance Thompson,4043,Makray Memorial LIDAR,Makray Memorial LIDAR,true,38,9,I4,267.0,TEE,82.77,75.0,true,98.0,9.5,10.5,7.7,78.4,6.6,5.7,2124,212,2020.19,,"Lance Thompson,Makray Memorial LIDAR,38,I4,267.0,82.77,6.6,98.0"
2020-05-04,Lance Thompson,4042,Makray Memorial LIDAR,Makray Memorial LIDAR,true,37,8,PT,2.0,Green,7.01,,false,5.0,0.0,0.0,0.0,4.6,-1.5,0.0,0,0,2020.19,,"Lance Thompson,Makray Memorial LIDAR,37,PT,2.0,7.01,-1.5,5.0"
2020-05-04,Lance Thompson,4041,Makray Memorial LIDAR,Makray Memorial LIDAR,true,36,8,LW,8.0,HeavyRough,2.03,,false,12.0,15.9,13.4,19.0,11.7,19.3,-22.9,1919,-810,2020.19,,"Lance Thompson,Makray Memorial LIDAR,36,LW,8.0,2.03,19.3,12.0"
2020-05-04,Lance Thompson,4040,Makray Memorial LIDAR,Makray Memorial LIDAR,true,35,8,I6,186.0,TEE,171.98,178.0,false,118.0,2.3,1.5,2.8,87.4,17.9,-2.5,4588,-200,2020.19,,"Lance Thompson,Makray Memorial LIDAR,35,I6,186.0,171.98,17.9,118.0"
2020-05-04,Lance Thompson,4039,Makray Memorial LIDAR,Makray Memorial LIDAR,true,34,7,PT,9.0,Green,14.03,,false,10.0,0.0,3.0,1.0,9.1,5.3,0.0,0,0,2020.19,,"Lance Thompson,Makray Memorial LIDAR,34,PT,9.0,14.03,5.3,10.0"
2020-05-04,Lance Thompson,4038,Makray Memorial LIDAR,Makray Memorial LIDAR,true,33,7,LW,77.0,LightRough,62.04,,false,63.0,0.3,-1.4,2.9,57.3,33.0,-5.7,8432,-841,2020.19,,"Lance Thompson,Makray Memorial LIDAR,33,LW,77.0,62.04,33.0,63.0"
2020-05-04,Lance Thompson,4037,Makray Memorial LIDAR,Makray Memorial LIDAR,true,32,7,I7,175.0,HeavyRough,110.75,98.0,true,87.0,1.8,0.5,5.8,71.9,17.9,-17.2,3017,-933,2020.19,,"Lance Thompson,Makray Memorial LIDAR,32,I7,175.0,110.75,17.9,87.0"
2020-05-04,Lance Thompson,4036,Makray Memorial LIDAR,Makray Memorial LIDAR,true,31,7,I4,276.0,Path,133.19,101.0,false,96.0,1.8,2.7,0.1,79.3,12.1,9.0,9137,1447,2020.19,,"Lance Thompson,Makray Memorial LIDAR,31,I4,276.0,133.19,12.1,96.0"
2020-05-04,Lance Thompson,4035,Makray Memorial LIDAR,Makray Memorial LIDAR,true,30,7,DR,537.0,TEE,246.97,261.0,true,149.0,4.7,5.3,3.2,104.3,10.9,4.1,2019,144,2020.19,,"Lance Thompson,Makray Memorial LIDAR,30,DR,537.0,246.97,10.9,149.0"
2020-05-04,Lance Thompson,4034,Makray Memorial LIDAR,Makray Memorial LIDAR,true,29,6,PT,6.0,Green,12.63,,false,9.0,0.0,-5.0,-3.0,8.2,1.4,0.0,0,0,2020.19,,"Lance Thompson,Makray Memorial LIDAR,29,PT,6.0,12.63,1.4,9.0"
2020-05-04,Lance Thompson,4033,Makray Memorial LIDAR,Makray Memorial LIDAR,true,28,6,LW,21.0,GreenFringe,9.13,,false,22.0,0.0,1.6,-1.7,20.0,26.3,3.3,3013,173,2020.19,,"Lance Thompson,Makray Memorial LIDAR,28,LW,21.0,9.13,26.3,22.0"
2020-05-04,Lance Thompson,4032,Makray Memorial LIDAR,Makray Memorial LIDAR,true,27,6,I9,143.0,HeavyRough,142.76,122.0,true,110.0,4.1,3.8,5.7,84.0,25.1,-6.5,6519,-742,2020.19,,"Lance Thompson,Makray Memorial LIDAR,27,I9,143.0,142.76,25.1,110.0"
2020-05-04,Lance Thompson,4031,Makray Memorial LIDAR,Makray Memorial LIDAR,true,26,6,DR,436.0,TEE,253.99,293.0,false,146.0,0.2,1.4,-3.4,101.4,15.1,17.2,2047,633,2020.19,,"Lance Thompson,Makray Memorial LIDAR,26,DR,436.0,253.99,15.1,146.0"
2020-05-04,Lance Thompson,4030,Makray Memorial LIDAR,Makray Memorial LIDAR,true,25,5,PT,3.0,Green,9.82,,false,7.0,0.0,-4.0,-3.0,6.4,-0.3,0.0,0,0,2020.19,,"Lance Thompson,Makray Memorial LIDAR,25,PT,3.0,9.82,-0.3,7.0"
2020-05-04,Lance Thompson,4029,Makray Memorial LIDAR,Makray Memorial LIDAR,true,24,5,LW,5.0,HeavyRough,3.44,,false,13.0,26.0,22.4,29.6,13.7,32.8,-31.1,1768,-1066,2020.19,,"Lance Thompson,Makray Memorial LIDAR,24,LW,5.0,3.44,32.8,13.0"
2020-05-04,Lance Thompson,4028,Makray Memorial LIDAR,Makray Memorial LIDAR,true,23,5,LW,16.0,HeavyRough,16.33,21.0,false,28.0,0.0,-1.7,1.3,25.5,31.3,-2.5,3646,-159,2020.19,,"Lance Thompson,Makray Memorial LIDAR,23,LW,16.0,16.33,31.3,28.0"
2020-05-04,Lance Thompson,4027,Makray Memorial LIDAR,Makray Memorial LIDAR,true,22,5,I9,156.0,TEE,144.18,140.0,false,110.0,1.6,1.5,4.3,84.0,22.9,-9.8,6021,-1040,2020.19,,"Lance Thompson,Makray Memorial LIDAR,22,I9,156.0,144.18,22.9,110.0"
2020-05-04,Lance Thompson,4026,Makray Memorial LIDAR,Makray Memorial LIDAR,true,21,4,I9,156.0,TEE,136.56,,true,103.0,4.9,4.8,5.6,79.2,23.8,-0.8,7144,-99,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,21,I9,156.0,136.56,23.8,103.0"
2020-05-04,Lance Thompson,4025,Makray Memorial LIDAR,Makray Memorial LIDAR,true,20,3,I9,136.0,HeavyRough,144.34,,false,110.0,3.0,2.3,4.4,84.0,23.4,-7.4,6363,-826,2020.19,,"Lance Thompson,Makray Memorial LIDAR,20,I9,136.0,144.34,23.4,110.0"
2020-05-04,Lance Thompson,4024,Makray Memorial LIDAR,Makray Memorial LIDAR,true,19,3,I4,313.0,TEE,178.16,177.0,false,118.0,3.1,4.0,2.7,87.4,14.7,2.5,3330,145,2020.19,,"Lance Thompson,Makray Memorial LIDAR,19,I4,313.0,178.16,14.7,118.0"
2020-05-04,Lance Thompson,4023,Makray Memorial LIDAR,Makray Memorial LIDAR,true,18,2,LW,68.0,Fairway,62.65,,false,58.0,2.3,1.5,4.3,57.4,33.1,-9.8,5625,-971,2020.19,,"Lance Thompson,Makray Memorial LIDAR,18,LW,68.0,62.65,33.1,58.0"
2020-05-04,Lance Thompson,4022,Makray Memorial LIDAR,Makray Memorial LIDAR,true,17,2,DR,376.0,TEE,218.45,308.0,false,133.0,0.0,-1.3,3.1,92.4,20.1,-15.6,1949,-544,2020.19,,"Lance Thompson,Makray Memorial LIDAR,17,DR,376.0,218.45,20.1,133.0"
2020-05-04,Lance Thompson,4021,Makray Memorial LIDAR,Makray Memorial LIDAR,true,16,1,PT,9.0,Green,8.42,,false,6.0,0.0,-6.0,-3.0,5.5,-1.2,0.0,0,0,2020.19,,"Lance Thompson,Makray Memorial LIDAR,16,PT,9.0,8.42,-1.2,6.0"
2020-05-04,Lance Thompson,4020,Makray Memorial LIDAR,Makray Memorial LIDAR,true,15,1,I8,143.0,Fairway,148.39,,false,110.0,1.4,0.8,2.9,84.0,24.6,-7.4,5351,-694,2020.19,,"Lance Thompson,Makray Memorial LIDAR,15,I8,143.0,148.39,24.6,110.0"
2020-05-04,Lance Thompson,4019,Makray Memorial LIDAR,Makray Memorial LIDAR,true,14,1,DR,415.0,TEE,253.44,272.0,true,143.0,4.0,5.2,0.7,101.4,16.3,21.3,1886,735,2020.19,,"Lance Thompson,Makray Memorial LIDAR,14,DR,415.0,253.44,16.3,143.0"
2020-05-04,Lance Thompson,4018,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,13,7,PT,8.0,Green,12.63,,false,9.0,0.0,-4.0,-3.0,8.2,1.8,0.0,0,0,2020.19,,"Lance Thompson,Burlington G&CC by mthunt,13,PT,8.0,12.63,1.8,9.0"
2020-05-04,Lance Thompson,4017,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,12,7,SW,111.0,Fairway,96.07,,false,79.0,1.4,0.8,3.6,65.8,28.0,-5.7,7215,-720,2020.19,,"Lance Thompson,Burlington G&CC by mthunt,12,SW,111.0,96.07,28.0,79.0"
2020-05-04,Lance Thompson,4016,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,11,7,I4,242.0,HeavyRough,181.57,131.0,false,124.0,0.0,-1.4,5.6,93.9,13.2,-33.6,3055,-2029,2020.19,,"Lance Thompson,Burlington G&CC by mthunt,11,I4,242.0,181.57,13.2,124.0"
2020-05-04,Lance Thompson,4015,,Makray Memorial LIDAR,,10,,DR,385.0,,237.04,,false,143.0,1.4,2.3,-2.3,99.3,13.9,18.0,2491,809,2020.19,,"Lance Thompson,Makray Memorial LIDAR,10,DR,385.0,237.04,13.9,143.0"
2020-05-04,Lance Thompson,4014,,Makray Memorial LIDAR,,9,,DR,385.0,,242.19,,false,141.0,3.7,4.2,2.1,97.9,14.3,7.4,2007,260,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,9,DR,385.0,242.19,14.3,141.0"
2020-05-04,Lance Thompson,4013,,Makray Memorial LIDAR,,8,,DR,385.0,,174.13,,false,121.0,1.8,0.5,5.5,87.7,13.8,-19.6,2354,-838,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,8,DR,385.0,174.13,13.8,121.0"
2020-05-04,Lance Thompson,4012,,Makray Memorial LIDAR,,7,,DR,385.0,,130.91,,true,105.0,14.4,16.4,10.9,85.4,10.9,27.0,5579,2842,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,7,DR,385.0,130.91,10.9,105.0"
2020-05-04,Lance Thompson,4011,,Makray Memorial LIDAR,,6,,DR,385.0,,153.79,,false,113.0,1.5,0.5,4.5,86.3,13.3,-14.7,2208,-579,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,6,DR,385.0,153.79,13.3,113.0"
2020-05-04,Lance Thompson,4010,,Makray Memorial LIDAR,,5,,DR,385.0,,175.51,,false,121.0,1.7,0.8,6.5,91.7,15.2,-32.7,1860,-1194,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,5,DR,385.0,175.51,15.2,121.0"
2020-05-04,Lance Thompson,4009,,Makray Memorial LIDAR,,4,,DR,385.0,,155.72,,true,114.0,7.4,7.3,5.1,79.9,25.0,4.6,5354,430,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,4,DR,385.0,155.72,25.0,114.0"
2020-05-04,Lance Thompson,4008,,Makray Memorial LIDAR,,3,,DR,385.0,,170.94,,false,114.0,0.0,-1.5,3.6,87.0,19.8,-18.0,3655,-1187,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,3,DR,385.0,170.94,19.8,114.0"
2020-05-04,Lance Thompson,4007,,Makray Memorial LIDAR,,2,,DR,385.0,,160.38,,false,108.0,0.0,-1.4,3.7,87.8,20.2,-22.1,3042,-1235,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,2,DR,385.0,160.38,20.2,108.0"
2020-05-04,Lance Thompson,4006,,Makray Memorial LIDAR,,1,,DR,385.0,,77.88,,true,70.0,-7.8,-7.6,-9.5,60.3,11.7,6.5,5803,661,2020.19,true,"Lance Thompson,Makray Memorial LIDAR,1,DR,385.0,77.88,11.7,70.0"
2020-05-04,Lance Thompson,4003,,Pebble Beach,,69,,PT,4.0,,11.22,,false,8.0,0.0,-5.0,-3.0,7.3,0.7,0.0,0,0,2020.19,,"Lance Thompson,Pebble Beach,69,PT,4.0,11.22,0.7,8.0"
2020-05-04,Lance Thompson,4000,,Pebble Beach,,66,,LW,47.0,,48.58,,false,51.0,0.0,1.5,-1.5,46.4,29.5,1.6,7628,213,2020.19,,"Lance Thompson,Pebble Beach,66,LW,47.0,48.58,29.5,51.0"
2020-05-04,Lance Thompson,3999,,Pebble Beach,,65,,W3,224.0,,218.63,,true,137.0,4.0,5.2,1.1,95.1,16.3,15.6,3670,1024,2020.19,,"Lance Thompson,Pebble Beach,65,W3,224.0,218.63,16.3,137.0"
2020-05-04,Lance Thompson,3997,,Pebble Beach,,63,,DR,499.0,,248.69,,true,148.0,5.3,4.8,7.1,102.8,15.1,-8.2,2592,-373,2020.19,,"Lance Thompson,Pebble Beach,63,DR,499.0,248.69,15.1,148.0"
2020-05-04,Lance Thompson,3995,,Pebble Beach,,61,,PT,3.0,,7.01,,false,5.0,0.0,-2.0,-1.0,4.6,0.7,0.0,0,0,2020.19,,"Lance Thompson,Pebble Beach,61,PT,3.0,7.01,0.7,5.0"
2020-05-04,Lance Thompson,3992,,Pebble Beach,,58,,I8,154.0,,145.18,,false,109.0,2.7,2.3,4.4,86.5,23.4,-7.4,5623,-730,2020.19,,"Lance Thompson,Pebble Beach,58,I8,154.0,145.18,23.4,109.0"
2020-05-04,Lance Thompson,3990,,Pebble Beach,,56,,PT,4.0,,7.01,,false,5.0,0.0,-2.0,-1.0,4.6,-2.8,0.0,0,0,2020.19,,"Lance Thompson,Pebble Beach,56,PT,4.0,7.01,-2.8,5.0"
2020-05-04,Lance Thompson,3989,,Pebble Beach,,55,,LW,5.0,,3.95,,false,15.0,-2.8,-2.3,-4.4,13.6,25.4,4.1,1947,139,2020.19,,"Lance Thompson,Pebble Beach,55,LW,5.0,3.95,25.4,15.0"
2020-05-04,Lance Thompson,3986,,Pebble Beach,,52,,I7,163.0,,154.85,,false,110.0,2.3,2.7,1.2,81.5,19.4,1.6,4947,138,2020.19,,"Lance Thompson,Pebble Beach,52,I7,163.0,154.85,19.4,110.0"
2020-05-04,Lance Thompson,3984,,Pebble Beach,,50,,DR,359.0,,188.68,,false,134.0,2.2,3.2,-2.3,95.0,9.1,27.0,2439,1242,2020.19,,"Lance Thompson,Pebble Beach,50,DR,359.0,188.68,9.1,134.0"
2020-05-04,Lance Thompson,3982,,Pebble Beach,,48,,PT,6.0,,9.82,,false,7.0,0.0,-7.0,-3.0,6.4,-0.2,0.0,0,0,2020.19,,"Lance Thompson,Pebble Beach,48,PT,6.0,9.82,-0.2,7.0"
2020-05-04,Lance Thompson,3981,,Pebble Beach,,47,,LW,68.0,,65.3,,false,59.0,0.0,-1.6,3.5,58.4,33.8,-13.9,5095,-1260,2020.19,,"Lance Thompson,Pebble Beach,47,LW,68.0,65.3,33.8,59.0"
2020-05-04,Lance Thompson,3979,,Pebble Beach,,45,,DR,332.0,,226.56,,false,144.0,1.2,2.3,-2.3,100.0,10.9,18.0,2717,882,2020.19,,"Lance Thompson,Pebble Beach,45,DR,332.0,226.56,10.9,144.0"
2020-05-04,Lance Thompson,3978,,Pebble Beach,,44,,DR,332.0,,256.65,,true,141.0,7.1,8.7,3.5,100.0,18.9,25.4,1829,868,2020.19,true,"Lance Thompson,Pebble Beach,44,DR,332.0,256.65,18.9,141.0"
2020-05-04,Lance Thompson,3976,,Pebble Beach,,42,,DR,332.0,,245.42,,true,145.0,10.8,13.1,7.5,102.8,16.8,27.8,3474,1831,2020.19,true,"Lance Thompson,Pebble Beach,42,DR,332.0,245.42,16.8,145.0"
2020-05-04,Lance Thompson,3975,,Pebble Beach,,41,,PT,9.0,,12.63,,false,9.0,0.0,-6.0,-3.0,8.2,1.8,0.0,0,0,2020.19,,"Lance Thompson,Pebble Beach,41,PT,9.0,12.63,1.8,9.0"
2020-05-04,Lance Thompson,3971,,Pebble Beach,,37,,LW,51.0,,52.04,,false,52.0,0.2,1.3,-1.3,49.5,33.2,2.5,6547,285,2020.19,,"Lance Thompson,Pebble Beach,37,LW,51.0,52.04,33.2,52.0"
2020-05-04,Lance Thompson,3968,,Pebble Beach,,34,,W3,278.0,,203.48,,false,132.0,2.3,1.5,3.7,91.7,14.5,-7.4,2007,-260,2020.19,,"Lance Thompson,Pebble Beach,34,W3,278.0,203.48,14.5,132.0"
2020-05-04,Lance Thompson,3966,,Pebble Beach,,32,,DR,516.0,,212.56,,false,133.0,0.8,1.2,-2.4,92.4,16.3,18.8,2817,958,2020.19,,"Lance Thompson,Pebble Beach,32,DR,516.0,212.56,16.3,133.0"
2020-05-04,Lance Thompson,3962,,Pebble Beach,,28,,SW,14.0,,9.05,,false,22.0,-2.7,-2.3,-3.2,20.0,26.1,0.8,3052,42,2020.19,,"Lance Thompson,Pebble Beach,28,SW,14.0,9.05,26.1,22.0"
2020-05-04,Lance Thompson,3960,,Pebble Beach,,26,,SW,121.0,,109.89,,false,86.0,1.8,1.5,4.3,71.1,27.7,-9.8,6664,-1151,2020.19,,"Lance Thompson,Pebble Beach,26,SW,121.0,109.89,27.7,86.0"
2020-05-04,Lance Thompson,3957,,Pebble Beach,,23,,DR,373.0,,250.83,,true,140.0,4.8,6.3,2.6,97.2,21.5,13.1,2203,512,2020.19,,"Lance Thompson,Pebble Beach,23,DR,373.0,250.83,21.5,140.0"
2020-05-04,Lance Thompson,3953,,Pebble Beach,,19,,I8,23.0,,16.56,,false,29.0,-0.7,1.7,-0.4,26.4,26.7,-0.8,4048,-56,2020.19,,"Lance Thompson,Pebble Beach,19,I8,23.0,16.56,26.7,29.0"
2020-05-04,Lance Thompson,3950,,Pebble Beach,,16,,I7,181.0,,171.62,,false,114.0,0.0,-1.5,4.9,87.0,18.5,-19.6,3157,-1124,2020.19,,"Lance Thompson,Pebble Beach,16,I7,181.0,171.62,18.5,114.0"
2020-05-04,Lance Thompson,3948,,Pebble Beach,,14,,SW,14.0,,14.43,,false,26.0,7.7,6.6,12.1,27.1,45.9,-18.0,2206,-796,2020.19,,"Lance Thompson,Pebble Beach,14,SW,14.0,14.43,45.9,26.0"
2020-05-04,Lance Thompson,3945,,Pebble Beach,,11,,I5,181.0,,162.13,,false,110.0,1.7,1.5,4.1,84.0,16.8,-9.0,2565,-406,2020.19,,"Lance Thompson,Pebble Beach,11,I5,181.0,162.13,16.8,110.0"
2020-05-04,Lance Thompson,3943,,Pebble Beach,,9,,DR,346.0,,148.16,,false,119.0,1.7,1.5,3.0,85.7,33.8,-1.6,5684,-158,2020.19,,"Lance Thompson,Pebble Beach,9,DR,346.0,148.16,33.8,119.0"
2020-05-04,Lance Thompson,3942,,Pebble Beach,,8,,PT,4.0,,9.82,,false,7.0,0.0,-6.0,-3.0,6.4,0.3,0.0,0,0,2020.19,,"Lance Thompson,Pebble Beach,8,PT,4.0,9.82,0.3,7.0"
2020-05-04,Lance Thompson,3941,,Pebble Beach,,7,,LW,11.0,,5.85,,false,18.0,0.0,-1.6,1.3,16.4,25.4,-2.5,2314,-101,2020.19,,"Lance Thompson,Pebble Beach,7,LW,11.0,5.85,25.4,18.0"
2020-05-04,Lance Thompson,3938,,Pebble Beach,,4,,SW,127.0,,122.9,,false,96.0,0.0,-1.7,3.3,79.3,26.6,-13.1,6863,-1597,2020.19,,"Lance Thompson,Pebble Beach,4,SW,127.0,122.9,26.6,96.0"
2020-05-04,Lance Thompson,3935,,Pebble Beach,,1,,DR,400.0,,219.81,,false,137.0,-1.8,-0.5,-5.5,95.1,12.2,19.6,2242,798,2020.19,,"Lance Thompson,Pebble Beach,1,DR,400.0,219.81,12.2,137.0"
2020-05-03,Lance Thompson,3934,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,151,7,DR,474.0,TEE,242.44,232.0,true,146.0,5.2,6.3,2.5,101.4,14.1,13.9,2658,657,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,151,DR,474.0,242.44,14.1,146.0"
2020-05-03,Lance Thompson,3933,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,150,6,PT,5.0,Green,9.82,,false,7.0,0.0,0.0,0.0,6.4,2.8,0.0,0,0,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,150,PT,5.0,9.82,2.8,7.0"
2020-05-03,Lance Thompson,3932,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,149,6,I9,151.0,TEE,139.95,,false,106.0,1.7,1.5,4.1,84.1,22.9,-9.0,5623,-890,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,149,I9,151.0,139.95,22.9,106.0"
2020-05-03,Lance Thompson,3931,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,148,5,LW,14.0,Green,8.92,,false,22.0,-1.7,-1.5,-3.6,20.0,25.3,4.1,3215,230,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,148,LW,14.0,8.92,25.3,22.0"
2020-05-03,Lance Thompson,3930,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,147,5,LW,76.0,HeavyRough,64.23,62.0,false,64.0,0.0,-1.3,2.1,58.2,32.4,-4.1,8352,-598,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,147,LW,76.0,64.23,32.4,64.0"
2020-05-03,Lance Thompson,3929,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,146,5,DR,321.0,TEE,224.92,245.0,false,138.0,1.7,3.7,-0.3,95.8,12.2,14.7,2072,543,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,146,DR,321.0,224.92,12.2,138.0"
2020-05-03,Lance Thompson,3928,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,145,4,PT,5.0,Green,8.42,,false,6.0,0.0,-5.0,-3.0,5.5,2.9,0.0,0,0,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,145,PT,5.0,8.42,2.9,6.0"
2020-05-03,Lance Thompson,3927,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,144,4,LW,42.0,Fairway,34.51,,true,41.0,-4.9,-4.8,-6.0,37.3,28.0,2.5,5737,250,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,144,LW,42.0,34.51,28.0,41.0"
2020-05-03,Lance Thompson,3926,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,143,4,I7,154.0,HeavyRough,128.98,112.0,false,96.0,1.7,3.7,-0.6,79.3,18.9,13.1,3827,890,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,143,I7,154.0,128.98,18.9,96.0"
2020-05-03,Lance Thompson,3925,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,142,4,DR,408.0,TEE,222.43,254.0,true,134.0,4.8,5.3,2.7,93.1,22.7,9.0,2318,367,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,142,DR,408.0,222.43,22.7,134.0"
2020-05-03,Lance Thompson,3924,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,141,3,PT,9.0,Green,12.63,,false,9.0,0.0,-8.0,-3.0,8.2,0.9,0.0,0,0,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,141,PT,9.0,12.63,0.9,9.0"
2020-05-03,Lance Thompson,3923,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,140,3,LW,39.0,Fairway,23.91,,true,34.0,-0.2,-1.3,0.9,30.9,29.6,-0.8,4504,-62,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,140,LW,39.0,23.91,29.6,34.0"
2020-05-03,Lance Thompson,3922,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,139,3,I7,112.0,HeavyRough,62.63,73.0,true,68.0,0.0,-1.5,4.9,63.0,16.1,-24.6,1895,-867,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,139,I7,112.0,62.63,16.1,68.0"
2020-05-03,Lance Thompson,3921,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,138,3,W3,327.0,Fairway,212.32,215.0,true,140.0,4.9,6.3,3.1,97.2,12.4,10.6,4095,766,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,138,W3,327.0,212.32,12.4,140.0"
2020-05-03,Lance Thompson,3920,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,137,3,DR,534.0,TEE,218.33,207.0,false,140.0,-1.7,-2.7,-1.4,96.5,7.6,-2.5,2022,-88,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,137,DR,534.0,218.33,7.6,140.0"
2020-05-03,Lance Thompson,3919,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,136,2,LW,9.0,HeavyRough,4.33,,false,15.0,-3.7,-3.8,-5.1,13.6,28.5,2.5,2213,96,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,136,LW,9.0,4.33,28.5,15.0"
2020-05-03,Lance Thompson,3918,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,135,2,LW,18.0,HeavyRough,6.09,9.0,false,17.0,0.0,-1.1,2.1,16.2,35.2,-4.1,1916,-137,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,135,LW,18.0,6.09,35.2,17.0"
2020-05-03,Lance Thompson,3917,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,134,2,I4,212.0,TEE,198.05,194.0,true,126.0,7.2,6.7,8.3,88.7,16.4,-3.3,3328,-191,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,134,I4,212.0,198.05,16.4,126.0"
2020-05-03,Lance Thompson,3916,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,133,1,LW,12.0,HeavyRough,5.6,,false,17.0,-1.6,-1.5,-2.4,15.5,29.2,0.8,2324,32,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,133,LW,12.0,5.6,29.2,17.0"
2020-05-03,Lance Thompson,3915,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,132,1,LW,24.0,Sand,20.19,12.0,false,31.0,0.0,-1.1,1.3,29.5,33.9,-2.5,3147,-152,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,132,LW,24.0,20.19,33.9,31.0"
2020-05-03,Lance Thompson,3914,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,131,1,I4,189.0,HeavyRough,182.46,165.0,true,121.0,4.6,5.3,3.1,87.7,14.2,7.4,3558,462,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,131,I4,189.0,182.46,14.2,121.0"
2020-05-03,Lance Thompson,3913,Burlington G&CC by mthunt,Burlington G&CC by mthunt,true,130,1,DR,421.0,TEE,257.15,232.0,true,143.0,4.6,6.3,2.1,99.3,18.0,15.6,1950,544,2020.18,,"Lance Thompson,Burlington G&CC by mthunt,130,DR,421.0,257.15,18.0,143.0"
2020-05-03,Lance Thompson,3912,Wildwood Golf Club,Wildwood Golf Club,true,129,37,LW,15.0,Fairway,12.92,,false,25.0,0.0,-1.4,1.5,22.7,31.8,-1.6,2841,-79,2020.18,,"Lance Thompson,Wildwood Golf Club,129,LW,15.0,12.92,31.8,25.0"
2020-05-03,Lance Thompson,3911,Wildwood Golf Club,Wildwood Golf Club,true,128,37,SW,103.0,HeavyRough,115.45,118.0,false,90.0,0.0,-1.2,2.3,74.4,26.3,-8.2,7589,-1093,2020.18,,"Lance Thompson,Wildwood Golf Club,128,SW,103.0,115.45,26.3,90.0"
2020-05-03,Lance Thompson,3910,Wildwood Golf Club,Wildwood Golf Club,true,127,37,W3,340.0,TEE,251.55,237.0,false,144.0,3.9,3.8,6.7,97.3,15.2,-5.7,2014,-201,2020.18,,"Lance Thompson,Wildwood Golf Club,127,W3,340.0,251.55,15.2,144.0"
2020-05-03,Lance Thompson,3909,Wildwood Golf Club,Wildwood Golf Club,true,126,36,LW,39.0,HeavyRough,32.49,,false,40.0,-0.4,-1.3,1.3,36.4,26.9,-2.5,5399,-235,2020.18,,"Lance Thompson,Wildwood Golf Club,126,LW,39.0,32.49,26.9,40.0"
2020-05-03,Lance Thompson,3908,Wildwood Golf Club,Wildwood Golf Club,true,125,36,DR,242.0,TEE,229.38,203.0,false,136.0,1.7,2.7,0.1,94.4,14.1,9.0,1999,316,2020.18,,"Lance Thompson,Wildwood Golf Club,125,DR,242.0,229.38,14.1,136.0"
