date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-04-17,Lance Thompson,1217,,Kapalua Plantation Course,,30,,PT,6.0,,12.63,,,9.0,0.0,-2.0,-1.0,8.2,1.6,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,30,PT,6.0,12.63,1.6,9.0"
2020-04-17,Lance Thompson,1214,,Kapalua Plantation Course,,27,,W3,207.0,,209.45,,,133.0,0.4,-1.4,1.3,89.9,13.5,-2.5,3449,-150,2020.16,,"Lance Thompson,Kapalua Plantation Course,27,W3,207.0,209.45,13.5,133.0"
2020-04-17,Lance Thompson,1212,,Kapalua Plantation Course,,25,,PW,207.0,,2.28,,true,14.0,14.7,17.5,10.3,14.0,14.3,31.1,4976,3001,2020.16,true,"Lance Thompson,Kapalua Plantation Course,25,PW,207.0,2.28,14.3,14.0"
2020-04-17,Lance Thompson,1211,,Kapalua Plantation Course,,24,,PT,4.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,-0.2,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,24,PT,4.0,11.22,-0.2,8.0"
2020-04-17,Lance Thompson,1209,,Kapalua Plantation Course,,22,,SW,29.0,,34.9,,true,41.0,1.5,1.5,3.2,39.1,35.5,-3.3,4539,-290,2020.16,,"Lance Thompson,Kapalua Plantation Course,22,SW,29.0,34.9,35.5,41.0"
2020-04-17,Lance Thompson,1206,,Kapalua Plantation Course,,19,,DR,265.0,,278.63,,,158.0,-0.5,-1.7,3.8,110.5,14.9,-22.9,2083,-879,2020.16,,"Lance Thompson,Kapalua Plantation Course,19,DR,265.0,278.63,14.9,158.0"
2020-04-17,Lance Thompson,1203,,Kapalua Plantation Course,,16,,SW,15.0,,8.48,,,20.0,0.0,-1.4,3.9,19.8,35.8,-15.6,1876,-523,2020.16,,"Lance Thompson,Kapalua Plantation Course,16,SW,15.0,8.48,35.8,20.0"
2020-04-17,Lance Thompson,1200,,Kapalua Plantation Course,,13,,SW,115.0,,112.6,,,89.0,0.0,-1.4,2.7,73.6,27.8,-10.6,7210,-1349,2020.16,,"Lance Thompson,Kapalua Plantation Course,13,SW,115.0,112.6,27.8,89.0"
2020-04-17,Lance Thompson,1198,,Kapalua Plantation Course,,11,,PT,5.0,,12.63,,,9.0,0.0,-2.0,-1.0,8.2,1.4,0.0,0,0,2020.16,,"Lance Thompson,Kapalua Plantation Course,11,PT,5.0,12.63,1.4,9.0"
2020-04-17,Lance Thompson,1196,,Kapalua Plantation Course,,9,,LW,41.0,,41.22,,,45.0,0.0,-1.5,0.9,42.9,32.9,-0.8,6000,-83,2020.16,,"Lance Thompson,Kapalua Plantation Course,9,LW,41.0,41.22,32.9,45.0"
2020-04-17,Lance Thompson,1194,,Kapalua Plantation Course,,7,,W3,200.0,,137.46,,true,108.0,4.9,4.8,6.4,83.1,26.8,-3.3,7247,-417,2020.16,,"Lance Thompson,Kapalua Plantation Course,7,W3,200.0,137.46,26.8,108.0"
2020-04-17,Lance Thompson,1193,,Kapalua Plantation Course,,6,,DR,393.0,,139.84,,,104.0,0.0,-1.7,1.7,70.5,13.6,-3.3,4405,-253,2020.16,,"Lance Thompson,Kapalua Plantation Course,6,DR,393.0,139.84,13.6,104.0"
2020-04-17,Lance Thompson,1188,,Kapalua Plantation Course,,1,,DR,393.0,,248.35,,,143.0,0.0,-1.1,2.9,99.3,14.9,-14.7,1957,-513,2020.16,true,"Lance Thompson,Kapalua Plantation Course,1,DR,393.0,248.35,14.9,143.0"
2020-04-17,Lance Thompson,1187,,Kapalua Plantation Course,,1,,DR,393.0,,193.83,,,132.0,-0.9,-1.6,1.6,91.7,12.2,-14.7,2072,-543,2020.16,true,"Lance Thompson,Kapalua Plantation Course,1,DR,393.0,193.83,12.2,132.0"
2020-04-17,Lance Thompson,1186,,Pelikila Golf Club,,16,,DR,272.0,,257.18,,,146.0,0.4,1.5,-2.5,101.4,18.9,12.3,2326,507,2020.16,,"Lance Thompson,Pelikila Golf Club,16,DR,272.0,257.18,18.9,146.0"
2020-04-17,Lance Thompson,1185,,Pelikila Golf Club,,15,,PT,3.0,,7.01,,,5.0,0.0,0.0,0.0,4.6,-0.2,0.0,0,0,2020.16,,"Lance Thompson,Pelikila Golf Club,15,PT,3.0,7.01,-0.2,5.0"
2020-04-17,Lance Thompson,1184,,Pelikila Golf Club,,14,,PT,3.0,,12.63,,,9.0,0.0,4.0,3.0,8.2,-1.4,0.0,0,0,2020.16,true,"Lance Thompson,Pelikila Golf Club,14,PT,3.0,12.63,-1.4,9.0"
2020-04-17,Lance Thompson,1183,,Pelikila Golf Club,,13,,PT,4.0,,7.01,,,5.0,0.0,5.0,3.0,4.6,2.3,0.0,0,0,2020.16,,"Lance Thompson,Pelikila Golf Club,13,PT,4.0,7.01,2.3,5.0"
2020-04-17,Lance Thompson,1182,,Pelikila Golf Club,,12,,PT,11.0,,14.03,,,10.0,0.0,3.0,1.0,9.1,0.6,0.0,0,0,2020.16,,"Lance Thompson,Pelikila Golf Club,12,PT,11.0,14.03,0.6,10.0"
2020-04-17,Lance Thompson,1181,,Pelikila Golf Club,,11,,LW,15.0,,17.91,,,29.0,2.0,1.5,3.7,28.7,36.2,-7.4,2941,-381,2020.16,,"Lance Thompson,Pelikila Golf Club,11,LW,15.0,17.91,36.2,29.0"
2020-04-17,Lance Thompson,1180,,Pelikila Golf Club,,10,,SW,110.0,,121.58,,,92.0,0.4,-1.1,4.7,78.0,29.5,-23.7,3882,-1704,2020.16,,"Lance Thompson,Pelikila Golf Club,10,SW,110.0,121.58,29.5,92.0"
2020-04-17,Lance Thompson,1179,,Pelikila Golf Club,,9,,W3,317.0,,188.5,,true,124.0,4.4,3.8,5.9,89.9,13.9,-7.4,3073,-399,2020.16,,"Lance Thompson,Pelikila Golf Club,9,W3,317.0,188.5,13.9,124.0"
2020-04-17,Lance Thompson,1178,,Pelikila Golf Club,,8,,W3,317.0,,162.05,,true,112.0,7.5,9.4,6.3,85.5,18.8,10.6,3904,730,2020.16,true,"Lance Thompson,Pelikila Golf Club,8,W3,317.0,162.05,18.8,112.0"
2020-04-17,Lance Thompson,1177,,Pelikila Golf Club,,7,,W3,317.0,,168.91,,,116.0,0.0,-1.3,3.3,88.6,15.8,-16.4,2219,-653,2020.16,true,"Lance Thompson,Pelikila Golf Club,7,W3,317.0,168.91,15.8,116.0"
2020-04-17,Lance Thompson,1176,,Pelikila Golf Club,,6,,PT,2.0,,9.82,,,7.0,0.0,-2.0,0.0,6.4,-3.2,0.0,0,0,2020.16,,"Lance Thompson,Pelikila Golf Club,6,PT,2.0,9.82,-3.2,7.0"
2020-04-17,Lance Thompson,1175,,Pelikila Golf Club,,5,,LW,79.0,,65.26,,,66.0,0.7,-1.4,3.2,60.0,35.6,-4.9,7596,-651,2020.16,,"Lance Thompson,Pelikila Golf Club,5,LW,79.0,65.26,35.6,66.0"
2020-04-17,Lance Thompson,1174,,Pelikila Golf Club,,4,,PT,2.0,,7.01,,,5.0,0.0,-5.0,-3.0,4.6,-1.6,0.0,0,0,2020.16,,"Lance Thompson,Pelikila Golf Club,4,PT,2.0,7.01,-1.6,5.0"
2020-04-17,Lance Thompson,1173,,Pelikila Golf Club,,3,,I5,174.0,,150.09,,true,106.0,4.4,3.8,6.1,84.1,21.7,-8.2,4158,-599,2020.16,,"Lance Thompson,Pelikila Golf Club,3,I5,174.0,150.09,21.7,106.0"
2020-04-17,Lance Thompson,1172,,Pelikila Golf Club,,2,,I7,174.0,,165.17,,true,110.0,4.1,2.8,8.5,84.0,19.3,-18.8,2623,-892,2020.16,true,"Lance Thompson,Pelikila Golf Club,2,I7,174.0,165.17,19.3,110.0"
2020-04-17,Lance Thompson,1171,,Pelikila Golf Club,,1,,I7,345.0,,155.13,,,109.0,3.9,3.8,5.5,83.9,20.4,-3.3,4513,-260,2020.16,,"Lance Thompson,Pelikila Golf Club,1,I7,345.0,155.13,20.4,109.0"
2020-04-16,Lance Thompson,1170,,Arizona Azure,,67,,LW,19.0,,14.32,,,26.0,0.3,1.5,-1.3,24.8,33.1,2.5,3786,165,2020.16,,"Lance Thompson,Arizona Azure,67,LW,19.0,14.32,33.1,26.0"
2020-04-16,Lance Thompson,1169,,Arizona Azure,,66,,I8,155.0,,145.06,,true,111.0,7.7,7.6,8.9,82.2,25.2,-2.5,6661,-290,2020.16,,"Lance Thompson,Arizona Azure,66,I8,155.0,145.06,25.2,111.0"
2020-04-16,Lance Thompson,1168,,Arizona Azure,,65,,DR,445.0,,261.2,,true,150.0,4.5,3.8,6.7,105.0,14.6,-5.7,2132,-212,2020.16,,"Lance Thompson,Arizona Azure,65,DR,445.0,261.2,14.6,150.0"
2020-04-16,Lance Thompson,1167,,Arizona Azure,,64,,DR,445.0,,268.19,,true,156.0,5.5,6.3,4.3,106.6,17.6,4.1,2731,195,2020.16,true,"Lance Thompson,Arizona Azure,64,DR,445.0,268.19,17.6,156.0"
2020-04-16,Lance Thompson,1166,,Arizona Azure,,63,,DR,445.0,,243.01,,,147.0,1.6,2.7,1.8,98.0,12.0,0.8,2500,34,2020.16,true,"Lance Thompson,Arizona Azure,63,DR,445.0,243.01,12.0,147.0"
2020-04-16,Lance Thompson,1165,,Arizona Azure,,62,,DR,445.0,,258.83,,,154.0,2.0,0.8,7.0,110.0,18.2,-31.1,1784,-1076,2020.16,true,"Lance Thompson,Arizona Azure,62,DR,445.0,258.83,18.2,154.0"
2020-04-16,Lance Thompson,1164,,Arizona Azure,,61,,PT,4.0,,9.82,,,7.0,0.0,0.0,0.0,6.4,0.5,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,61,PT,4.0,9.82,0.5,7.0"
2020-04-16,Lance Thompson,1163,,Arizona Azure,,60,,LW,16.0,,19.26,,,30.0,7.2,6.7,9.1,28.6,37.3,-4.9,3522,-301,2020.16,,"Lance Thompson,Arizona Azure,60,LW,16.0,19.26,37.3,30.0"
2020-04-16,Lance Thompson,1162,,Arizona Azure,,59,,I8,157.0,,147.06,,true,112.0,7.8,7.6,9.3,83.0,24.5,-3.3,6110,-352,2020.16,,"Lance Thompson,Arizona Azure,59,I8,157.0,147.06,24.5,112.0"
2020-04-16,Lance Thompson,1161,,Arizona Azure,,58,,DR,405.0,,216.84,,,142.0,1.8,0.8,6.5,102.9,13.1,-32.7,1752,-1124,2020.16,,"Lance Thompson,Arizona Azure,58,DR,405.0,216.84,13.1,142.0"
2020-04-16,Lance Thompson,1160,,Arizona Azure,,57,,PT,3.0,,11.22,,,8.0,0.0,3.0,2.0,7.3,1.1,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,57,PT,3.0,11.22,1.1,8.0"
2020-04-16,Lance Thompson,1159,,Arizona Azure,,56,,PT,10.0,,19.64,,,14.0,0.0,2.0,1.0,12.7,3.0,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,56,PT,10.0,19.64,3.0,14.0"
2020-04-16,Lance Thompson,1158,,Arizona Azure,,55,,I8,166.0,,144.45,,true,109.0,4.3,3.8,5.9,83.9,23.3,-4.1,6251,-448,2020.16,,"Lance Thompson,Arizona Azure,55,I8,166.0,144.45,23.3,109.0"
2020-04-16,Lance Thompson,1157,,Arizona Azure,,54,,I8,166.0,,134.65,,true,104.0,16.4,16.8,14.9,82.5,12.2,6.5,5923,674,2020.16,true,"Lance Thompson,Arizona Azure,54,I8,166.0,134.65,12.2,104.0"
2020-04-16,Lance Thompson,1156,,Arizona Azure,,53,,I8,166.0,,107.12,,true,87.0,19.3,21.0,15.5,71.9,18.8,18.0,1941,630,2020.16,true,"Lance Thompson,Arizona Azure,53,I8,166.0,107.12,18.8,87.0"
2020-04-16,Lance Thompson,1155,,Arizona Azure,,52,,I8,166.0,,133.81,,,96.0,-0.2,1.5,-1.5,76.8,14.0,1.6,10366,289,2020.16,true,"Lance Thompson,Arizona Azure,52,I8,166.0,133.81,14.0,96.0"
2020-04-16,Lance Thompson,1154,,Arizona Azure,,51,,LW,17.0,,12.19,,,24.0,0.5,-1.7,1.3,22.9,34.1,-2.5,3085,-134,2020.16,,"Lance Thompson,Arizona Azure,51,LW,17.0,12.19,34.1,24.0"
2020-04-16,Lance Thompson,1153,,Arizona Azure,,50,,I8,153.0,,157.32,,,107.0,3.7,2.6,9.2,87.0,21.3,-27.8,3095,-1631,2020.16,,"Lance Thompson,Arizona Azure,50,I8,153.0,157.32,21.3,107.0"
2020-04-16,Lance Thompson,1152,,Arizona Azure,,49,,DR,409.0,,230.71,,,148.0,0.3,-1.4,4.8,107.3,13.2,-33.6,1736,-1153,2020.16,,"Lance Thompson,Arizona Azure,49,DR,409.0,230.71,13.2,148.0"
2020-04-16,Lance Thompson,1151,,Arizona Azure,,48,,PT,5.0,,11.22,,,8.0,0.0,3.0,2.0,7.3,0.6,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,48,PT,5.0,11.22,0.6,8.0"
2020-04-16,Lance Thompson,1150,,Arizona Azure,,47,,SW,105.0,,108.86,,true,86.0,4.8,4.8,6.8,68.8,28.2,-4.1,7775,-557,2020.16,,"Lance Thompson,Arizona Azure,47,SW,105.0,108.86,28.2,86.0"
2020-04-16,Lance Thompson,1149,,Arizona Azure,,46,,SW,105.0,,99.35,,,78.0,0.4,-1.7,4.6,69.0,28.5,-22.9,3432,-1449,2020.16,true,"Lance Thompson,Arizona Azure,46,SW,105.0,99.35,28.5,78.0"
2020-04-16,Lance Thompson,1148,,Arizona Azure,,45,,DR,358.0,,270.73,,true,154.0,7.7,8.4,6.1,105.5,16.9,8.2,2357,339,2020.16,,"Lance Thompson,Arizona Azure,45,DR,358.0,270.73,16.9,154.0"
2020-04-16,Lance Thompson,1147,,Arizona Azure,,44,,PT,7.0,,14.03,,,10.0,0.0,5.0,3.0,9.1,2.2,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,44,PT,7.0,14.03,2.2,10.0"
2020-04-16,Lance Thompson,1146,,Arizona Azure,,43,,W3,239.0,,223.11,,true,137.0,4.7,4.8,7.6,95.1,14.4,-9.8,2737,-472,2020.16,,"Lance Thompson,Arizona Azure,43,W3,239.0,223.11,14.4,137.0"
2020-04-16,Lance Thompson,1145,,Arizona Azure,,42,,DR,455.0,,254.29,,,149.0,3.7,5.2,1.6,103.5,17.4,13.1,2667,620,2020.16,,"Lance Thompson,Arizona Azure,42,DR,455.0,254.29,17.4,149.0"
2020-04-16,Lance Thompson,1144,,Arizona Azure,,41,,PT,4.0,,11.22,,,8.0,0.0,0.0,0.0,7.3,-0.1,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,41,PT,4.0,11.22,-0.1,8.0"
2020-04-16,Lance Thompson,1143,,Arizona Azure,,40,,LW,93.0,,74.59,,,72.0,2.3,1.5,3.4,64.9,34.6,-6.5,8368,-953,2020.16,,"Lance Thompson,Arizona Azure,40,LW,93.0,74.59,34.6,72.0"
2020-04-16,Lance Thompson,1142,,Arizona Azure,,39,,PT,9.0,,15.43,,,11.0,0.0,3.0,2.0,10.0,2.5,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,39,PT,9.0,15.43,2.5,11.0"
2020-04-16,Lance Thompson,1141,,Arizona Azure,,38,,LW,77.0,,65.99,,,67.0,0.0,-1.3,2.5,60.9,35.6,-4.9,8460,-725,2020.16,,"Lance Thompson,Arizona Azure,38,LW,77.0,65.99,35.6,67.0"
2020-04-16,Lance Thompson,1140,,Arizona Azure,,37,,DR,337.0,,249.6,,,148.0,0.3,-1.5,3.4,105.0,12.6,-20.5,2008,-750,2020.16,,"Lance Thompson,Arizona Azure,37,DR,337.0,249.6,12.6,148.0"
2020-04-16,Lance Thompson,1139,,Arizona Azure,,36,,PT,2.0,,8.42,,,6.0,0.0,-2.0,0.0,5.5,-2.5,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,36,PT,2.0,8.42,-2.5,6.0"
2020-04-16,Lance Thompson,1138,,Arizona Azure,,35,,LW,10.0,,6.76,,,19.0,0.0,1.3,-2.1,17.3,26.7,4.1,2765,198,2020.16,,"Lance Thompson,Arizona Azure,35,LW,10.0,6.76,26.7,19.0"
2020-04-16,Lance Thompson,1137,,Arizona Azure,,34,,I9,153.0,,140.86,,,108.0,3.4,2.3,4.0,83.1,25.4,-3.3,6988,-402,2020.16,,"Lance Thompson,Arizona Azure,34,I9,153.0,140.86,25.4,108.0"
2020-04-16,Lance Thompson,1136,,Arizona Azure,,33,,DR,382.0,,220.02,,,146.0,3.9,3.8,6.7,99.0,6.0,-5.7,2073,-206,2020.16,,"Lance Thompson,Arizona Azure,33,DR,382.0,220.02,6.0,146.0"
2020-04-16,Lance Thompson,1135,,Arizona Azure,,32,,DR,382.0,,249.02,,true,142.0,5.2,5.3,2.5,98.6,20.9,9.8,2463,425,2020.16,true,"Lance Thompson,Arizona Azure,32,DR,382.0,249.02,20.9,142.0"
2020-04-16,Lance Thompson,1134,,Arizona Azure,,31,,PT,14.0,,19.64,,,14.0,0.0,0.0,0.0,12.7,3.4,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,31,PT,14.0,19.64,3.4,14.0"
2020-04-16,Lance Thompson,1133,,Arizona Azure,,30,,W3,232.0,,192.31,,true,128.0,4.2,2.6,8.9,97.0,15.5,-31.9,1768,-1100,2020.16,,"Lance Thompson,Arizona Azure,30,W3,232.0,192.31,15.5,128.0"
2020-04-16,Lance Thompson,1132,,Arizona Azure,,29,,W3,232.0,,144.14,,true,107.0,11.6,12.6,10.6,82.3,12.9,4.1,2771,198,2020.16,true,"Lance Thompson,Arizona Azure,29,W3,232.0,144.14,12.9,107.0"
2020-04-16,Lance Thompson,1131,,Arizona Azure,,28,,SW,95.0,,100.67,,true,86.0,4.4,2.8,6.5,74.1,32.6,-10.6,7918,-1481,2020.16,,"Lance Thompson,Arizona Azure,28,SW,95.0,100.67,32.6,86.0"
2020-04-16,Lance Thompson,1130,,Arizona Azure,,27,,DR,384.0,,267.34,,,152.0,3.0,5.0,0.9,104.1,17.0,15.6,2294,640,2020.16,,"Lance Thompson,Arizona Azure,27,DR,384.0,267.34,17.0,152.0"
2020-04-16,Lance Thompson,1129,,Arizona Azure,,26,,LW,10.0,,3.6,,,15.0,-2.0,-3.2,3.4,14.6,22.7,-27.8,1024,-539,2020.16,,"Lance Thompson,Arizona Azure,26,LW,10.0,3.6,22.7,15.0"
2020-04-16,Lance Thompson,1128,,Arizona Azure,,25,,LW,10.0,,7.97,,,20.0,0.0,1.2,-1.3,18.2,30.6,2.5,2235,97,2020.16,true,"Lance Thompson,Arizona Azure,25,LW,10.0,7.97,30.6,20.0"
2020-04-16,Lance Thompson,1127,,Arizona Azure,,24,,I9,139.0,,148.24,,true,101.0,4.6,3.8,9.7,80.2,21.9,-19.6,2485,-884,2020.16,,"Lance Thompson,Arizona Azure,24,I9,139.0,148.24,21.9,101.0"
2020-04-16,Lance Thompson,1126,,Arizona Azure,,23,,DR,422.0,,245.41,,,148.0,-1.9,-3.2,1.9,105.0,13.5,-24.6,2527,-1156,2020.16,,"Lance Thompson,Arizona Azure,23,DR,422.0,245.41,13.5,148.0"
2020-04-16,Lance Thompson,1125,,Arizona Azure,,22,,PT,5.0,,12.63,,,9.0,0.0,2.0,1.0,8.2,1.8,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,22,PT,5.0,12.63,1.8,9.0"
2020-04-16,Lance Thompson,1124,,Arizona Azure,,21,,LW,44.0,,49.79,,,50.0,1.6,1.5,4.3,49.5,36.4,-9.8,4355,-752,2020.16,,"Lance Thompson,Arizona Azure,21,LW,44.0,49.79,36.4,50.0"
2020-04-16,Lance Thompson,1123,,Arizona Azure,,20,,I9,157.0,,156.05,,,115.0,-0.3,-1.4,5.4,89.8,21.6,-27.0,5184,-2641,2020.16,,"Lance Thompson,Arizona Azure,20,I9,157.0,156.05,21.6,115.0"
2020-04-16,Lance Thompson,1122,,Arizona Azure,,19,,I9,157.0,,123.98,,true,97.0,11.5,13.6,8.1,80.2,16.5,18.0,5283,1716,2020.16,true,"Lance Thompson,Arizona Azure,19,I9,157.0,123.98,16.5,97.0"
2020-04-16,Lance Thompson,1121,,Arizona Azure,,18,,DR,434.0,,251.26,,,144.0,-0.1,-1.7,1.7,97.7,15.4,-3.3,2139,-123,2020.16,,"Lance Thompson,Arizona Azure,18,DR,434.0,251.26,15.4,144.0"
2020-04-16,Lance Thompson,1120,,Arizona Azure,,17,,LW,13.0,,6.69,,,18.0,0.5,-1.8,0.9,17.1,32.5,-0.8,2289,-31,2020.16,,"Lance Thompson,Arizona Azure,17,LW,13.0,6.69,32.5,18.0"
2020-04-16,Lance Thompson,1119,,Arizona Azure,,16,,SW,120.0,,118.06,,,97.0,0.1,-1.6,2.1,80.2,28.7,-7.4,8554,-1110,2020.16,,"Lance Thompson,Arizona Azure,16,SW,120.0,118.06,28.7,97.0"
2020-04-16,Lance Thompson,1118,,Arizona Azure,,15,,DR,405.0,,264.37,,,150.0,1.5,2.7,1.2,103.0,15.2,1.6,2142,59,2020.16,,"Lance Thompson,Arizona Azure,15,DR,405.0,264.37,15.2,150.0"
2020-04-16,Lance Thompson,1117,,Arizona Azure,,14,,PT,8.0,,12.63,,,9.0,0.0,0.0,0.0,8.2,1.6,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,14,PT,8.0,12.63,1.6,9.0"
2020-04-16,Lance Thompson,1116,,Arizona Azure,,13,,SW,124.0,,119.42,,,92.0,3.9,3.8,5.5,73.6,25.0,-3.3,8339,-480,2020.16,,"Lance Thompson,Arizona Azure,13,SW,124.0,119.42,25.0,92.0"
2020-04-16,Lance Thompson,1115,,Arizona Azure,,12,,PT,2.0,,9.82,,,7.0,0.0,3.0,1.0,6.4,1.5,0.0,0,0,2020.16,,"Lance Thompson,Arizona Azure,12,PT,2.0,9.82,1.5,7.0"
2020-04-16,Lance Thompson,1114,,Arizona Azure,,11,,LW,10.0,,3.99,,,14.0,0.0,1.8,-1.7,13.3,32.9,3.3,1419,81,2020.16,,"Lance Thompson,Arizona Azure,11,LW,10.0,3.99,32.9,14.0"
2020-04-16,Lance Thompson,1113,,Arizona Azure,,10,,I7,152.0,,155.33,,,108.0,3.1,2.3,3.2,83.1,19.0,-0.8,4166,-58,2020.16,,"Lance Thompson,Arizona Azure,10,I7,152.0,155.33,19.0,108.0"
2020-04-16,Lance Thompson,1112,,Arizona Azure,,9,,I7,152.0,,78.8,,true,78.0,13.6,11.6,17.5,69.0,3.1,-24.6,8416,-3853,2020.16,true,"Lance Thompson,Arizona Azure,9,I7,152.0,78.8,3.1,78.0"
2020-04-16,Lance Thompson,1111,,Arizona Azure,,8,,DR,410.0,,258.06,,,150.0,0.0,1.1,-1.3,100.7,15.5,2.5,2498,109,2020.16,,"Lance Thompson,Arizona Azure,8,DR,410.0,258.06,15.5,150.0"
2020-04-16,Lance Thompson,1110,,Arizona Azure,,7,,LW,33.0,,46.16,,true,51.0,0.0,1.4,-2.7,48.1,20.2,10.6,4183,869,2020.16,,"Lance Thompson,Arizona Azure,7,LW,33.0,46.16,20.2,51.0"
2020-04-16,Lance Thompson,1109,,Arizona Azure,,6,,DR,330.0,,278.37,,true,155.0,4.3,3.8,5.9,106.5,16.0,-4.1,2018,-144,2020.16,,"Lance Thompson,Arizona Azure,6,DR,330.0,278.37,16.0,155.0"
2020-04-16,Lance Thompson,1108,,Arizona Azure,,5,,LW,11.0,,5.19,,,16.0,0.3,-1.5,2.1,15.2,32.4,-4.1,1837,-131,2020.16,,"Lance Thompson,Arizona Azure,5,LW,11.0,5.19,32.4,16.0"
2020-04-16,Lance Thompson,1107,,Arizona Azure,,4,,I7,178.0,,177.12,,true,120.0,4.5,3.8,6.4,87.0,18.7,-9.0,4074,-645,2020.16,,"Lance Thompson,Arizona Azure,4,I7,178.0,177.12,18.7,120.0"
2020-04-16,Lance Thompson,1106,,Arizona Azure,,3,,I7,178.0,,138.87,,true,102.0,9.0,9.5,7.6,81.0,14.1,6.5,10683,1217,2020.16,true,"Lance Thompson,Arizona Azure,3,I7,178.0,138.87,14.1,102.0"
2020-04-16,Lance Thompson,1105,,Arizona Azure,,2,,I7,178.0,,139.27,,true,104.0,9.7,8.5,14.0,82.5,7.9,-18.0,11211,-3642,2020.16,true,"Lance Thompson,Arizona Azure,2,I7,178.0,139.27,7.9,104.0"
2020-04-16,Lance Thompson,1104,,Arizona Azure,,1,,I7,178.0,,137.8,,true,104.0,11.9,13.6,9.1,82.5,20.6,13.9,6148,1521,2020.16,true,"Lance Thompson,Arizona Azure,1,I7,178.0,137.8,20.6,104.0"
2020-04-16,Lance Thompson,1103,,Tobacco Road GC 2.0,,59,,I4,209.0,,165.52,,true,119.0,3.2,1.3,6.4,93.0,13.2,-20.5,2030,-758,2020.16,,"Lance Thompson,Tobacco Road GC 2.0,59,I4,209.0,165.52,13.2,119.0"
2020-04-16,Lance Thompson,1102,,Tobacco Road GC 2.0,,58,,I4,209.0,,185.12,,,122.0,1.2,1.3,-0.8,88.4,14.4,7.4,2579,334,2020.16,true,"Lance Thompson,Tobacco Road GC 2.0,58,I4,209.0,185.12,14.4,122.0"
2020-04-16,Lance Thompson,1101,,Tobacco Road GC 2.0,,57,,DR,455.0,,277.62,,,157.0,-1.0,-1.3,-0.4,106.3,15.6,-0.8,2262,-31,2020.16,,"Lance Thompson,Tobacco Road GC 2.0,57,DR,455.0,277.62,15.6,157.0"
2020-04-16,Lance Thompson,1100,,Tobacco Road GC 2.0,,56,,DR,455.0,,257.16,,true,154.0,8.4,9.4,5.9,105.5,18.8,12.3,3722,811,2020.16,true,"Lance Thompson,Tobacco Road GC 2.0,56,DR,455.0,257.16,18.8,154.0"
2020-04-16,Lance Thompson,1099,,Tobacco Road GC 2.0,,55,,DR,455.0,,267.98,,true,146.0,5.3,4.8,5.6,99.7,20.8,-0.8,2024,-28,2020.16,true,"Lance Thompson,Tobacco Road GC 2.0,55,DR,455.0,267.98,20.8,146.0"
2020-04-16,Lance Thompson,1098,,Tobacco Road GC 2.0,,54,,SW,126.0,,117.01,,,97.0,1.7,1.5,4.0,77.6,29.0,-4.9,8811,-755,2020.16,,"Lance Thompson,Tobacco Road GC 2.0,54,SW,126.0,117.01,29.0,97.0"
2020-04-16,Lance Thompson,1097,,Tobacco Road GC 2.0,,53,,SW,126.0,,129.84,,true,98.0,14.3,14.7,13.1,78.4,9.7,3.3,6799,392,2020.16,true,"Lance Thompson,Tobacco Road GC 2.0,53,SW,126.0,129.84,9.7,98.0"
2020-04-16,Lance Thompson,1096,,Tobacco Road GC 2.0,,52,,SW,126.0,,119.88,,,96.0,0.4,-1.7,2.7,79.3,28.2,-10.6,7451,-1394,2020.16,true,"Lance Thompson,Tobacco Road GC 2.0,52,SW,126.0,119.88,28.2,96.0"
2020-04-16,Lance Thompson,1095,,Tobacco Road GC 2.0,,51,,W3,386.0,,286.74,,,158.0,1.8,1.5,4.0,105.3,17.7,-4.9,2076,-177,2020.16,,"Lance Thompson,Tobacco Road GC 2.0,51,W3,386.0,286.74,17.7,158.0"
2020-04-16,Lance Thompson,1094,,Tobacco Road GC 2.0,,50,,LW,47.0,,39.64,,,44.0,1.1,1.3,-0.3,40.0,31.7,3.3,5912,340,2020.16,,"Lance Thompson,Tobacco Road GC 2.0,50,LW,47.0,39.64,31.7,44.0"
2020-04-16,Lance Thompson,1093,,Tobacco Road GC 2.0,,49,,W3,225.0,,212.48,,true,137.0,4.3,5.2,1.3,95.1,16.9,14.7,3799,996,2020.16,,"Lance Thompson,Tobacco Road GC 2.0,49,W3,225.0,212.48,16.9,137.0"
