date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-04-20 23:06:16,Lance Thompson (Guest1),1108,Firethorn Member Tees,115,W5,236.0,175.6,true,115.0,4.2,20.6,7.4,3721,483,2020.17
2020-04-20 23:04:49,Lance Thompson (Guest1),1107,Firethorn Member Tees,114,W3,367.0,204.73,true,134.0,4.8,16.8,9.8,4106,709,2020.17
2020-04-20 23:03:33,Lance Thompson,1106,Firethorn Member Tees,113,DR,367.0,249.26,false,147.0,0.7,16.2,0.8,2738,38,2020.17
2020-04-20 23:02:24,Lance Thompson (Guest1),1105,Firethorn Member Tees,112,PT,2.0,5.61,false,4.0,0.0,4.1,0.0,0,0,2020.17
2020-04-20 23:01:09,Lance Thompson (Guest1),1104,Firethorn Member Tees,111,LW,9.0,5.99,false,17.0,-0.3,33.7,16.4,2062,606,2020.17
2020-04-20 22:59:51,Lance Thompson,1103,Firethorn Member Tees,110,SW,16.0,12.4,false,24.0,-4.9,36.6,-3.1,3311,-179,2020.17
2020-04-20 22:58:51,Lance Thompson (Guest1),1102,Firethorn Member Tees,109,LW,143.0,134.67,false,103.0,0.0,26.2,-5.7,5528,-551,2020.17
2020-04-20 22:57:43,Lance Thompson (Guest1),1101,Firethorn Member Tees,108,LW,46.0,128.66,true,94.0,4.5,26.6,4.9,3983,341,2020.17
2020-04-20 22:56:59,Lance Thompson,1100,Firethorn Member Tees,107,I8,143.0,134.65,false,105.0,0.2,26.6,-13.1,5807,-1351,2020.17
2020-04-20 22:56:13,Lance Thompson (Guest1),1099,Firethorn Member Tees,106,I8,143.0,108.6,true,84.0,4.3,29.1,-4.9,3966,-340,2020.17
2020-04-20 22:54:28,Lance Thompson,1098,Firethorn Member Tees,105,PT,7.0,14.03,false,10.0,0.0,0.2,0.0,0,0,2020.17
2020-04-20 22:53:51,Lance Thompson,1097,Firethorn Member Tees,104,LW,9.0,6.02,false,17.0,-2.2,34.2,-3.3,2124,-122,2020.17
2020-04-20 22:53:08,Lance Thompson (Guest1),1096,Firethorn Member Tees,103,LW,28.0,22.97,false,33.0,0.0,32.2,-4.9,4942,-423,2020.17
2020-04-20 22:51:50,Lance Thompson (Guest1),1095,Firethorn Member Tees,102,I9,135.0,84.84,true,78.0,4.9,35.2,4.9,8199,702,2020.17
2020-04-20 22:50:27,Lance Thompson,1094,Firethorn Member Tees,101,I9,160.0,135.06,false,104.0,3.2,25.9,-0.8,7316,-102,2020.17
2020-04-20 22:49:31,Lance Thompson (Guest1),1093,Firethorn Member Tees,100,DR,386.0,223.42,true,137.0,4.5,18.7,14.7,3255,853,2020.17
2020-04-20 22:48:16,Lance Thompson,1092,Firethorn Member Tees,99,DR,386.0,250.75,false,153.0,0.3,13.5,21.3,3217,1254,2020.17
2020-04-20 22:47:21,Lance Thompson,1091,Firethorn Member Tees,98,PT,2.0,7.01,false,5.0,0.0,1.7,0.0,0,0,2020.17
2020-04-20 22:46:48,Lance Thompson (Guest1),1090,Firethorn Member Tees,97,PT,2.0,9.82,false,7.0,0.0,1.1,0.0,0,0,2020.17
2020-04-20 22:45:52,Lance Thompson (Guest1),1089,Firethorn Member Tees,96,PT,2.0,7.01,false,5.0,0.0,2.5,0.0,0,0,2020.17
2020-04-20 22:44:30,Lance Thompson,1088,Firethorn Member Tees,95,PT,11.0,12.63,false,9.0,0.0,2.5,0.0,0,0,2020.17
2020-04-20 22:43:51,Lance Thompson,1087,Firethorn Member Tees,94,SW,12.0,30.24,false,38.0,-2.7,36.9,-1.6,4976,-154,2020.17
2020-04-20 22:42:48,Lance Thompson (Guest1),1086,Firethorn Member Tees,93,SW,62.0,55.17,false,62.0,0.0,39.5,-0.8,8946,-124,2020.17
2020-04-20 22:40:55,Lance Thompson,1085,Firethorn Member Tees,92,PW,122.0,109.58,true,90.0,4.6,31.3,-4.9,7593,-650,2020.17
2020-04-20 22:39:55,Lance Thompson (Guest1),1084,Firethorn Member Tees,91,I5,231.0,175.31,true,122.0,4.1,19.8,12.3,4836,1054,2020.17
2020-04-20 22:37:46,Lance Thompson (Guest1),1083,Firethorn Member Tees,90,DR,434.0,190.2,false,132.0,2.0,11.1,27.0,3945,2010,2020.17
2020-04-20 22:36:39,Lance Thompson,1082,Firethorn Member Tees,89,DR,434.0,244.13,false,146.0,-1.2,12.1,-7.4,2125,-275,2020.17
2020-04-20 22:35:28,Lance Thompson,1081,Firethorn Member Tees,88,PT,3.0,8.42,false,6.0,0.0,0.0,0.0,0,0,2020.17
2020-04-20 22:34:47,Lance Thompson (Guest1),1080,Firethorn Member Tees,87,PT,4.0,8.42,false,6.0,0.0,2.3,0.0,0,0,2020.17
2020-04-20 22:33:39,Lance Thompson,1079,Firethorn Member Tees,86,LW,36.0,45.43,true,48.0,0.0,35.2,-2.5,6078,-265,2020.17
2020-04-20 22:32:44,Lance Thompson,1078,Firethorn Member Tees,85,SW,99.0,92.04,true,76.0,11.7,27.3,-32.7,3473,-2229,2020.17
2020-04-20 22:32:06,Lance Thompson (Guest1),1077,Firethorn Member Tees,84,SW,15.0,23.12,false,33.0,-1.3,36.7,-12.3,3359,-813,2020.17
2020-04-20 22:30:58,Lance Thompson,1076,Firethorn Member Tees,83,SW,99.0,102.1,false,88.0,-3.6,30.7,-9.0,9623,-1524,2020.17
2020-04-20 22:30:08,Lance Thompson (Guest1),1075,Firethorn Member Tees,82,I5,181.0,167.83,true,121.0,-4.8,14.8,13.9,5117,1266,2020.17
2020-04-20 22:27:36,Lance Thompson (Guest1),1074,Firethorn Member Tees,81,DR,368.0,65.21,false,136.0,-3.3,0.3,15.6,1949,544,2020.17
2020-04-20 22:26:16,Lance Thompson,1073,Firethorn Member Tees,80,DR,368.0,265.36,false,148.0,-0.1,17.7,-22.1,1985,-806,2020.17
2020-04-20 22:25:21,Lance Thompson (Guest1),1072,Firethorn Member Tees,79,PT,3.0,9.82,false,7.0,0.0,-0.1,0.0,0,0,2020.17
2020-04-20 22:24:45,Lance Thompson,1071,Firethorn Member Tees,78,PT,3.0,9.82,false,7.0,0.0,1.2,0.0,0,0,2020.17
2020-04-20 22:23:52,Lance Thompson,1070,Firethorn Member Tees,77,PT,13.0,11.22,false,8.0,0.0,0.6,0.0,0,0,2020.17
2020-04-20 22:22:55,Lance Thompson (Guest1),1069,Firethorn Member Tees,76,PT,15.0,12.63,false,9.0,0.0,0.4,0.0,0,0,2020.17
2020-04-20 22:21:25,Lance Thompson (Guest1),1068,Firethorn Member Tees,75,SW,83.0,98.56,false,82.0,0.0,29.5,1.6,9350,261,2020.17
2020-04-20 22:20:11,Lance Thompson,1067,Firethorn Member Tees,74,I6,176.0,164.09,true,112.0,4.7,18.7,-33.6,1782,-1183,2020.17
2020-04-20 22:19:14,Lance Thompson (Guest1),1066,Firethorn Member Tees,73,W3,285.0,188.5,false,132.0,0.2,11.2,-17.2,2030,-628,2020.17
2020-04-20 22:17:24,Lance Thompson (Guest1),1065,Firethorn Member Tees,72,DR,450.0,146.85,false,112.0,0.5,32.9,1.6,5012,139,2020.17
2020-04-20 22:16:40,Lance Thompson,1064,Firethorn Member Tees,71,DR,450.0,267.94,false,154.0,-1.2,13.8,-8.2,2121,-305,2020.17
2020-04-20 22:15:19,Lance Thompson,1063,Firethorn Member Tees,70,PT,3.0,8.42,false,6.0,0.0,-1.8,0.0,0,0,2020.17
2020-04-20 22:14:33,Lance Thompson (Guest1),1062,Firethorn Member Tees,69,PT,3.0,9.82,false,7.0,0.0,1.0,0.0,0,0,2020.17
2020-04-20 22:12:50,Lance Thompson (Guest1),1061,Firethorn Member Tees,68,SW,11.0,19.37,false,30.0,-4.3,38.2,0.8,4262,66,2020.17
2020-04-20 22:12:19,Lance Thompson (Guest1),1060,Firethorn Member Tees,67,SW,11.0,15.66,false,27.0,-1.3,37.6,-16.4,2795,-914,2020.17
2020-04-20 22:11:55,Lance Thompson (Guest1),1059,Firethorn Member Tees,66,SW,11.0,8.48,false,20.0,-2.5,38.0,-30.3,531,-345,2020.17
2020-04-20 22:11:25,Lance Thompson (Guest1),1058,Firethorn Member Tees,65,SW,11.0,11.31,false,23.0,-4.0,36.7,18.0,1936,699,2020.17
2020-04-20 22:10:52,Lance Thompson (Guest1),1057,Firethorn Member Tees,64,SW,12.0,17.69,false,38.0,1.1,14.9,9.8,1929,370,2020.17
2020-04-20 22:09:48,Lance Thompson (Guest1),1056,Firethorn Member Tees,63,PT,11.0,15.43,false,11.0,0.0,1.8,0.0,0,0,2020.17
2020-04-20 22:08:12,Lance Thompson (Guest1),1055,Firethorn Member Tees,62,SW,14.0,33.21,false,40.0,7.7,35.8,9.0,3743,658,2020.17
2020-04-20 22:07:21,Lance Thompson,1054,Firethorn Member Tees,61,SW,57.0,54.42,false,56.0,0.0,31.5,-0.8,7826,-109,2020.17
2020-04-20 22:06:38,Lance Thompson (Guest1),1053,Firethorn Member Tees,60,I8,85.0,72.38,false,66.0,0.0,36.1,-4.1,6642,-476,2020.17
2020-04-20 22:04:55,Lance Thompson,1052,Firethorn Member Tees,59,DR,324.0,266.58,false,147.0,2.8,18.7,-22.9,1864,-787,2020.17
2020-04-20 22:04:15,Lance Thompson (Guest1),1051,Firethorn Member Tees,58,DR,324.0,197.74,true,128.0,4.9,15.5,4.9,2076,177,2020.17
2020-04-20 22:03:04,Lance Thompson,1050,Firethorn Member Tees,57,PT,2.0,8.42,false,6.0,0.0,-2.6,0.0,0,0,2020.17
2020-04-20 22:02:41,Lance Thompson,1049,Firethorn Member Tees,56,PT,4.0,11.22,false,8.0,0.0,1.0,0.0,0,0,2020.17
2020-04-20 22:02:05,Lance Thompson,1048,Firethorn Member Tees,55,PT,25.0,23.85,false,17.0,0.0,3.8,0.0,0,0,2020.17
2020-04-20 22:01:24,Lance Thompson (Guest1),1047,Firethorn Member Tees,54,LW,10.0,6.09,false,17.0,-2.0,34.9,-24.6,2222,-1017,2020.17
2020-04-20 22:00:16,Lance Thompson,1046,Firethorn Member Tees,53,I8,178.0,144.84,true,113.0,4.2,27.1,-5.7,6090,-607,2020.17
2020-04-20 21:59:22,Lance Thompson (Guest1),1045,Firethorn Member Tees,52,I6,178.0,163.9,false,118.0,0.0,23.3,-4.1,5358,-384,2020.17
2020-04-20 21:57:49,Lance Thompson,1044,Firethorn Member Tees,51,PT,2.0,9.82,false,7.0,0.0,1.5,0.0,0,0,2020.17
2020-04-20 21:57:19,Lance Thompson (Guest1),1043,Firethorn Member Tees,50,PT,6.0,11.22,false,8.0,0.0,2.6,0.0,0,0,2020.17
2020-04-20 21:56:29,Lance Thompson,1042,Firethorn Member Tees,49,SW,5.0,2.42,false,11.0,10.0,32.1,1.6,1820,56,2020.17
2020-04-20 21:55:41,Lance Thompson (Guest1),1041,Firethorn Member Tees,48,I9,18.0,12.06,false,24.0,-5.3,37.5,8.2,104,14,2020.17
2020-04-20 21:54:24,Lance Thompson,1040,Firethorn Member Tees,47,LW,34.0,33.03,true,40.0,-4.0,36.0,-4.4,5388,-414,2020.17
2020-04-20 21:52:46,Lance Thompson,1039,Firethorn Member Tees,46,SW,117.0,111.35,true,93.0,4.2,29.8,-4.9,8820,-756,2020.17
2020-04-20 21:51:50,Lance Thompson (Guest1),1038,Firethorn Member Tees,45,I8,148.0,127.24,false,97.0,-0.5,24.1,-8.2,5469,-788,2020.17
2020-04-20 21:49:54,Lance Thompson (Guest1),1037,Firethorn Member Tees,44,DR,379.0,203.65,false,130.0,-0.6,16.4,13.1,2198,511,2020.17
2020-04-20 21:48:34,Lance Thompson,1036,Firethorn Member Tees,43,DR,379.0,272.36,false,154.0,1.4,15.9,-31.9,2021,-1257,2020.17
2020-04-20 21:47:35,Lance Thompson (Guest1),1035,Firethorn Member Tees,42,PT,3.0,5.61,false,4.0,0.0,1.1,0.0,0,0,2020.17
2020-04-20 21:46:32,Lance Thompson,1034,Firethorn Member Tees,41,PT,4.0,9.82,false,7.0,0.0,-2.8,0.0,0,0,2020.17
2020-04-20 21:45:22,Lance Thompson (Guest1),1033,Firethorn Member Tees,40,LW,47.0,45.44,false,49.0,0.0,38.2,-4.1,6322,-453,2020.17
2020-04-20 21:44:04,Lance Thompson,1032,Firethorn Member Tees,39,I8,181.0,160.05,true,107.0,4.7,22.6,-18.0,3113,-1011,2020.17
2020-04-20 21:42:54,Lance Thompson (Guest1),1031,Firethorn Member Tees,38,I5,181.0,162.58,false,114.0,-0.6,15.8,-27.8,2118,-1116,2020.17
2020-04-20 21:41:08,Lance Thompson,1030,Firethorn Member Tees,37,PT,2.0,7.01,false,5.0,0.0,0.7,0.0,0,0,2020.17
2020-04-20 21:40:42,Lance Thompson,1029,Firethorn Member Tees,36,PT,5.0,9.82,false,7.0,0.0,-2.0,0.0,0,0,2020.17
2020-04-20 21:39:22,Lance Thompson (Guest1),1028,Firethorn Member Tees,35,PT,8.0,15.43,false,11.0,0.0,-1.3,0.0,0,0,2020.17
2020-04-20 21:38:29,Lance Thompson,1027,Firethorn Member Tees,34,LW,8.0,5.43,false,16.0,-4.7,35.5,9.0,1698,268,2020.17
2020-04-20 21:37:49,Lance Thompson,1026,Firethorn Member Tees,33,SW,63.0,47.99,true,52.0,20.6,27.7,-30.3,2651,-1549,2020.17
2020-04-20 21:36:56,Lance Thompson (Guest1),1025,Firethorn Member Tees,32,I9,133.0,130.53,false,97.0,-0.6,24.9,-4.1,4742,-339,2020.17
2020-04-20 21:35:38,Lance Thompson (Guest1),1024,Firethorn Member Tees,31,DR,331.0,173.62,false,120.0,0.0,22.4,-11.5,4492,-913,2020.17
2020-04-20 21:34:45,Lance Thompson,1023,Firethorn Member Tees,30,DR,331.0,250.1,false,146.0,-0.5,13.9,-1.6,2261,-63,2020.17
2020-04-20 21:33:43,Lance Thompson (Guest1),1022,Firethorn Member Tees,29,PT,9.0,12.63,false,9.0,0.0,-0.4,0.0,0,0,2020.17
2020-04-20 21:32:34,Lance Thompson (Guest1),1021,Firethorn Member Tees,28,SW,15.0,21.59,false,32.0,0.0,34.9,-9.8,3050,-585,2020.17
2020-04-20 21:31:31,Lance Thompson,1020,Firethorn Member Tees,27,SW,15.0,6.68,false,18.0,-0.9,32.7,-1.6,2262,-63,2020.17
2020-04-20 21:30:58,Lance Thompson,1019,Firethorn Member Tees,26,LW,48.0,60.12,true,57.0,0.0,34.0,-4.9,6239,-534,2020.17
2020-04-20 21:30:03,Lance Thompson (Guest1),1018,Firethorn Member Tees,25,LW,90.0,76.4,false,66.0,-3.1,33.0,-21.3,5148,-2007,2020.17
2020-04-20 21:28:46,Lance Thompson (Guest1),1017,Firethorn Member Tees,24,I5,180.0,53.54,true,82.0,-3.2,4.4,-13.1,3470,-807,2020.17
2020-04-20 21:27:38,Lance Thompson,1016,Firethorn Member Tees,23,I4,196.0,183.11,true,122.0,4.1,14.7,-16.4,3263,-960,2020.17
2020-04-20 21:26:29,Lance Thompson (Guest1),1015,Firethorn Member Tees,22,W3,274.0,183.8,true,128.0,4.7,9.0,10.6,3510,656,2020.17
2020-04-20 21:25:03,Lance Thompson (Guest1),1014,Firethorn Member Tees,21,DR,473.0,208.99,false,135.0,-2.4,10.7,-27.8,1880,-991,2020.17
2020-04-20 21:23:34,Lance Thompson,1013,Firethorn Member Tees,20,DR,473.0,244.15,true,143.0,-4.8,14.5,-10.6,2223,-416,2020.17
2020-04-20 21:22:42,Lance Thompson (Guest1),1012,Firethorn Member Tees,19,PT,4.0,9.82,false,7.0,0.0,0.9,0.0,0,0,2020.17
2020-04-20 21:22:04,Lance Thompson (Guest1),1011,Firethorn Member Tees,18,PT,4.0,15.43,false,11.0,0.0,-1.4,0.0,0,0,2020.17
2020-04-20 21:21:02,Lance Thompson,1010,Firethorn Member Tees,17,PT,9.0,14.03,false,10.0,0.0,2.1,0.0,0,0,2020.17
2020-04-20 21:20:28,Lance Thompson,1009,Firethorn Member Tees,16,LW,6.0,4.46,false,15.0,20.6,30.9,-22.9,1864,-787,2020.17
2020-04-20 21:19:54,Lance Thompson,1008,Firethorn Member Tees,15,LW,6.0,5.39,false,16.0,18.8,35.7,-13.1,1971,-458,2020.17
2020-04-20 21:19:21,Lance Thompson (Guest1),1007,Firethorn Member Tees,14,LW,22.0,17.78,false,29.0,-5.7,33.7,-14.7,3512,-921,2020.17
2020-04-20 21:18:18,Lance Thompson,1006,Firethorn Member Tees,13,LW,36.0,40.49,false,45.0,-1.4,36.0,-1.6,6038,-168,2020.17
2020-04-20 21:17:33,Lance Thompson (Guest1),1005,Firethorn Member Tees,12,SW,42.0,60.11,true,56.0,9.8,27.9,10.6,5339,999,2020.17
2020-04-20 21:15:57,Lance Thompson,1004,Firethorn Member Tees,11,I5,111.0,72.15,true,91.0,0.0,7.0,-0.8,2083,-29,2020.17
2020-04-20 21:14:46,Lance Thompson,1003,Firethorn Member Tees,10,DR,376.0,253.98,false,140.0,-0.7,19.8,-22.9,1864,-787,2020.17
2020-04-20 21:14:02,Lance Thompson (Guest1),1002,Firethorn Member Tees,9,SW,146.0,95.41,true,78.0,-6.3,23.5,-7.4,4241,-550,2020.17
2020-04-20 21:13:10,Lance Thompson (Guest1),1001,Firethorn Member Tees,8,SW,146.0,100.21,true,81.0,-2.0,20.9,-7.4,1997,-259,2020.17
2020-04-20 21:12:30,Lance Thompson (Guest1),1000,Firethorn Member Tees,7,I7,145.0,123.47,true,107.0,-5.0,8.1,-23.7,2937,-1289,2020.17
2020-04-20 21:11:22,Lance Thompson (Guest1),999,Firethorn Member Tees,6,DR,376.0,212.85,false,138.0,0.0,10.4,4.1,3486,249,2020.17
2020-04-20 21:10:15,Lance Thompson (Guest1),998,Firethorn Member Tees,5,DR,376.0,191.95,false,130.0,3.3,13.5,9.0,4373,692,2020.17
2020-04-20 21:09:06,Lance Thompson,997,Firethorn Member Tees,4,DR,376.0,246.64,false,142.0,0.0,15.1,14.7,1957,513,2020.17
2020-04-20 21:07:13,Lance Thompson,996,Practice Facility,3,DR,590.0,102.53,false,93.0,-1.0,12.4,-31.1,2122,-1280,2020.17
2020-04-20 21:06:20,Lance Thompson,995,Practice Facility,2,DR,590.0,124.05,true,96.0,-4.7,25.9,-14.7,6959,-1825,2020.17
2020-04-20 21:05:51,Lance Thompson,994,Practice Facility,1,DR,590.0,96.71,false,76.0,0.0,27.6,-2.5,5634,-245,2020.17
2020-04-20 20:52:58,Lance Thompson,993,Practice Facility,4,DR,590.0,59.29,false,57.0,1.0,37.1,2.5,5888,257,2020.17
2020-04-20 20:52:34,Lance Thompson,992,Practice Facility,3,DR,590.0,56.94,false,55.0,-1.1,36.2,-16.4,3758,-1106,2020.17
2020-04-20 20:44:26,Lance Thompson,991,Practice Facility,2,DR,590.0,115.49,false,90.0,0.0,25.9,-17.2,6502,-2012,2020.17
2020-04-20 20:41:20,Lance Thompson,990,Practice Facility,1,DR,590.0,111.58,false,88.0,1.3,27.9,-14.7,5484,-1438,2020.17
2020-04-19 21:15:34,Lance Thompson,989,Practice Facility,35,I7,590.0,160.89,false,107.0,2.4,20.7,-13.9,2763,-683,2020.16
2020-04-19 21:15:08,Lance Thompson,988,Practice Facility,34,I7,590.0,149.53,true,105.0,4.8,19.2,-27.8,2162,-1139,2020.16
2020-04-19 21:14:41,Lance Thompson,987,Practice Facility,33,I7,590.0,145.53,true,106.0,10.8,19.8,4.1,5001,358,2020.16
2020-04-19 21:14:15,Lance Thompson,986,Practice Facility,32,I7,590.0,138.61,true,100.0,5.4,19.4,-26.2,1919,-944,2020.16
2020-04-19 21:13:46,Lance Thompson,985,Practice Facility,31,I7,590.0,168.26,true,117.0,4.4,23.3,0.8,4789,66,2020.16
2020-04-19 21:13:27,Lance Thompson,984,Practice Facility,30,I7,590.0,119.73,true,99.0,18.8,18.0,-24.6,5961,-2729,2020.16
2020-04-19 21:13:01,Lance Thompson,983,Practice Facility,29,I7,590.0,122.76,true,96.0,10.6,10.0,12.3,6355,1385,2020.16
2020-04-19 21:12:33,Lance Thompson,982,Practice Facility,28,I7,590.0,108.39,true,90.0,19.6,19.8,-27.0,9488,-4834,2020.16
2020-04-19 21:11:42,Lance Thompson,981,National GC of Can mthunt,27,SW,22.0,21.67,false,32.0,0.0,33.5,4.9,4397,418,2020.16
2020-04-19 21:11:09,Lance Thompson,980,National GC of Can mthunt,26,I5,191.0,164.02,true,110.0,5.6,19.1,6.0,2226,233,2020.16
2020-04-19 21:10:39,Lance Thompson,979,National GC of Can mthunt,25,I5,191.0,130.49,true,106.0,13.4,9.6,25.4,4917,2334,2020.16
2020-04-19 21:08:58,Lance Thompson,978,National GC of Can mthunt,24,I5,191.0,137.86,true,101.0,15.9,17.3,-0.8,7774,-108,2020.16
2020-04-19 21:07:59,Lance Thompson,977,National GC of Can mthunt,23,DR,471.0,265.76,false,156.0,1.9,16.4,-3.3,2852,-164,2020.16
2020-04-19 21:06:46,Lance Thompson,976,National GC of Can mthunt,22,SW,15.0,15.55,false,27.0,0.0,35.7,0.8,3094,48,2020.16
2020-04-19 21:06:11,Lance Thompson,975,National GC of Can mthunt,21,I6,179.0,153.38,false,107.0,3.5,18.7,-27.0,1902,-969,2020.16
2020-04-19 21:05:35,Lance Thompson,974,National GC of Can mthunt,20,I6,179.0,183.18,true,118.0,10.6,20.8,-9.0,3191,-505,2020.16
2020-04-19 21:04:39,Lance Thompson,973,National GC of Can mthunt,19,SW,23.0,30.25,false,38.0,1.1,36.6,-1.6,4474,-138,2020.16
2020-04-19 21:04:05,Lance Thompson,972,National GC of Can mthunt,18,W3,263.0,228.31,false,140.0,1.9,14.3,-2.5,2973,-129,2020.16
2020-04-19 21:03:03,Lance Thompson,971,National GC of Can mthunt,17,DR,538.0,238.9,false,148.0,2.0,7.4,2.5,2260,98,2020.16
2020-04-19 21:01:33,Lance Thompson,970,National GC of Can mthunt,16,DR,538.0,259.18,true,151.0,4.2,15.3,-1.6,2499,-69,2020.16
2020-04-19 21:00:53,Lance Thompson,969,National GC of Can mthunt,15,PT,3.0,7.01,false,5.0,0.0,0.2,0.0,0,0,2020.16
2020-04-19 21:00:27,Lance Thompson,968,National GC of Can mthunt,14,LW,11.0,4.68,false,15.0,0.5,35.4,-27.8,989,-521,2020.16
2020-04-19 21:00:04,Lance Thompson,967,National GC of Can mthunt,13,LW,80.0,77.42,false,74.0,2.1,34.2,-6.5,8904,-1014,2020.16
2020-04-19 20:59:19,Lance Thompson,966,National GC of Can mthunt,12,DR,373.0,219.52,false,141.0,-1.6,7.3,-4.1,2494,-178,2020.16
2020-04-19 20:58:23,Lance Thompson,965,National GC of Can mthunt,11,PT,5.0,7.01,false,5.0,0.0,0.8,0.0,0,0,2020.16
2020-04-19 20:58:02,Lance Thompson,964,National GC of Can mthunt,10,PT,11.0,18.24,false,13.0,0.0,2.3,0.0,0,0,2020.16
2020-04-19 20:57:39,Lance Thompson,963,National GC of Can mthunt,9,PT,11.0,14.03,false,10.0,0.0,1.7,0.0,0,0,2020.16
2020-04-19 20:56:57,Lance Thompson,962,National GC of Can mthunt,8,I9,147.0,129.3,false,99.0,3.0,26.4,-4.9,6348,-544,2020.16
2020-04-19 20:56:13,Lance Thompson,961,National GC of Can mthunt,7,DR,415.0,236.8,false,143.0,0.4,12.3,-6.5,2247,-256,2020.16
2020-04-19 20:55:33,Lance Thompson,960,National GC of Can mthunt,6,PT,4.0,9.82,false,7.0,0.0,-2.2,0.0,0,0,2020.16
2020-04-19 20:55:07,Lance Thompson,959,National GC of Can mthunt,5,LW,11.0,10.72,false,23.0,-2.1,29.6,2.5,3527,153,2020.16
2020-04-19 20:54:38,Lance Thompson,958,National GC of Can mthunt,4,SW,113.0,110.88,false,92.0,0.2,31.9,-10.6,7191,-1345,2020.16
2020-04-19 20:53:42,Lance Thompson,957,National GC of Can mthunt,3,DR,387.0,216.52,false,143.0,-0.3,12.2,-27.8,1790,-943,2020.16
2020-04-19 20:52:53,Lance Thompson,956,National GC of Can mthunt,2,DR,387.0,234.84,true,138.0,9.6,19.2,2.5,2736,119,2020.16
2020-04-19 20:52:04,Lance Thompson,955,National GC of Can mthunt,1,DR,387.0,179.96,false,125.0,0.0,13.1,18.0,1981,643,2020.16
2020-04-18 01:54:30,Lance Thompson,954,Kapalua Plantation Course,133,PT,3.0,8.42,false,6.0,0.0,0.6,0.0,0,0,2020.16
2020-04-18 01:53:47,Lance Thompson (Guest1),953,Kapalua Plantation Course,132,PT,7.0,11.22,false,8.0,0.0,1.7,0.0,0,0,2020.16
2020-04-18 01:52:10,Lance Thompson,952,Kapalua Plantation Course,131,LW,10.0,10.41,false,22.0,0.4,37.1,-2.5,2668,-116,2020.16
2020-04-18 01:51:18,Lance Thompson (Guest1),951,Kapalua Plantation Course,130,LW,44.0,0.21,true,44.0,-2.0,0.0,-4.9,4816,-412,2020.16
2020-04-18 01:50:01,Lance Thompson,950,Kapalua Plantation Course,129,I7,206.0,167.32,true,112.0,4.3,19.3,-31.9,2533,-1576,2020.16
2020-04-18 01:48:45,Lance Thompson (Guest1),949,Kapalua Plantation Course,128,W3,330.0,237.0,false,139.0,-3.0,14.5,-5.7,2128,-212,2020.16
2020-04-18 01:47:49,Lance Thompson (Guest1),948,Kapalua Plantation Course,127,DR,469.0,167.88,true,126.0,8.6,20.6,16.4,7137,2100,2020.16
2020-04-18 01:45:55,Lance Thompson,947,Kapalua Plantation Course,126,DR,469.0,231.92,false,145.0,0.2,11.4,10.6,2691,503,2020.16
2020-04-18 01:44:39,Lance Thompson (Guest1),946,Kapalua Plantation Course,125,PT,5.0,11.22,false,8.0,0.0,-0.1,0.0,0,0,2020.16
2020-04-18 01:43:35,Lance Thompson,945,Kapalua Plantation Course,124,LW,7.0,5.38,false,16.0,-0.6,34.1,-1.6,2126,-59,2020.16
2020-04-18 01:42:50,Lance Thompson (Guest1),944,Kapalua Plantation Course,123,LW,27.0,31.73,false,39.0,0.0,34.8,-6.5,5089,-579,2020.16
2020-04-18 01:41:48,Lance Thompson (Guest1),943,Kapalua Plantation Course,122,LW,36.0,48.97,true,51.0,-1.5,37.7,-10.6,5897,-1103,2020.16
2020-04-18 01:41:05,Lance Thompson (Guest1),942,Kapalua Plantation Course,121,LW,39.0,51.58,true,53.0,1.4,36.8,1.6,6927,193,2020.16
2020-04-18 01:40:31,Lance Thompson (Guest1),941,Kapalua Plantation Course,120,LW,48.0,40.58,false,45.0,1.0,35.1,-9.0,5819,-921,2020.16
2020-04-18 01:39:02,Lance Thompson (Guest1),940,Kapalua Plantation Course,119,PW,75.0,37.07,true,46.0,0.9,25.0,-26.2,2338,-1150,2020.16
2020-04-18 01:37:07,Lance Thompson,939,Kapalua Plantation Course,118,I9,143.0,138.75,false,103.0,0.4,25.3,-13.1,4796,-1116,2020.16
2020-04-18 01:35:40,Lance Thompson (Guest1),938,Kapalua Plantation Course,117,I5,173.0,171.46,false,112.0,-0.3,20.5,-24.6,2400,-1098,2020.16
2020-04-18 01:33:34,Lance Thompson (Guest1),937,Kapalua Plantation Course,116,DR,415.0,209.17,false,133.0,0.0,16.1,18.8,2024,689,2020.16
2020-04-18 01:32:00,Lance Thompson,936,Kapalua Plantation Course,115,W3,415.0,222.6,false,139.0,-0.2,11.4,-15.6,2179,-608,2020.16
2020-04-18 01:31:05,Lance Thompson,935,Kapalua Plantation Course,114,PT,3.0,8.42,false,6.0,0.0,0.2,0.0,0,0,2020.16
2020-04-18 01:30:17,Lance Thompson,934,Kapalua Plantation Course,113,PT,13.0,19.64,false,14.0,0.0,2.5,0.0,0,0,2020.16
2020-04-18 01:29:26,Lance Thompson (Guest1),933,Kapalua Plantation Course,112,LW,54.0,56.66,false,57.0,0.0,40.4,-3.3,6043,-348,2020.16
