player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,1368,Wildwood Golf Club,38,W3,238.0,TEE,176.55,false,123.0,0.0,13.8,-26.2,1944,-956
Lance Thompson,1367,Wildwood Golf Club,37,PT,10.0,Green,11.22,false,8.0,0.0,6.2,0.0,0,0
Lance Thompson,1366,Wildwood Golf Club,36,I9,160.0,TEE,135.58,false,104.0,1.8,24.1,-11.5,6125,-1246
Lance Thompson,1365,Wildwood Golf Club,35,PT,2.0,Green,9.82,false,7.0,0.0,0.8,0.0,0,0
Lance Thompson,1364,Wildwood Golf Club,34,LW,58.0,Fairway,56.37,false,57.0,0.0,29.0,-0.8,7430,-103
Lance Thompson,1363,Wildwood Golf Club,33,DR,290.0,TEE,228.77,false,139.0,-1.1,9.5,-5.7,2014,-201
Lance Thompson,1362,Wildwood Golf Club,32,PT,6.0,Green,8.42,false,6.0,0.0,1.3,0.0,0,0
Lance Thompson,1361,Wildwood Golf Club,31,LW,47.0,Fairway,49.41,false,50.0,0.8,31.6,1.8,6401,201
Lance Thompson,1360,Wildwood Golf Club,30,DR,327.0,TEE,257.39,false,143.0,1.5,18.7,-13.1,1971,-458
Lance Thompson,1359,Wildwood Golf Club,29,PT,6.0,Green,14.03,false,10.0,0.0,6.1,0.0,0,0
Lance Thompson,1358,Wildwood Golf Club,28,LW,28.0,Fairway,20.49,true,32.0,0.0,26.7,-0.8,4482,-62
Lance Thompson,1357,Wildwood Golf Club,27,I8,158.0,HeavyRough,143.81,false,106.0,3.0,21.1,-8.2,5169,-744
Lance Thompson,1356,Wildwood Golf Club,26,DR,421.0,TEE,258.27,false,142.0,2.6,20.3,-5.7,2014,-201
Lance Thompson,1355,Wildwood Golf Club,25,PT,4.0,Green,8.42,false,6.0,0.0,1.7,0.0,0,0
Lance Thompson,1354,Wildwood Golf Club,24,LW,37.0,Fairway,31.79,false,39.0,1.2,31.0,-1.6,5919,-165
Lance Thompson,1353,Wildwood Golf Club,23,W3,244.0,TEE,185.28,false,125.0,0.0,11.9,-6.5,2815,-320
Lance Thompson,1352,Wildwood Golf Club,22,PT,2.0,Green,8.42,false,6.0,0.0,2.1,0.0,0,0
Lance Thompson,1351,Wildwood Golf Club,21,SW,108.0,TEE,100.54,false,79.0,1.7,29.1,-3.3,6673,-384
Lance Thompson,1350,Wildwood Golf Club,20,PT,4.0,Green,7.01,false,5.0,0.0,-2.8,0.0,0,0
Lance Thompson,1349,Wildwood Golf Club,19,LW,28.0,HeavyRough,36.51,true,42.0,0.0,32.8,-0.8,5824,-81
Lance Thompson,1348,Wildwood Golf Club,18,W3,214.0,TEE,188.02,true,129.0,4.6,13.1,-19.6,1906,-678
Lance Thompson,1347,Wildwood Golf Club,17,PT,3.0,Green,9.82,false,7.0,0.0,2.2,0.0,0,0
Lance Thompson,1346,Wildwood Golf Club,16,LW,28.0,HeavyRough,20.27,true,32.0,-1.1,26.2,-4.1,4410,-316
Lance Thompson,1345,Wildwood Golf Club,15,W3,222.0,TEE,210.95,false,134.0,1.9,13.4,-4.1,2494,-178
Lance Thompson,1344,Hobble Creek G.C.,25,DR,346.0,TEE,227.72,true,144.0,10.2,16.6,11.5,3850,783
Lance Thompson,1343,Hobble Creek G.C.,24,PT,6.0,Green,8.42,false,6.0,0.0,0.8,0.0,0,0
Lance Thompson,1342,Hobble Creek G.C.,23,SW,105.0,TEE,94.77,false,83.0,0.2,30.9,-4.9,10164,-871
Lance Thompson,1341,Hobble Creek G.C.,22,PT,3.0,Green,9.82,false,7.0,0.0,0.4,0.0,0,0
Lance Thompson,1340,Hobble Creek G.C.,21,PT,13.0,Green,14.03,false,10.0,0.0,5.6,0.0,0,0
Lance Thompson,1339,Hobble Creek G.C.,20,I6,178.0,Fairway,178.54,false,122.0,2.8,18.5,-6.5,4536,-516
Lance Thompson,1338,Hobble Creek G.C.,19,DR,469.0,TEE,256.88,true,153.0,5.2,13.2,-17.2,2275,-704
Lance Thompson,1337,Hobble Creek G.C.,18,PT,2.0,Green,7.01,false,5.0,0.0,-2.0,0.0,0,0
Lance Thompson,1336,Hobble Creek G.C.,17,PT,5.0,Green,11.22,false,8.0,0.0,5.1,0.0,0,0
Lance Thompson,1335,Hobble Creek G.C.,16,LW,12.0,HeavyRough,8.87,false,21.0,-3.8,32.8,-4.1,766,-54
Lance Thompson,1334,Hobble Creek G.C.,15,SW,115.0,Fairway,120.53,false,95.0,-0.2,16.2,-18.8,4745,-1615
Lance Thompson,1333,Hobble Creek G.C.,14,DR,330.0,TEE,171.79,false,141.0,-1.1,1.9,-14.7,2993,-785
Lance Thompson,1332,Hobble Creek G.C.,13,PT,2.0,Green,8.42,false,6.0,0.0,0.0,0.0,0,0
Lance Thompson,1331,Hobble Creek G.C.,12,LW,43.0,HeavyRough,44.41,false,47.0,0.0,29.9,-4.1,6304,-451
Lance Thompson,1330,Hobble Creek G.C.,11,I4,62.0,HeavyRough,39.14,true,51.0,0.2,7.8,-0.8,8069,-112
Lance Thompson,1329,Hobble Creek G.C.,10,DR,325.0,TEE,249.04,false,151.0,3.8,13.3,2.5,3211,140
Lance Thompson,1328,Hobble Creek G.C.,9,PT,2.0,Green,7.01,false,5.0,0.0,-2.7,0.0,0,0
Lance Thompson,1327,Hobble Creek G.C.,8,PT,6.0,Green,14.03,false,10.0,0.0,6.2,0.0,0,0
Lance Thompson,1326,Hobble Creek G.C.,7,SW,117.0,TEE,104.94,true,82.0,4.1,26.9,-9.8,6679,-1153
Lance Thompson,1325,Hobble Creek G.C.,6,PT,7.0,Green,9.82,false,7.0,0.0,0.3,0.0,0,0
Lance Thompson,1324,Hobble Creek G.C.,5,LW,88.0,Fairway,82.13,false,74.0,-0.1,29.8,-13.1,8330,-1938
Lance Thompson,1323,Hobble Creek G.C.,4,DR,364.0,TEE,252.26,true,148.0,4.7,13.8,-24.6,1949,-892
Lance Thompson,1322,Hobble Creek G.C.,3,PT,6.0,Green,7.01,false,5.0,0.0,-1.5,0.0,0,0
Lance Thompson,1321,Hobble Creek G.C.,2,SW,11.0,Sand,12.47,false,25.0,1.6,29.6,-4.9,2862,-272
Lance Thompson,1320,Hobble Creek G.C.,1,SW,110.0,TEE,96.45,false,77.0,0.0,27.3,-13.1,5591,-1301
Lance Thompson,1319,Hobble Creek G.C.,74,PT,2.0,Green,7.01,false,5.0,0.0,-1.0,0.0,0,0
Lance Thompson,1318,Hobble Creek G.C.,73,PT,7.0,Green,8.42,false,6.0,0.0,-1.1,0.0,0,0
Lance Thompson,1317,Hobble Creek G.C.,72,LW,17.0,HeavyRough,3.91,false,15.0,-4.9,24.7,-5.7,1789,-178
Lance Thompson,1316,Hobble Creek G.C.,71,I4,184.0,Fairway,174.56,false,120.0,0.1,16.9,-13.1,4198,-976
Lance Thompson,1315,Hobble Creek G.C.,70,I6,184.0,Fairway,97.67,true,98.0,22.9,8.5,24.6,2654,1215
Lance Thompson,1314,Hobble Creek G.C.,69,W3,453.0,TEE,237.51,false,148.0,1.6,10.9,-3.3,2734,-157
Lance Thompson,1313,Hobble Creek G.C.,68,DR,453.0,TEE,247.9,true,151.0,5.5,12.5,4.1,2850,204
Lance Thompson,1312,Hobble Creek G.C.,67,PT,3.0,Green,7.01,false,5.0,0.0,-2.2,0.0,0,0
Lance Thompson,1311,Hobble Creek G.C.,66,LW,42.0,Fairway,40.86,false,45.0,-0.9,27.8,-6.5,5412,-616
Lance Thompson,1310,Hobble Creek G.C.,65,DR,331.0,TEE,252.31,false,153.0,2.3,12.0,-13.9,2427,-600
Lance Thompson,1309,Hobble Creek G.C.,64,LW,96.0,Fairway,87.74,false,77.0,0.0,28.5,-8.2,9769,-1407
Lance Thompson,1308,Hobble Creek G.C.,63,SW,104.0,HeavyRough,60.74,true,61.0,0.3,29.5,-7.4,8092,-1050
Lance Thompson,1307,Birchwood UK Lidar,62,PT,2.0,Green,9.82,false,7.0,0.0,0.0,0.0,0,0
Lance Thompson,1306,Birchwood UK Lidar,61,PT,6.0,Fairway,11.22,false,8.0,0.0,2.7,0.0,0,0
Lance Thompson,1305,Birchwood UK Lidar,60,I7,162.0,LightRough,156.11,false,109.0,2.7,20.3,-6.5,4201,-478
Lance Thompson,1304,Birchwood UK Lidar,59,DR,423.0,TEE,247.42,false,152.0,1.3,15.2,-28.6,1776,-968
Lance Thompson,1303,Birchwood UK Lidar,58,PT,16.0,Green,16.83,false,12.0,0.0,5.9,0.0,0,0
Lance Thompson,1302,Birchwood UK Lidar,57,I8,155.0,TEE,156.3,true,112.0,4.2,20.5,-13.1,4721,-1098
Lance Thompson,1301,Birchwood UK Lidar,56,PT,3.0,Green,9.82,false,7.0,0.0,0.0,0.0,0,0
Lance Thompson,1300,Birchwood UK Lidar,55,SW,120.0,LightRough,117.6,true,95.0,4.3,28.0,-7.4,8178,-1062
Lance Thompson,1299,Birchwood UK Lidar,54,DR,366.0,TEE,246.67,true,149.0,7.7,11.8,4.9,2372,203
Lance Thompson,1298,Birchwood UK Lidar,53,PT,8.0,Green,9.82,false,7.0,0.0,4.3,0.0,0,0
Lance Thompson,1297,Birchwood UK Lidar,52,LW,12.0,Sand,25.97,false,35.0,0.0,35.7,2.5,5135,249
Lance Thompson,1296,Birchwood UK Lidar,51,I9,137.0,Fairway,123.18,false,95.0,0.2,20.3,-13.1,5015,-1167
Lance Thompson,1295,Birchwood UK Lidar,50,DR,414.0,TEE,257.71,false,148.0,3.3,14.8,-32.7,1802,-1156
Lance Thompson,1294,Birchwood UK Lidar,49,LW,21.0,Fairway,10.74,false,24.0,0.0,25.8,-6.5,2998,-341
Lance Thompson,1293,Birchwood UK Lidar,48,I7,176.0,Fairway,184.42,true,125.0,4.3,20.5,-12.3,4241,-924
Lance Thompson,1292,Birchwood UK Lidar,47,I5,363.0,TEE,172.59,true,116.0,4.7,15.4,-10.6,3159,-591
Lance Thompson,1291,Birchwood UK Lidar,46,PT,4.0,Green,8.42,false,6.0,0.0,-2.8,0.0,0,0
Lance Thompson,1290,Birchwood UK Lidar,45,LW,63.0,LightRough,61.74,false,62.0,0.0,32.2,-1.6,8209,-229
Lance Thompson,1289,Birchwood UK Lidar,44,I9,147.0,HeavyRough,144.33,false,106.0,0.0,18.8,4.1,5333,382
Lance Thompson,1288,Birchwood UK Lidar,43,DR,252.0,TEE,218.73,false,138.0,2.5,8.7,18.0,2151,698
Lance Thompson,1287,Birchwood UK Lidar,42,PT,7.0,Green,9.82,false,7.0,0.0,-1.4,0.0,0,0
Lance Thompson,1286,Birchwood UK Lidar,41,I9,138.0,TEE,131.79,false,100.0,3.1,24.7,-5.7,5797,-578
Lance Thompson,1285,Birchwood UK Lidar,40,LW,25.0,LightRough,20.1,false,32.0,0.0,26.3,-2.5,3988,-174
Lance Thompson,1284,Birchwood UK Lidar,39,I4,193.0,LightRough,156.54,true,114.0,4.1,13.9,-18.8,2007,-683
Lance Thompson,1283,Birchwood UK Lidar,38,DR,380.0,TEE,249.1,false,151.0,-0.1,8.7,-22.9,2412,-1018
Lance Thompson,1282,Birchwood UK Lidar,37,DR,380.0,TEE,263.25,true,145.0,6.7,18.5,16.4,1942,571
Lance Thompson,1281,Birchwood UK Lidar,36,LW,13.0,Sand,10.8,false,23.0,0.0,31.8,-9.8,2022,-388
Lance Thompson,1280,Birchwood UK Lidar,35,SW,127.0,TEE,112.73,true,89.0,4.3,28.0,-5.7,7494,-748
Lance Thompson,1279,Birchwood UK Lidar,34,LW,13.0,Fairway,4.45,false,16.0,0.4,24.4,-2.5,2077,-90
Lance Thompson,1278,Birchwood UK Lidar,33,LW,85.0,Fairway,82.23,false,75.0,0.0,32.3,-13.1,7749,-1803
Lance Thompson,1277,Birchwood UK Lidar,32,DR,363.0,TEE,257.61,true,148.0,7.7,17.9,-29.5,2073,-1172
Lance Thompson,1276,Birchwood UK Lidar,31,PT,3.0,Green,9.82,false,7.0,0.0,0.3,0.0,0,0
Lance Thompson,1275,Birchwood UK Lidar,30,I9,143.0,Fairway,135.92,false,104.0,1.7,24.5,-9.0,6049,-958
Lance Thompson,1274,Birchwood UK Lidar,29,DR,403.0,TEE,254.04,false,145.0,2.9,16.4,-31.9,1920,-1195
Lance Thompson,1273,Birchwood UK Lidar,28,LW,17.0,Fairway,7.68,false,20.0,-2.4,28.7,-11.5,1913,-389
Lance Thompson,1272,Birchwood UK Lidar,27,SW,119.0,TEE,123.41,false,98.0,0.0,26.9,-12.3,7478,-1630
Lance Thompson,1271,Birchwood UK Lidar,26,PT,3.0,Green,8.42,false,6.0,0.0,-2.1,0.0,0,0
Lance Thompson,1270,Birchwood UK Lidar,25,LW,11.0,Fairway,6.05,false,18.0,-0.1,27.4,-5.7,2069,-206
Lance Thompson,1269,Birchwood UK Lidar,24,SW,106.0,HeavyRough,118.65,false,90.0,0.1,23.9,-7.4,6144,-797
Lance Thompson,1268,Birchwood UK Lidar,23,I4,283.0,TEE,197.0,true,126.0,7.6,15.7,4.8,3354,281
Lance Thompson,1267,Birchwood UK Lidar,22,PT,2.0,Green,9.82,false,7.0,0.0,-2.5,0.0,0,0
Lance Thompson,1266,Birchwood UK Lidar,21,PT,7.0,Fairway,12.63,false,9.0,0.0,3.7,0.0,0,0
Lance Thompson,1265,Birchwood UK Lidar,20,DR,279.0,TEE,247.4,false,147.0,0.0,13.0,-18.8,2141,-728
Lance Thompson,1264,Birchwood UK Lidar,19,PT,5.0,Green,11.22,false,8.0,0.0,-2.0,0.0,0,0
Lance Thompson,1263,Birchwood UK Lidar,18,PT,19.0,Green,19.64,false,14.0,0.0,4.4,0.0,0,0
Lance Thompson,1262,Birchwood UK Lidar,17,SW,141.0,TEE,120.54,true,93.0,6.9,23.3,-31.1,3926,-2368
Lance Thompson,1261,Birchwood UK Lidar,16,PT,3.0,Green,11.22,false,8.0,0.0,4.8,0.0,0,0
Lance Thompson,1260,Birchwood UK Lidar,15,PT,9.0,Green,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,1259,Birchwood UK Lidar,14,LW,88.0,Fairway,87.06,false,76.0,0.0,28.7,-13.9,8112,-2007
Lance Thompson,1258,Birchwood UK Lidar,13,DR,350.0,TEE,217.37,false,144.0,1.4,6.2,-0.8,2024,-28
Lance Thompson,1257,Birchwood UK Lidar,12,SW,29.0,Sand,37.96,true,43.0,1.2,31.7,-5.7,4701,-521
Lance Thompson,1256,Birchwood UK Lidar,11,I4,201.0,LightRough,177.95,true,121.0,7.7,13.1,-9.0,2856,-452
Lance Thompson,1255,Birchwood UK Lidar,10,DR,437.0,TEE,224.68,false,138.0,-1.6,9.5,9.0,2234,353
Lance Thompson,1254,Birchwood UK Lidar,9,PT,6.0,Green,9.82,false,7.0,0.0,-0.8,0.0,0,0
Lance Thompson,1253,Birchwood UK Lidar,8,I7,96.0,HeavyRough,91.9,false,80.0,0.0,15.3,1.2,3888,81
Lance Thompson,1252,Birchwood UK Lidar,7,DR,321.0,TEE,233.43,false,142.0,-1.6,11.8,-15.6,1950,-544
Lance Thompson,1251,Birchwood UK Lidar,94,PT,5.0,Green,9.82,false,7.0,0.0,0.3,0.0,0,0
Lance Thompson,1250,Birchwood UK Lidar,93,PT,12.0,Green,16.83,false,12.0,0.0,5.3,0.0,0,0
Lance Thompson,1249,Birchwood UK Lidar,92,I8,158.0,LightRough,142.4,false,104.0,1.6,20.1,-13.1,4575,-1064
Lance Thompson,1248,Birchwood UK Lidar,91,I5,182.0,HeavyRough,0.46,true,95.0,2.7,-1.6,26.2,8268,4068
Lance Thompson,1247,Birchwood UK Lidar,90,DR,423.0,TEE,254.56,false,152.0,-1.9,11.2,-14.7,1957,-513
Lance Thompson,1246,Birchwood UK Lidar,89,PT,3.0,Green,9.82,false,7.0,0.0,4.6,0.0,0,0
Lance Thompson,1245,Birchwood UK Lidar,88,LW,19.0,HeavyRough,15.89,false,28.0,-2.0,29.7,-5.7,3421,-341
Lance Thompson,1244,Birchwood UK Lidar,87,I8,155.0,TEE,152.61,false,110.0,1.7,22.0,-16.4,4617,-1358
Lance Thompson,1243,Birchwood UK Lidar,86,PT,12.0,Fairway,12.63,false,9.0,0.0,5.2,0.0,0,0
Lance Thompson,1242,Birchwood UK Lidar,85,SW,100.0,Fairway,101.37,false,86.0,1.6,30.6,-13.1,8827,-2054
Lance Thompson,1241,Birchwood UK Lidar,84,I7,366.0,TEE,244.37,false,148.0,0.9,11.1,-13.1,1971,-458
Lance Thompson,1240,Birchwood UK Lidar,83,PT,3.0,Green,11.22,false,8.0,0.0,4.8,0.0,0,0
Lance Thompson,1239,Birchwood UK Lidar,82,PT,9.0,Fairway,11.22,false,8.0,0.0,5.8,0.0,0,0
Lance Thompson,1238,Birchwood UK Lidar,81,I9,136.0,Fairway,130.77,true,98.0,4.2,23.7,-3.3,6736,-388
Lance Thompson,1237,Birchwood UK Lidar,80,DR,414.0,TEE,247.76,false,146.0,1.2,12.7,-6.5,2011,-229
Lance Thompson,1236,Birchwood UK Lidar,79,PT,4.0,Green,8.42,false,6.0,0.0,1.0,0.0,0,0
Lance Thompson,1235,Birchwood UK Lidar,78,LW,83.0,LightRough,70.81,false,68.0,1.9,31.6,-7.4,8265,-1073
Lance Thompson,1234,Birchwood UK Lidar,77,I7,168.0,Fairway,131.64,true,101.0,3.0,18.4,21.3,5144,2005
Lance Thompson,1233,Birchwood UK Lidar,76,I4,363.0,TEE,155.87,false,111.0,2.3,13.5,-5.7,2542,-253
Lance Thompson,1232,Birchwood UK Lidar,75,PT,2.0,Green,7.01,false,5.0,0.0,1.0,0.0,0,0
Lance Thompson,1231,Birchwood UK Lidar,74,PT,3.0,Green,8.42,false,6.0,0.0,-1.5,0.0,0,0
Lance Thompson,1230,Birchwood UK Lidar,73,LW,24.0,HeavyRough,11.1,false,23.0,-0.5,33.9,-9.0,2564,-406
Lance Thompson,1229,Birchwood UK Lidar,72,DR,252.0,TEE,256.72,true,150.0,4.3,13.2,-21.3,1886,-735
Lance Thompson,1228,Birchwood UK Lidar,71,PT,3.0,Green,9.82,false,7.0,0.0,0.8,0.0,0,0
Lance Thompson,1227,Birchwood UK Lidar,70,SW,14.0,Sand,18.44,false,30.0,-1.2,30.4,-6.5,3619,-458
Lance Thompson,1226,Birchwood UK Lidar,69,I9,138.0,TEE,138.73,false,107.0,2.0,23.6,-13.9,5932,-1468
Lance Thompson,1225,Birchwood UK Lidar,68,PT,10.0,Green,14.03,false,10.0,0.0,4.1,0.0,0,0
Lance Thompson,1224,Birchwood UK Lidar,67,LW,22.0,HeavyRough,8.02,false,20.0,-4.1,31.7,-16.4,1540,-453
Lance Thompson,1223,Birchwood UK Lidar,66,I9,138.0,Fairway,143.22,false,107.0,2.0,23.9,-15.6,5091,-1421
Lance Thompson,1222,Birchwood UK Lidar,65,DR,380.0,TEE,234.06,false,150.0,2.1,13.1,-31.1,1733,-1045
Lance Thompson,1221,Birchwood UK Lidar,64,PT,4.0,Green,11.22,false,8.0,0.0,3.0,0.0,0,0
Lance Thompson,1220,Birchwood UK Lidar,63,LW,14.0,LightRough,7.29,false,20.0,-4.8,25.7,-5.7,2321,-231
Lance Thompson,1219,Birchwood UK Lidar,62,SW,127.0,TEE,123.71,false,96.0,1.9,25.0,-15.6,5874,-1640
Lance Thompson,1218,Birchwood UK Lidar,61,LW,16.0,LightRough,9.99,false,23.0,0.0,26.8,-8.2,2570,-370
Lance Thompson,1217,Birchwood UK Lidar,60,LW,86.0,Fairway,89.91,false,78.0,0.0,29.3,-10.6,8978,-1680
Lance Thompson,1216,Birchwood UK Lidar,59,DR,363.0,TEE,246.7,false,149.0,1.7,11.0,-8.2,2003,-288
Lance Thompson,1215,Birchwood UK Lidar,58,PT,4.0,Green,9.82,false,7.0,0.0,4.3,0.0,0,0
Lance Thompson,1214,Birchwood UK Lidar,57,PT,19.0,Green,18.24,false,13.0,0.0,6.0,0.0,0,0
Lance Thompson,1213,Birchwood UK Lidar,56,LW,19.0,LightRough,28.84,false,37.0,0.0,33.9,-1.6,5261,-146
Lance Thompson,1212,Birchwood UK Lidar,55,I9,133.0,Fairway,138.37,false,106.0,0.0,22.6,-18.0,5534,-1798
Lance Thompson,1211,Birchwood UK Lidar,54,DR,403.0,TEE,238.61,false,135.0,1.9,17.8,-3.3,2021,-116
Lance Thompson,1210,Birchwood UK Lidar,53,PT,6.0,Green,8.42,false,6.0,0.0,0.8,0.0,0,0
Lance Thompson,1209,Birchwood UK Lidar,52,SW,119.0,TEE,119.26,false,95.0,2.4,27.8,-10.6,7308,-1367
Lance Thompson,1208,Birchwood UK Lidar,51,LW,8.0,LightRough,5.9,false,18.0,-1.8,25.9,-2.5,2257,-98
Lance Thompson,1207,Birchwood UK Lidar,50,LW,77.0,LightRough,69.25,false,67.0,2.8,32.7,4.9,7265,622
Lance Thompson,1206,Birchwood UK Lidar,49,I5,283.0,TEE,186.8,true,121.0,7.2,17.7,-12.3,3115,-679
Lance Thompson,1205,Birchwood UK Lidar,48,PT,2.0,Green,9.82,false,7.0,0.0,0.5,0.0,0,0
Lance Thompson,1204,Birchwood UK Lidar,47,PT,7.0,Fairway,14.03,false,10.0,0.0,5.1,0.0,0,0
Lance Thompson,1203,Birchwood UK Lidar,46,PT,13.0,Green,11.22,false,8.0,0.0,3.6,0.0,0,0
Lance Thompson,1202,Birchwood UK Lidar,45,LW,59.0,HeavyRough,47.64,false,49.0,0.0,32.9,-9.8,5255,-907
Lance Thompson,1201,Birchwood UK Lidar,44,W3,279.0,TEE,236.05,true,138.0,4.2,15.4,5.7,2251,224
Lance Thompson,1200,Birchwood UK Lidar,43,PT,4.0,Green,8.42,false,6.0,0.0,-1.7,0.0,0,0
Lance Thompson,1199,Birchwood UK Lidar,42,LW,8.0,Fairway,4.52,false,15.0,-4.8,32.6,-31.1,338,-203
Lance Thompson,1198,Birchwood UK Lidar,41,I9,141.0,TEE,134.29,false,103.0,2.2,23.1,-12.3,5561,-1212
Lance Thompson,1197,Birchwood UK Lidar,40,PT,2.0,Green,9.82,false,7.0,0.0,-1.0,0.0,0,0
Lance Thompson,1196,Birchwood UK Lidar,39,PT,6.0,Green,8.42,false,6.0,0.0,-0.3,0.0,0,0
Lance Thompson,1195,Birchwood UK Lidar,38,SW,102.0,LightRough,107.4,false,85.0,1.8,28.3,-13.1,6393,-1487
Lance Thompson,1194,Birchwood UK Lidar,37,DR,350.0,TEE,216.11,false,147.0,-1.3,10.5,-31.1,1733,-1045
Lance Thompson,1193,Birchwood UK Lidar,36,PT,2.0,Green,9.82,false,7.0,0.0,1.7,0.0,0,0
Lance Thompson,1192,Birchwood UK Lidar,35,PT,4.0,Green,8.42,false,6.0,0.0,-1.9,0.0,0,0
Lance Thompson,1191,Birchwood UK Lidar,34,LW,45.0,Fairway,44.13,false,47.0,-1.0,32.0,-1.6,6914,-193
Lance Thompson,1190,Birchwood UK Lidar,33,I4,185.0,HeavyRough,196.03,true,127.0,4.7,14.7,-12.3,2696,-587
Lance Thompson,1189,Birchwood UK Lidar,32,DR,437.0,TEE,259.45,true,143.0,6.0,19.2,2.5,2022,88
Lance Thompson,1188,Birchwood UK Lidar,31,LW,17.0,LightRough,15.34,false,27.0,0.0,32.9,-5.7,3461,-345
Lance Thompson,1187,Birchwood UK Lidar,30,LW,64.0,Fairway,77.81,true,65.0,0.0,20.3,-4.1,5719,-409
Lance Thompson,1186,Birchwood UK Lidar,29,W3,321.0,TEE,229.81,false,144.0,2.0,12.5,-9.0,3175,-502
Lance Thompson,1185,"West Coast GC, Norway",75,PT,1.0,Green,5.61,false,4.0,0.0,-1.4,0.0,0,0
Lance Thompson,1184,"West Coast GC, Norway",74,LW,20.0,Sand,28.34,false,37.0,0.0,32.0,-8.2,3751,-600
Lance Thompson,1183,"West Coast GC, Norway",73,I9,143.0,Fairway,133.12,false,104.0,0.0,24.7,-22.1,5802,-2355
Lance Thompson,1182,"West Coast GC, Norway",72,DR,406.0,TEE,255.32,false,145.0,0.4,15.7,-13.1,1971,-458
Lance Thompson,1181,"West Coast GC, Norway",71,PT,0.0,Green,5.61,,4.0,0.0,1.8,0.0,0,0
Lance Thompson,1180,"West Coast GC, Norway",70,PT,3.0,Green,8.42,false,6.0,0.0,-0.5,0.0,0,0
Lance Thompson,1179,"West Coast GC, Norway",69,I8,152.0,TEE,134.11,false,96.0,1.9,21.8,-21.3,3472,-1353
Lance Thompson,1178,"West Coast GC, Norway",68,PT,2.0,Green,7.01,false,5.0,0.0,-3.1,0.0,0,0
Lance Thompson,1177,"West Coast GC, Norway",67,PT,3.0,Green,9.82,false,7.0,0.0,-0.9,0.0,0,0
Lance Thompson,1176,"West Coast GC, Norway",66,PT,11.0,GreenFringe,15.43,false,11.0,0.0,4.3,0.0,0,0
Lance Thompson,1175,"West Coast GC, Norway",65,SW,103.0,HeavyRough,98.44,false,87.0,1.8,31.9,-9.0,9510,-1506
Lance Thompson,1174,"West Coast GC, Norway",64,W3,277.0,Fairway,209.3,false,135.0,-1.8,11.9,-7.4,3044,-395
Lance Thompson,1173,"West Coast GC, Norway",63,W3,534.0,TEE,204.69,false,137.0,0.0,13.0,-32.7,1702,-1092
Lance Thompson,1172,"West Coast GC, Norway",62,PT,2.0,Green,7.01,false,5.0,0.0,-2.4,0.0,0,0
Lance Thompson,1171,"West Coast GC, Norway",61,SW,14.0,Sand,12.15,false,24.0,-4.7,34.6,-9.0,2526,-444
Lance Thompson,1170,"West Coast GC, Norway",60,W3,181.0,Fairway,167.88,false,114.0,0.0,17.6,-22.9,1953,-824
Lance Thompson,1169,"West Coast GC, Norway",59,DR,417.0,TEE,257.57,false,149.0,0.4,14.0,-7.4,2125,-275
Lance Thompson,1168,"West Coast GC, Norway",58,DR,417.0,TEE,247.64,true,145.0,4.6,15.1,31.1,2344,1413
Lance Thompson,1167,"West Coast GC, Norway",57,PT,2.0,Green,8.42,false,6.0,0.0,-1.1,0.0,0,0
Lance Thompson,1166,"West Coast GC, Norway",56,I9,143.0,HeavyRough,133.8,false,103.0,2.5,25.4,-9.8,6022,-1040
Lance Thompson,1165,"West Coast GC, Norway",55,DR,326.0,TEE,264.5,true,149.0,4.3,15.5,5.7,2014,201
Lance Thompson,1164,"West Coast GC, Norway",54,PT,2.0,Green,7.01,false,5.0,0.0,1.0,0.0,0,0
Lance Thompson,1163,"West Coast GC, Norway",53,LW,29.0,Fairway,23.06,true,33.0,-0.9,34.6,-8.2,4233,-609
Lance Thompson,1162,"West Coast GC, Norway",52,DR,284.0,TEE,232.16,false,140.0,-0.5,12.6,-18.0,1925,-625
Lance Thompson,1161,"West Coast GC, Norway",51,PT,2.0,Green,7.01,false,5.0,0.0,-2.3,0.0,0,0
Lance Thompson,1160,"West Coast GC, Norway",50,LW,10.0,LightRough,5.16,false,16.0,-0.2,32.1,-13.9,1618,-400
Lance Thompson,1159,"West Coast GC, Norway",49,I9,155.0,Fairway,138.44,false,106.0,1.9,25.6,-5.7,6219,-620
Lance Thompson,1158,"West Coast GC, Norway",48,DR,444.0,TEE,245.02,true,141.0,7.4,18.0,-22.9,2083,-879
Lance Thompson,1157,"West Coast GC, Norway",47,PT,0.0,Green,7.01,,5.0,0.0,1.7,0.0,0,0
Lance Thompson,1156,"West Coast GC, Norway",46,PT,2.0,Green,9.82,false,7.0,0.0,1.1,0.0,0,0
Lance Thompson,1155,"West Coast GC, Norway",45,PT,11.0,Green,11.22,false,8.0,0.0,4.0,0.0,0,0
Lance Thompson,1154,"West Coast GC, Norway",44,LW,65.0,HeavyRough,78.47,true,66.0,0.0,26.3,-1.6,6855,-191
Lance Thompson,1153,"West Coast GC, Norway",43,W3,198.0,HeavyRough,200.93,false,136.0,-0.4,9.1,13.9,3351,829
