date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-04-27,Lance Thompson,2787,Butler National IL v2,79,PT,7.0,11.22,false,8.0,0.0,7.0,3.0,7.3,6.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2786,Butler National IL v2,78,LW,42.0,36.15,false,42.0,3.9,3.8,6.3,40.0,35.5,-4.9,5231,-448,2020.18
2020-04-27,Lance Thompson,2785,Butler National IL v2,77,W3,200.0,188.88,true,127.0,4.0,5.2,1.3,92.0,16.3,14.7,4145,1087,2020.18
2020-04-27,Lance Thompson,2784,Butler National IL v2,76,W3,364.0,129.56,true,110.0,7.3,5.3,11.2,85.9,10.6,-29.5,1887,-1067,2020.18
2020-04-27,Lance Thompson,2783,Butler National IL v2,75,PT,2.0,8.42,false,6.0,0.0,2.0,0.0,5.5,-0.8,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2782,Butler National IL v2,74,PT,2.0,9.82,false,7.0,0.0,-2.0,0.0,6.4,-0.5,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2781,Butler National IL v2,73,PT,9.0,9.82,false,7.0,0.0,6.0,3.0,6.4,3.8,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2780,Butler National IL v2,72,I8,86.0,98.68,false,80.0,1.2,0.8,3.1,69.0,26.7,-8.2,7656,-1103,2020.18
2020-04-27,Lance Thompson,2779,Butler National IL v2,71,DR,327.0,237.17,false,144.0,-1.9,-3.2,1.6,102.1,11.6,-22.9,1864,-787,2020.18
2020-04-27,Lance Thompson,2778,Butler National IL v2,70,PT,2.0,7.01,false,5.0,0.0,5.0,3.0,4.6,-0.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2777,Butler National IL v2,69,PT,9.0,12.63,false,9.0,0.0,2.0,0.0,8.2,3.5,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2776,Butler National IL v2,68,SW,15.0,17.87,false,29.0,3.9,2.8,6.5,28.7,35.6,-10.6,3096,-643,2020.18
2020-04-27,Lance Thompson,2775,Butler National IL v2,67,LW,68.0,61.4,false,58.0,2.4,0.5,4.4,57.4,35.9,-11.5,5537,-1126,2020.18
2020-04-27,Lance Thompson,2774,Butler National IL v2,66,W3,287.0,227.74,false,145.0,1.1,0.8,1.7,98.0,13.4,-0.8,3809,-53,2020.18
2020-04-27,Lance Thompson,2773,Butler National IL v2,65,DR,445.0,223.91,false,142.0,-1.9,-1.5,-2.8,96.0,7.6,2.5,2022,88,2020.18
2020-04-27,Lance Thompson,2772,Butler National IL v2,64,PT,3.0,7.01,false,5.0,0.0,2.0,1.0,4.6,-0.6,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2771,Butler National IL v2,63,LW,9.0,6.65,false,18.0,-0.4,-1.4,1.7,16.4,31.9,-3.3,2496,-143,2020.18
2020-04-27,Lance Thompson,2770,Butler National IL v2,62,LW,22.0,14.41,false,26.0,-4.8,-5.3,-2.8,24.8,34.0,-4.9,3811,-326,2020.18
2020-04-27,Lance Thompson,2769,Butler National IL v2,61,DR,299.0,271.56,false,149.0,0.7,1.2,-0.7,100.2,18.6,4.1,2019,144,2020.18
2020-04-27,Lance Thompson,2768,Butler National IL v2,60,PT,4.0,7.01,false,5.0,0.0,-2.0,-1.0,4.6,-3.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2767,Butler National IL v2,59,PT,4.0,11.22,false,8.0,0.0,2.0,0.0,7.3,3.6,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2766,Butler National IL v2,58,LW,16.0,12.58,false,25.0,3.9,3.8,5.9,22.7,29.8,-4.1,3128,-224,2020.18
2020-04-27,Lance Thompson,2765,Butler National IL v2,57,I9,156.0,124.93,false,90.0,2.4,0.8,6.2,76.3,24.4,-22.1,2843,-1154,2020.18
2020-04-27,Lance Thompson,2764,Butler National IL v2,56,PT,2.0,8.42,false,6.0,0.0,0.0,0.0,5.5,-2.5,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2763,Butler National IL v2,55,PT,3.0,9.82,false,7.0,0.0,-2.0,-1.0,6.4,-0.4,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2762,Butler National IL v2,54,PW,129.0,120.5,true,95.0,4.4,2.8,7.5,78.5,27.6,-14.7,5743,-1506,2020.18
2020-04-27,Lance Thompson,2761,Butler National IL v2,53,DR,397.0,249.01,false,140.0,1.0,1.3,-1.5,98.0,17.4,5.7,2014,201,2020.18
2020-04-27,Lance Thompson,2760,Butler National IL v2,52,PT,2.0,9.82,false,7.0,0.0,-6.0,-3.0,6.4,-0.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2759,Butler National IL v2,51,PT,10.0,11.22,false,8.0,0.0,0.0,0.0,7.3,3.9,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2758,Butler National IL v2,50,SW,13.0,28.74,false,37.0,1.5,1.5,3.6,35.2,37.9,-4.1,4473,-356,2020.18
2020-04-27,Lance Thompson,2757,Butler National IL v2,49,I9,138.0,119.49,false,91.0,3.4,2.3,5.1,75.2,25.5,-9.8,4421,-763,2020.18
2020-04-27,Lance Thompson,2756,Butler National IL v2,48,PT,3.0,9.82,false,7.0,0.0,3.0,1.0,6.4,4.2,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2755,Butler National IL v2,47,PT,2.0,8.42,false,6.0,0.0,-2.0,0.0,5.5,-2.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2754,Butler National IL v2,46,I4,191.0,195.61,false,125.0,2.3,1.5,3.9,90.6,16.1,-8.2,2906,-418,2020.18
2020-04-27,Lance Thompson,2753,Butler National IL v2,45,DR,371.0,229.62,false,141.0,-1.7,-3.2,2.7,100.0,17.0,-29.5,1762,-996,2020.18
2020-04-27,Lance Thompson,2752,Butler National IL v2,44,PT,6.0,7.01,false,5.0,0.0,7.0,3.0,4.6,0.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2751,Butler National IL v2,43,LW,21.0,24.51,false,34.0,0.0,-1.6,1.3,32.4,33.2,-2.5,5154,-225,2020.18
2020-04-27,Lance Thompson,2750,Butler National IL v2,42,I5,93.0,81.52,false,75.0,0.0,-1.6,3.1,64.7,8.2,-12.3,7328,-1597,2020.18
2020-04-27,Lance Thompson,2749,Butler National IL v2,41,DR,358.0,266.77,false,148.0,0.0,1.5,-2.8,102.8,17.6,9.8,1994,344,2020.18
2020-04-27,Lance Thompson,2748,Butler National IL v2,40,LW,33.0,33.31,false,40.0,0.0,-1.2,2.1,38.1,32.5,-4.1,5504,-394,2020.18
2020-04-27,Lance Thompson,2747,Butler National IL v2,39,I8,147.0,117.3,true,87.0,0.0,-1.6,2.7,71.9,18.2,-10.6,8752,-1637,2020.18
2020-04-27,Lance Thompson,2746,Butler National IL v2,38,PT,3.0,9.82,false,7.0,0.0,3.0,1.0,6.4,3.5,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2745,Butler National IL v2,37,LW,84.0,83.87,false,79.0,3.4,2.3,4.4,71.2,33.6,-7.4,9817,-1275,2020.18
2020-04-27,Lance Thompson,2744,Butler National IL v2,36,W3,256.0,215.69,false,139.0,1.8,3.7,-0.1,96.5,16.8,13.9,3813,943,2020.18
2020-04-27,Lance Thompson,2743,Butler National IL v2,35,W3,476.0,260.25,false,152.0,2.7,4.0,2.7,101.3,14.7,2.5,2498,109,2020.18
2020-04-27,Lance Thompson,2742,Butler National IL v2,34,LW,14.0,9.9,false,22.0,-0.2,-1.3,1.3,20.0,30.8,-1.4,3407,-83,2020.18
2020-04-27,Lance Thompson,2741,Butler National IL v2,33,I9,135.0,115.77,false,87.0,2.2,0.8,7.2,73.7,22.8,-27.0,3118,-1588,2020.18
2020-04-27,Lance Thompson,2740,Butler National IL v2,32,DR,381.0,208.5,false,132.0,1.9,0.5,5.5,91.7,15.7,-19.6,2691,-958,2020.18
2020-04-27,Lance Thompson,2739,Butler National IL v2,31,PT,2.0,11.22,false,8.0,0.0,8.0,3.0,7.3,5.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2738,Butler National IL v2,30,PT,4.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,-2.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2737,Butler National IL v2,29,PT,14.0,14.03,false,10.0,0.0,-2.0,-1.0,9.1,1.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2736,Butler National IL v2,28,PW,133.0,126.46,false,100.0,1.7,0.5,5.0,79.4,28.0,-13.9,6361,-1574,2020.18
2020-04-27,Lance Thompson,2735,Butler National IL v2,27,PT,4.0,11.22,false,8.0,0.0,0.0,0.0,7.3,3.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2734,Butler National IL v2,26,PT,4.0,7.01,false,5.0,0.0,0.0,0.0,4.6,-0.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2733,Butler National IL v2,25,SW,106.0,113.67,true,91.0,4.5,2.8,7.9,75.2,28.3,-16.4,6713,-1975,2020.18
2020-04-27,Lance Thompson,2732,Butler National IL v2,24,DR,353.0,248.59,true,149.0,7.5,7.6,9.7,103.5,14.5,-7.4,2597,-337,2020.18
2020-04-27,Lance Thompson,2731,Butler National IL v2,23,PT,4.0,14.03,false,10.0,0.0,-2.0,0.0,9.1,2.4,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2730,Butler National IL v2,22,LW,31.0,30.26,false,38.0,0.0,-1.6,2.1,36.2,35.0,-4.1,5390,-386,2020.18
2020-04-27,Lance Thompson,2729,Butler National IL v2,21,I8,84.0,110.16,true,85.0,3.7,3.8,5.1,68.0,25.7,-2.5,4244,-185,2020.18
2020-04-27,Lance Thompson,2728,Butler National IL v2,20,DR,350.0,251.74,false,138.0,3.3,5.0,1.4,95.8,21.9,13.1,1971,458,2020.18
2020-04-27,Lance Thompson,2727,Butler National IL v2,19,PT,6.0,8.42,false,6.0,0.0,-4.0,-2.0,5.5,-1.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2726,Butler National IL v2,18,SW,14.0,30.01,false,38.0,-1.0,-1.3,1.5,36.2,39.8,-5.7,4179,-463,2020.18
2020-04-27,Lance Thompson,2725,Butler National IL v2,17,I4,155.0,122.76,true,102.0,2.6,1.7,7.9,82.9,12.8,-26.2,1874,-922,2020.18
2020-04-27,Lance Thompson,2724,Butler National IL v2,16,DR,415.0,243.27,false,147.0,1.8,0.8,6.5,106.5,18.1,-32.7,1702,-1092,2020.18
2020-04-27,Lance Thompson,2723,Butler National IL v2,15,PT,3.0,8.42,false,6.0,0.0,0.0,0.0,5.5,-1.4,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2722,Butler National IL v2,14,LW,82.0,76.03,true,74.0,4.2,3.8,6.6,66.7,36.7,-9.8,7574,-1308,2020.18
2020-04-27,Lance Thompson,2721,Butler National IL v2,13,I4,279.0,192.77,true,122.0,5.2,4.8,6.6,88.4,17.9,-6.5,2587,-294,2020.18
2020-04-27,Lance Thompson,2720,Quail Hollow Club,12,PT,2.0,8.42,false,6.0,0.0,6.0,3.0,5.5,0.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2719,Quail Hollow Club,11,PT,7.0,11.22,false,8.0,0.0,0.0,0.0,7.3,4.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2718,Quail Hollow Club,10,SW,110.0,112.16,false,92.0,1.9,0.5,4.2,76.0,30.4,-10.6,7426,-1389,2020.18
2020-04-27,Lance Thompson,2717,Quail Hollow Club,9,SW,110.0,92.33,true,82.0,22.8,19.7,26.1,72.6,17.8,-27.0,2273,-1158,2020.18
2020-04-27,Lance Thompson,2716,Quail Hollow Club,8,W3,355.0,261.02,true,148.0,7.8,7.6,10.5,100.0,16.1,-5.7,2073,-206,2020.18
2020-04-27,Lance Thompson,2715,Quail Hollow Club,7,PT,5.0,9.82,false,7.0,0.0,3.0,2.0,6.4,3.2,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2714,Quail Hollow Club,6,SW,20.0,21.73,false,32.0,0.6,-1.1,4.5,31.7,36.9,-14.7,2680,-781,2020.18
2020-04-27,Lance Thompson,2713,Quail Hollow Club,5,SW,109.0,112.62,false,92.0,-1.8,-3.7,0.8,76.0,30.2,-13.9,7381,-1826,2020.18
2020-04-27,Lance Thompson,2712,Quail Hollow Club,4,I4,201.0,185.54,true,121.0,10.4,9.5,11.6,87.7,16.3,-7.4,2834,-368,2020.18
2020-04-27,Lance Thompson,2711,Quail Hollow Club,3,DR,462.0,266.05,false,147.0,3.3,4.0,1.9,102.1,20.5,7.4,2149,279,2020.18
2020-04-27,Lance Thompson,2710,Quail Hollow Club,2,DR,462.0,240.81,false,146.0,-1.5,-3.2,1.6,103.6,12.9,-22.9,2412,-1018,2020.18
2020-04-27,Lance Thompson,2709,Quail Hollow Club,1,DR,462.0,271.87,false,150.0,0.6,1.7,-2.7,104.9,17.8,22.9,1916,809,2020.18
2020-04-27,Lance Thompson (Guest1),2708,Pebble Beach,77,PT,3.0,7.01,false,5.0,0.0,4.0,2.0,4.6,1.2,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2707,Pebble Beach,76,PT,7.0,7.01,false,5.0,0.0,-1.0,0.0,4.6,-0.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2706,Pebble Beach,75,I8,25.0,22.87,false,34.0,0.0,-1.1,2.8,32.1,27.7,-9.8,3631,-627,2020.18
2020-04-27,Lance Thompson (Guest1),2705,Pebble Beach,74,W3,233.0,221.36,false,135.0,0.2,1.7,-2.3,93.8,13.8,11.5,2450,498,2020.18
2020-04-27,Lance Thompson,2704,Pebble Beach,73,I5,178.0,149.71,false,106.0,2.2,0.8,7.4,88.3,18.4,-33.6,1779,-1181,2020.18
2020-04-27,Lance Thompson (Guest1),2703,Pebble Beach,72,W3,233.0,183.12,true,120.0,4.3,5.2,0.7,88.9,17.9,21.3,2174,847,2020.18
2020-04-27,Lance Thompson (Guest1),2702,Pebble Beach,71,W3,458.0,189.79,false,133.0,0.1,-1.5,0.9,89.9,7.4,-0.8,3214,-44,2020.18
2020-04-27,Lance Thompson,2701,Pebble Beach,70,DR,458.0,215.1,false,136.0,1.5,2.7,0.8,94.4,10.9,6.5,2129,242,2020.18
2020-04-27,Lance Thompson,2700,Pebble Beach,69,PT,12.0,11.22,false,8.0,0.0,6.0,3.0,7.3,3.9,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2699,Pebble Beach,68,I9,17.0,7.42,false,19.0,1.9,2.7,0.2,17.3,32.0,4.9,2622,224,2020.18
2020-04-27,Lance Thompson (Guest1),2698,Pebble Beach,67,I8,82.0,105.8,true,84.0,-0.1,-1.8,1.5,70.0,27.9,-1.6,8708,-243,2020.18
2020-04-27,Lance Thompson,2697,Pebble Beach,66,SW,100.0,119.51,false,95.0,3.7,3.8,6.3,76.0,28.9,-4.9,7262,-622,2020.18
2020-04-27,Lance Thompson (Guest1),2696,Pebble Beach,65,W3,244.0,178.25,false,122.0,2.2,0.8,7.0,92.4,15.3,-31.1,1784,-1076,2020.18
2020-04-27,Lance Thompson,2695,Pebble Beach,64,DR,362.0,266.19,false,148.0,3.4,5.0,1.2,102.8,20.2,13.9,2196,543,2020.18
2020-04-27,Lance Thompson (Guest1),2694,Pebble Beach,63,W5,362.0,84.5,false,83.0,-0.1,-1.5,5.1,75.5,13.8,-30.3,1775,-1037,2020.18
2020-04-27,Lance Thompson,2693,Pebble Beach,62,PT,2.0,8.42,false,6.0,0.0,2.0,0.0,5.5,0.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2692,Pebble Beach,61,PT,3.0,8.42,false,6.0,0.0,5.0,3.0,5.5,0.4,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2691,Pebble Beach,60,PT,6.0,8.42,false,6.0,0.0,2.0,0.0,5.5,-0.2,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2690,Pebble Beach,59,SW,10.0,14.22,false,26.0,0.0,-1.2,1.9,25.7,34.4,-6.5,2646,-335,2020.18
2020-04-27,Lance Thompson,2689,Pebble Beach,58,SW,105.0,95.72,false,82.0,0.0,-1.7,2.9,73.9,33.8,-11.5,7146,-1453,2020.18
2020-04-27,Lance Thompson (Guest1),2688,Pebble Beach,57,SW,105.0,89.58,false,76.0,-0.2,-1.3,1.3,63.3,28.5,-1.4,8155,-199,2020.18
2020-04-27,Lance Thompson,2687,Pebble Beach,56,SW,105.0,90.34,true,78.0,15.2,15.8,13.2,67.2,30.2,9.0,8795,1392,2020.18
2020-04-27,Lance Thompson (Guest1),2686,Pebble Beach,55,PT,4.0,8.42,false,6.0,0.0,2.0,0.0,5.5,1.2,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2685,Pebble Beach,54,PT,5.0,8.42,false,6.0,0.0,2.0,0.0,5.5,0.0,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2684,Pebble Beach,53,LW,7.0,2.99,false,12.0,10.5,9.5,11.6,11.4,33.7,-4.1,4988,-357,2020.18
2020-04-27,Lance Thompson (Guest1),2683,Pebble Beach,52,LW,26.0,31.59,true,39.0,0.0,-1.7,2.8,38.6,34.7,-9.8,4909,-847,2020.18
2020-04-27,Lance Thompson (Guest1),2682,Pebble Beach,51,SW,59.0,80.19,true,67.0,10.3,12.0,6.3,62.0,22.8,23.7,6316,2772,2020.18
2020-04-27,Lance Thompson,2681,Pebble Beach,50,I4,195.0,177.1,false,119.0,3.3,1.3,6.0,90.8,16.2,-14.7,2257,-592,2020.18
2020-04-27,Lance Thompson,2680,Pebble Beach,49,I4,195.0,152.75,true,110.0,16.0,18.6,11.4,88.0,18.8,31.1,4753,2867,2020.18
2020-04-27,Lance Thompson (Guest1),2679,Pebble Beach,48,W5,229.0,152.46,true,108.0,4.4,2.6,8.0,87.8,17.4,-26.2,1874,-922,2020.18
2020-04-27,Lance Thompson (Guest1),2678,Pebble Beach,47,DR,479.0,209.64,false,137.0,1.1,-0.1,4.7,97.2,10.4,-22.9,2522,-1065,2020.18
2020-04-27,Lance Thompson,2677,Pebble Beach,46,DR,479.0,255.98,false,146.0,2.2,0.5,4.8,101.4,15.4,-16.4,1942,-571,2020.18
2020-04-27,Lance Thompson (Guest1),2676,Pebble Beach,45,PT,3.0,8.42,false,6.0,0.0,3.0,2.0,5.5,0.0,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2675,Pebble Beach,44,PT,4.0,8.42,false,6.0,0.0,4.0,3.0,5.5,1.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2674,Pebble Beach,43,PT,10.0,11.22,false,8.0,0.0,3.0,1.0,7.3,2.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2673,Pebble Beach,42,PT,13.0,15.43,false,11.0,0.0,7.0,3.0,10.0,2.8,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2672,Pebble Beach,41,I9,141.0,137.97,true,106.0,4.7,4.8,6.8,81.5,26.2,-4.1,6511,-466,2020.18
2020-04-27,Lance Thompson,2671,Pebble Beach,40,I9,141.0,132.0,true,103.0,5.1,4.8,6.8,79.2,27.9,-4.1,6758,-484,2020.18
2020-04-27,Lance Thompson,2670,Pebble Beach,39,I9,141.0,134.74,true,103.0,6.0,5.7,7.0,79.2,26.3,-2.5,6498,-283,2020.18
2020-04-27,Lance Thompson (Guest1),2669,Pebble Beach,38,I9,141.0,130.05,false,98.0,-1.9,-2.7,-0.6,81.0,23.1,-7.4,6071,-788,2020.18
2020-04-27,Lance Thompson,2668,Pebble Beach,37,I9,141.0,123.3,true,93.0,10.6,10.5,12.6,76.9,26.7,-7.4,4337,-563,2020.18
2020-04-27,Lance Thompson (Guest1),2667,Pebble Beach,36,PT,2.0,7.01,false,5.0,0.0,2.0,1.0,4.6,2.0,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2666,Pebble Beach,35,PT,3.0,11.22,false,8.0,0.0,2.0,1.0,7.3,0.2,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2665,Pebble Beach,34,PT,5.0,8.42,false,6.0,0.0,2.0,0.0,5.5,0.9,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2664,Pebble Beach,33,SW,15.0,13.46,false,25.0,0.0,-1.5,1.5,23.8,37.6,-1.6,2367,-73,2020.18
2020-04-27,Lance Thompson,2663,Pebble Beach,32,SW,53.0,58.43,false,62.0,0.0,-1.1,2.7,58.5,36.2,-10.6,7139,-1336,2020.18
2020-04-27,Lance Thompson (Guest1),2662,Pebble Beach,31,SW,56.0,55.62,true,60.0,13.5,12.3,17.0,54.1,14.5,-14.7,8059,-2114,2020.18
2020-04-27,Lance Thompson (Guest1),2661,Pebble Beach,30,DR,300.0,182.18,true,129.0,10.2,8.0,13.6,95.6,12.6,-27.8,1790,-943,2020.18
2020-04-27,Lance Thompson,2660,Pebble Beach,29,DR,300.0,267.87,true,148.0,10.2,9.5,10.8,102.5,18.7,-2.5,2022,-88,2020.18
2020-04-27,Lance Thompson,2659,Pebble Beach,28,PT,2.0,7.01,false,5.0,0.0,2.0,1.0,4.6,-1.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2658,Pebble Beach,27,LW,6.0,4.01,false,14.0,10.7,10.5,12.8,13.9,33.2,-8.2,2012,-289,2020.18
2020-04-27,Lance Thompson (Guest1),2657,Pebble Beach,26,PT,8.0,11.22,false,8.0,0.0,4.0,2.0,7.3,0.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2656,Pebble Beach,25,PW,72.0,74.49,false,66.0,2.0,2.7,0.6,62.3,33.8,7.4,6457,838,2020.18
2020-04-27,Lance Thompson,2655,Pebble Beach,24,PW,123.0,123.77,true,97.0,4.6,4.8,7.3,80.2,28.1,-9.0,6293,-996,2020.18
2020-04-27,Lance Thompson (Guest1),2654,Pebble Beach,23,W5,197.0,125.16,true,94.0,9.1,10.5,6.7,77.7,20.7,13.9,4099,1014,2020.18
2020-04-27,Lance Thompson (Guest1),2653,Pebble Beach,22,DR,366.0,165.07,false,126.0,0.9,1.5,-1.0,91.3,17.8,11.5,7997,1627,2020.18
2020-04-27,Lance Thompson,2652,Pebble Beach,21,DR,366.0,274.1,true,150.0,7.4,6.7,7.5,100.3,19.1,-0.8,2024,-28,2020.18
2020-04-27,Lance Thompson,2651,Pebble Beach,20,PT,2.0,5.61,false,4.0,0.0,3.0,1.0,3.6,0.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2650,Pebble Beach,19,PT,3.0,5.61,false,4.0,0.0,5.0,3.0,3.6,1.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson,2649,Pebble Beach,18,SW,22.0,20.1,false,31.0,0.0,1.5,-1.5,29.5,38.2,1.6,1810,56,2020.18
2020-04-27,Lance Thompson,2648,Pebble Beach,17,SW,22.0,13.48,false,25.0,0.0,0.0,0.0,23.8,36.1,0.0,3801,0,2020.18
2020-04-27,Lance Thompson,2647,Pebble Beach,16,SW,22.0,14.49,false,26.0,-0.2,-1.3,2.6,25.7,36.6,-9.0,2713,-477,2020.18
2020-04-27,Lance Thompson (Guest1),2646,Pebble Beach,15,SW,105.0,115.56,false,88.0,-1.7,-2.7,-1.2,70.4,25.3,-1.6,7869,-219,2020.18
2020-04-27,Lance Thompson,2645,Pebble Beach,14,I7,167.0,168.82,true,119.0,10.4,9.5,11.6,90.8,24.0,-7.4,4690,-609,2020.18
2020-04-27,Lance Thompson (Guest1),2644,Pebble Beach,13,W5,284.0,166.9,false,118.0,0.0,-1.8,4.8,92.2,14.2,-28.6,2285,-1245,2020.18
2020-04-27,Lance Thompson (Guest1),2643,Pebble Beach,12,DR,472.0,134.46,true,134.0,-7.5,-9.8,-4.1,97.1,4.6,-32.7,1702,-1092,2020.18
2020-04-27,Lance Thompson,2642,Pebble Beach,11,DR,472.0,270.01,true,148.0,4.0,5.2,1.6,102.8,19.0,13.1,1971,458,2020.18
2020-04-27,Lance Thompson,2641,Pebble Beach,10,PT,2.0,7.01,false,5.0,0.0,6.0,3.0,4.6,-1.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2640,Pebble Beach,9,PT,3.0,7.01,false,5.0,0.0,2.0,0.0,4.6,-0.3,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2639,Pebble Beach,8,PT,4.0,12.63,false,9.0,0.0,6.0,3.0,8.2,1.7,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2638,Pebble Beach,7,PT,7.0,12.63,false,9.0,0.0,2.0,1.0,8.2,0.1,0.0,0,0,2020.18
2020-04-27,Lance Thompson (Guest1),2637,Pebble Beach,6,SW,60.0,42.51,true,61.0,-6.0,-7.6,-1.0,58.1,11.6,-33.6,2522,-1675,2020.18
2020-04-27,Lance Thompson (Guest1),2636,Pebble Beach,5,SW,60.0,39.06,true,45.0,-1.2,-1.3,0.8,42.5,24.5,-7.4,3993,-518,2020.18
2020-04-27,Lance Thompson (Guest1),2635,Pebble Beach,4,SW,60.0,44.61,true,57.0,6.4,6.3,4.3,51.8,15.2,4.1,2625,188,2020.18
2020-04-27,Lance Thompson,2634,Pebble Beach,3,LW,75.0,70.59,true,69.0,4.8,3.8,7.4,65.1,33.4,-10.6,7808,-1461,2020.18
2020-04-27,Lance Thompson (Guest1),2633,Pebble Beach,2,DR,311.0,221.39,false,139.0,-0.3,1.3,-3.6,96.5,13.0,18.0,2830,919,2020.18
2020-04-27,Lance Thompson,2632,Pebble Beach,1,DR,311.0,233.16,false,148.0,0.4,-1.7,4.9,105.0,13.5,-29.5,1762,-996,2020.18
2020-04-26,Lance Thompson,2631,Whitemarsh CC Lidar,41,I7,154.0,133.53,true,101.0,7.7,6.6,11.1,80.2,25.8,-13.9,4834,-1196,2020.17
2020-04-26,Lance Thompson,2630,Whitemarsh CC Lidar,40,PT,3.0,11.22,false,8.0,0.0,0.0,0.0,7.3,1.7,0.0,0,0,2020.17
2020-04-26,Lance Thompson,2629,Whitemarsh CC Lidar,39,LW,12.0,5.87,false,17.0,-2.5,-1.5,-4.4,15.5,31.9,5.7,2007,200,2020.17
2020-04-26,Lance Thompson,2628,Whitemarsh CC Lidar,38,I4,193.0,202.04,false,129.0,3.2,1.7,7.3,95.6,18.2,-22.9,2399,-1013,2020.17
2020-04-26,Lance Thompson,2627,Whitemarsh CC Lidar,37,DR,475.0,260.83,true,154.0,4.3,3.8,5.1,104.5,16.0,-2.5,2855,-124,2020.17
2020-04-26,Lance Thompson,2626,Whitemarsh CC Lidar,36,PT,11.0,12.63,false,9.0,0.0,-2.0,-1.0,8.2,1.7,0.0,0,0,2020.17
2020-04-26,Lance Thompson,2625,Whitemarsh CC Lidar,35,SW,109.0,115.04,false,92.0,0.3,-1.4,3.5,76.0,29.3,-13.9,6874,-1701,2020.17
2020-04-26,Lance Thompson,2624,Whitemarsh CC Lidar,34,DR,355.0,265.73,false,149.0,-1.5,-3.2,2.6,108.0,20.0,-33.6,2282,-1516,2020.17
2020-04-26,Lance Thompson,2623,Whitemarsh CC Lidar,33,PT,2.0,8.42,false,6.0,0.0,-2.0,0.0,5.5,-1.4,0.0,0,0,2020.17
2020-04-26,Lance Thompson,2622,Whitemarsh CC Lidar,32,SW,19.0,19.31,false,30.0,0.0,-1.7,2.3,31.3,40.2,-8.2,3165,-506,2020.17
2020-04-26,Lance Thompson,2621,Whitemarsh CC Lidar,31,SW,109.0,83.35,true,71.0,2.2,0.5,5.8,62.8,30.9,-21.3,4219,-1644,2020.17
2020-04-26,Lance Thompson,2620,Whitemarsh CC Lidar,30,LW,9.0,5.78,false,17.0,-0.8,1.7,-0.1,15.5,30.5,-2.5,2577,-112,2020.17
