ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
TTD,The Trade Desk,9/21/2016,18.00,Technology,Software - Application,41.59932,USA,11/5/2020 4:30:00 PM,2.91,3.52%,171.35,76.20%,0.50%,-63.36%,76.70%,-0.15%,,12.40%,47.79,74.64,293.18,302.32,56.82,10.11,41.63,46.58,1.66,753.12,,3.99%
TUFN,Tufin Software Technologies Ltd.,4/11/2019,14.00,Technology,Software - Infrastructure,0.63649,Israel,2/12/2021 8:30:00 AM,-1.06,1.66%,,79.10%,25.53%,0.00%,62.30%,1.11%,2019-04-11,-37.90%,8.67,7.54,,,6.36,,26.66,35.76,1.29,17.43,,4.47%
TUSK,Mammoth Energy Services,10/14/2016,,Energy,Oil & Gas Equipment & Services,0.21137,USA,,-3.46,1.04%,,14.70%,3.60%,0.89%,62.40%,-0.02%,,-70.20%,0.36,15.21,,,0.71,,34.90,45.76,0.99,3.00,,8.71%
TVACU,Thayer Ventures Acquisition Corporation,12/11/2020,10.00,Financial,Shell Companies,,USA,,,,,,0.73%,,,,2020-12-11,,,,,,,,,,0.09,,TVAC,1.90%
TW,Tradeweb Markets,4/4/2019,27.00,Financial,Capital Markets,14.55569,USA,2/4/2021 8:30:00 AM,0.94,2.13%,45.06,,1.00%,-46.07%,,0.02%,2019-04-04,28.70%,2.93,21.17,67.62,41.07,16.99,4.36,91.06,187.77,2.74,68.15,,4.56%
TWLO,Twilio,6/23/2016,15.00,Communication Services,Internet Content & Information,60.55469,USA,2/17/2021 4:30:00 PM,-2.83,3.17%,6341.11,52.30%,0.30%,-52.89%,91.10%,0.45%,,-26.00%,10.22,18.36,,,39.20,,139.42,147.50,2.09,391.25,,3.73%
TWST,Twist Bioscience Corporation,10/31/2018,,Healthcare,Diagnostics & Research,9.91215,USA,2/4/2021 4:30:00 PM,-3.76,5.63%,,31.80%,2.30%,-39.61%,93.60%,5.98%,,,26.08,34.18,,,110.01,,42.17,44.37,3.22,116.25,,7.99%
TXG,10x Genomics,9/12/2019,39.00,Healthcare,Health Information Services,19.8151,USA,2/17/2021 4:30:00 PM,-1.35,1.51%,,78.60%,2.10%,-41.05%,88.30%,0.23%,2019-09-12,-51.20%,22.34,25.77,,,75.66,,71.97,101.34,1.31,158.25,,4.20%
TYHT,Shineco,9/28/2016,,Healthcare,Drug Manufacturers - Specialty & Generic,0.01104,China,,-1.94,1.29%,,25.90%,18.59%,0.00%,4.60%,,,-22.80%,0.18,0.48,,,0.53,,2.48,3.04,0.17,,,10.03%
TZPSU,TZP Strategies Acquisition Corp.,1/20/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-20,,,,,,,,,,,,TZPS,1.45%
U,Unity Software,9/18/2020,52.00,Technology,Software - Application,41.74605,USA,2/4/2021 4:30:00 PM,-1.44,2.82%,,78.90%,2.30%,-27.10%,62.30%,0.50%,2020-09-18,-34.10%,19.71,23.73,,,58.78,,226.77,270.97,3.00,122.00,,4.72%
UA,Under Armour,3/23/2016,,Consumer Cyclical,Apparel Manufacturing,7.84377,USA,2/10/2021 8:30:00 AM,-1.66,7.52%,,,16.04%,0.00%,72.51%,,,,5.37,,,,1.74,,350.13,451.83,7.16,14.00,,3.88%
UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,4/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.27%
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,8/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.29%
UBER,Uber Technologies,5/10/2019,45.00,Technology,Software - Application,108.46585,USA,2/10/2021 4:30:00 PM,-3.97,4.03%,,35.70%,0.10%,-95.33%,71.50%,0.33%,2019-05-10,-50.20%,11.34,14.89,,,8.36,,1317.15,1755.03,2.24,57.23,,3.61%
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",4/19/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.69%
UBX,Unity Biotechnology,5/3/2018,,Healthcare,Biotechnology,0.35137,USA,,-1.88,6.29%,,,4.30%,-42.91%,56.50%,-0.01%,,,3.57,2.66,,,,,48.44,52.48,3.73,5.67,,5.80%
UCL,uCloudlink Group,6/10/2020,18.00,Communication Services,Telecom Services,0.3021,Hong Kong,11/16/2020 8:30:00 AM,,0.81%,,38.70%,,,,,2020-06-10,,,8.76,,,1.81,,0.26,28.42,0.07,,,3.52%
UCON,First Trust TCW Unconstrained Plus Bond ETF,6/5/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.40%
UCYB,ProShares Ultra Nasdaq Cybersecurity,1/21/2021,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.79%
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,12/2/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.47%
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,10/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.58%
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,2/3/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.93%
UFO,Procure Space ETF,4/11/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.60%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,10/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.23%
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,10/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.59%
UJAN,Innovator S&P 500 Ultra Buffer ETF January,1/2/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.86%
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,8/8/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.22%
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,6/3/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.20%
UK,Ucommune International Ltd,11/7/2019,,Real Estate,Real Estate Services,0.40095,China,,-0.35,0.43%,,,22.84%,0.00%,4.40%,-16.24%,,,0.15,4009.47,,,,,11.38,71.00,0.19,,,9.45%
ULTR,IQ Ultra Short Duration ETF,7/31/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.07%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,10/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.77%
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,3/2/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.22%
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,11/1/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.28%
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,10/1/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.31%
UPST,Upstart Holdings,12/16/2020,20.00,Financial,Credit Services,5.75018,USA,,0.15,4.60%,332.24,83.90%,0.30%,-47.35%,37.10%,,2020-12-16,0.40%,,108.09,498.36,,28.01,,55.99,75.91,1.12,59.20,,11.11%
UPWK,Upwork,10/3/2018,,Industrials,Staffing & Employment Services,6.19145,USA,2/23/2021 4:30:00 PM,-0.27,6.14%,,71.60%,1.20%,27.07%,75.70%,1.44%,,-9.10%,21.18,39.82,,1067.49,17.89,,110.46,120.68,2.62,40.17,,6.12%
URGN,UroGen Pharma Ltd.,5/4/2017,,Healthcare,Biotechnology,0.50601,USA,11/9/2020 8:30:00 AM,-6.39,13.70%,,90.70%,1.20%,1.82%,75.60%,1.56%,,,4.14,4.23,,,133.16,,19.28,22.06,14.90,,,5.71%
URNM,North Shore Global Uranium Mining ETF,12/4/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,4.37%
UROV,Urovant Sciences Ltd.,9/27/2018,,Healthcare,Biotechnology,0.50971,United Kingdom,11/2/2020 4:30:00 PM,-5.15,5.13%,,,0.90%,0.00%,19.40%,3.37%,,,,6.85,,,,,4.61,31.25,0.67,16.17,,0.43%
USAI,Pacer American Energy Independence ETF,12/13/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.38%
USEP,Innovator S&P 500 Ultra Buffer ETF - September,9/3/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.38%
USFD,US Foods Holding Corp.,5/26/2016,,Consumer Defensive,Food Distribution,8.35448,USA,2/16/2021 8:30:00 AM,-0.64,2.16%,23.04,16.70%,0.40%,-12.44%,93.10%,0.56%,,0.30%,2.24,8.20,,17.44,0.35,,207.80,220.00,1.99,39.44,,4.63%
USHY,iShares Broad USD High Yield Corporate Bond ETF,10/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.32%
USMC,Principal U.S. Mega-Cap ETF,10/12/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.72%
USMF,WisdomTree U.S. Multifactor Fund,6/29/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.86%
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,4/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.07%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,3/7/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.11%
USTB,VictoryShares USAA Core Short-Term Bond ETF,10/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.15%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,10/26/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.50%
USWS,U.S. Well Services,5/5/2017,,Energy,Oil & Gas Midstream,0.08075,USA,11/5/2020 4:30:00 PM,-4.10,2.95%,,24.00%,15.37%,0.00%,53.90%,0.05%,,,,161.51,,,0.28,,40.36,66.67,0.21,,,9.88%
USX,U.S. Xpress Enterprises,6/14/2018,,Industrials,Trucking,0.4296,USA,1/28/2021 4:30:00 PM,0.02,7.49%,6.83,62.10%,1.60%,1.48%,54.20%,0.31%,,0.50%,1.67,58.05,562.67,,0.25,,22.51,49.67,4.70,10.50,,8.27%
USXF,iShares ESG Advanced MSCI USA ETF,6/18/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.22%
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,9/21/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.45%
UTSL,Direxion Daily Utilities Bull 3X Shares,5/3/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,4.23%
UTZ,Utz Brands,11/26/2018,,Consumer Defensive,Packaged Foods,2.0482,USA,11/5/2020 8:30:00 AM,0.07,55.72%,39.33,77.50%,6.20%,0.00%,55.70%,0.73%,,,2.96,64.01,320.00,706.28,2.85,4.39,5.76,59.37,4.20,24.33,,3.53%
UWMC,UWM Holdings Corporation Class,3/24/2020,,Financial,Mortgage Finance,1.07661,USA,2/3/2021 4:30:00 PM,-0.09,,7.42,,0.10%,,33.70%,1.24%,,,1.34,5383.06,,,0.31,,,52.50,1.44,12.75,,7.10%
UXIN,Uxin Limited,6/27/2018,,Communication Services,Internet Content & Information,0.41548,China,12/17/2020 8:30:00 AM,-1.43,3.88%,,30.30%,16.23%,0.00%,33.10%,32.58%,,,,12.22,,,4.95,,191.35,332.52,1.13,,,12.73%
VACQU,Vector Acquisition Corporation,9/25/2020,,Financial,Shell Companies,,USA,,,,,,,,92.10%,,,,,,,,,,,,0.18,,,1.34%
VALQ,American Century STOXX U.S. Quality Value ETF,1/16/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.17%
VAPO,Vapotherm,11/14/2018,,Healthcare,Medical Devices,0.94012,USA,11/4/2020 4:30:00 PM,-2.09,10.09%,,49.30%,11.30%,9.81%,96.50%,7.79%,,-43.10%,7.14,6.76,,,9.61,,22.04,25.58,5.57,41.75,,6.60%
VCIF,Vertical Capital Income Fund,5/30/2019,,Financial,Asset Management,0.10785,USA,,,,,,0.19%,0.00%,55.93%,,,,,,,,,,,10.38,0.21,,,1.49%
VCKAU,Vickers Vantage Corp. I,1/7/2021,,Financial,Shell Companies,,Singapore,,,,,,,,,,,,,,,,,,,,0.00,,,0.90%
VCNX,Vaccinex,8/9/2018,,Healthcare,Biotechnology,0.07849,USA,,-1.70,0.97%,,99.70%,0.30%,0.00%,50.40%,0.01%,,,,,,,130.81,,18.27,20.08,0.25,,,16.57%
VCTR,Victory Capital Holdings,2/8/2018,,Financial,Asset Management,1.67284,USA,11/4/2020 4:30:00 PM,2.65,7.60%,5.61,75.70%,2.44%,0.00%,81.90%,1.75%,,37.50%,2.49,29.71,9.15,7.67,2.11,0.92,15.91,67.74,18.79,27.11,,13.79%
VCVC,10X Capital Venture Acquisition Corp,1/13/2021,10.00,Financial,Shell Companies,0.29825,USA,,,,,,,,,,2020-11-24,,,,,,,,,20.13,0.00,,,6.03%
VCVCU,10X Capital Venture Acquisition Corp,11/24/2020,,Financial,Shell Companies,,USA,,,,,,,,12.80%,,,,,,,,,,,,0.03,,,7.08%
VEGN,US Vegan Climate ETF,9/10/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.31%
VEL,Velocity Financial,1/17/2020,13.00,Financial,Mortgage Finance,0.14578,USA,11/11/2020 4:30:00 PM,-1.82,1.04%,9.34,95.30%,2.30%,2.49%,,0.24%,2020-01-17,72.70%,0.70,7.59,,18.00,0.84,,12.40,20.09,4.02,7.50,,4.23%
VERI,Veritone,5/12/2017,,Technology,Software - Infrastructure,1.35634,USA,11/9/2020 4:30:00 PM,-1.91,7.01%,,68.50%,3.10%,-1.45%,36.40%,5.45%,,-93.80%,33.82,,,,25.45,,26.02,27.59,1.28,19.00,,8.53%
VERO,Venus Concept,10/12/2017,,Healthcare,Medical Devices,0.10956,Canada,11/16/2020 8:30:00 AM,-2.88,2.10%,,70.30%,1.50%,5.36%,58.50%,-0.58%,,-43.80%,2.37,8.56,,,0.73,,20.64,40.47,0.52,,,6.54%
VERX,Vertex,7/29/2020,19.00,Technology,Software - Application,5.066,USA,11/11/2020 8:30:00 AM,-0.52,7.30%,151.11,55.90%,4.00%,0.00%,,1.60%,2020-07-29,-28.60%,22.67,18.74,,,14.03,,24.81,146.11,5.36,30.63,,5.83%
VERY,Vericity,8/15/2019,,Financial,Insurance - Life,0.16056,USA,,-1.38,0.86%,,,10.69%,0.00%,78.70%,0.01%,,-16.60%,0.74,3.98,,26.32,1.14,,1.91,14.88,5.22,,,5.32%
VFMF,Vanguard U.S. Multifactor ETF Shares,2/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.73%
VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,2/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.36%
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,2/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.47%
VFVA,Vanguard U.S. Value Factor ETF ETF Shares,2/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.24%
VGAC,VG Acquisition Corp.,11/23/2020,10.00,Financial,Shell Companies,0.89759,USA,,,,,,,,0.03%,,2020-10-02,,,,,,,,,50.86,0.02,,,9.90%
VIAO,VIA optronics AG,9/25/2020,15.00,Technology,Electronic Components,0.32184,Germany,,0.00,0.00%,10.80,15.30%,6.20%,0.00%,16.40%,2.37%,2020-09-25,1.20%,19.73,3.04,7200.00,,1.98,,112.14,112.83,0.08,21.91,,6.19%
VICI,VICI Properties,10/17/2017,,Real Estate,REIT - Diversified,14.70155,USA,2/18/2021 4:30:00 PM,1.37,4.74%,14.75,98.40%,0.10%,2.83%,,0.03%,,91.70%,1.54,102.02,19.57,,13.49,2.20,535.61,536.67,5.32,28.95,,2.73%
VIE,Viela Bio,10/3/2019,19.00,Healthcare,Biotechnology,2.93899,USA,,-2.55,14.19%,,98.00%,0.20%,0.00%,47.50%,0.76%,2019-10-03,,7.12,7.63,,,90.99,,24.63,54.76,6.55,51.67,,1.96%
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,3/2/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.81%
VINC,Vincerx,5/27/2020,,Healthcare,Biotechnology,0.272,USA,,,2.77%,,,35.10%,0.00%,29.80%,,,,0.52,453.33,,,,,2.91,13.98,2.27,33.00,,7.24%
VINP,Vinci Partners Investments Ltd,1/28/2021,18.00,Financial,Asset Management,1.05217,Brazil,,,,,,,,,,2021-01-28,,,420.87,,,,,,55.03,,,,8.92%
VIOT,"Viomi Technology Co., Ltd",9/25/2018,,Technology,Consumer Electronics,0.53291,China,11/25/2020 8:30:00 AM,0.33,0.44%,11.37,17.40%,2.57%,0.00%,32.90%,,,2.60%,2.30,3.84,22.84,,0.61,,32.36,69.72,0.50,9.53,,6.93%
VIR,Vir Biotechnology,10/11/2019,20.00,Healthcare,Biotechnology,7.50582,USA,11/10/2020 4:30:00 PM,-6.40,13.23%,,,0.30%,-39.70%,88.30%,12.26%,2019-10-11,,10.02,9.08,,,99.28,,109.35,125.81,9.23,74.40,,15.78%
VIRI,"Virios Therapeutics, LLC",12/17/2020,10.00,Healthcare,Biotechnology,0.06632,USA,,,0.79%,,,11.20%,0.65%,,,2020-12-17,,,66.32,,,,,6.18,8.28,0.04,,,11.37%
VIRS,Pacer BioThreat Strategy ETF,6/25/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.56%
VIST,"Vista Oil & Gas, S.A.B. de C.V.",7/26/2019,9.00,Energy,Oil & Gas E&P,0.22614,Mexico,,-1.53,0.26%,51.60,,14.32%,0.00%,21.86%,,2019-07-26,,0.43,,,,0.78,,54.76,87.65,0.76,,,5.82%
VITL,Vital Farms,7/31/2020,22.00,Consumer Defensive,Farm Products,0.98918,USA,11/10/2020 8:30:00 AM,0.14,19.26%,,33.10%,27.20%,-32.20%,44.70%,0.89%,2020-07-31,4.10%,6.13,8.78,189.48,824.32,4.90,,19.03,34.05,6.88,35.17,,5.37%
VLDR,Velodyne Lidar,10/26/2018,,Technology,Scientific & Technical Instruments,4.21157,USA,2/25/2021 4:30:00 PM,-0.29,9.81%,,77.90%,49.20%,0.00%,12.40%,45.32%,,,11.51,14.14,,,54.34,,55.22,140.49,0.79,30.00,,6.83%
VMACU,Vistas Media Acquisition Company,8/7/2020,,Financial,Shell Companies,,USA,,,,,,,,49.04%,,,,,,,,,,,,0.05,,,0.91%
VMAR,Vision Marine Technologies,11/24/2020,10.00,Consumer Cyclical,Leisure,0.11599,Canada,,,3.80%,,,56.97%,0.00%,,,2020-11-24,,,,,,,,3.44,8.01,0.20,19.95,,6.14%
VMD,Viemed Healthcare,1/4/2018,,Healthcare,Medical Devices,0.38636,USA,11/5/2020 8:30:00 AM,0.25,3.89%,,,11.42%,0.00%,55.79%,,,,8.60,,39.48,,3.18,,34.65,39.15,6.54,,,4.80%
VMOT,Alpha Architect Value Momentum Trend ETF,5/3/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.71%
VNE,Veoneer,6/11/2018,,Consumer Cyclical,Auto Parts,3.16559,Sweden,2/3/2021 8:30:00 AM,-4.95,9.14%,,13.50%,0.37%,0.00%,51.20%,1.76%,,-32.90%,2.40,,,,2.31,,111.19,111.59,14.54,18.49,,5.04%
VNLA,Janus Henderson Short Duration Income ETF,11/17/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.08%
VNT,Vontier Corporation,9/24/2020,,Technology,Scientific & Technical Instruments,5.83177,USA,2/11/2021 8:30:00 AM,1.97,2.40%,14.05,43.70%,0.30%,0.00%,36.30%,464.05%,,17.20%,3.64,,17.37,8.77,2.21,4.25,168.37,168.40,1.48,40.13,,3.52%
VNTR,Venator Materials PLC,8/3/2017,,Basic Materials,Specialty Chemicals,0.45946,United Kingdom,11/5/2020 8:30:00 AM,-2.14,0.41%,19.57,8.30%,0.30%,-99.22%,46.10%,19.78%,,-2.00%,0.67,2.21,,,0.24,,63.73,106.70,0.49,3.67,,6.69%
VOSOU,Virtuoso Acquisition Corp.,1/22/2021,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,,,,1.22%
VPC,Virtus Private Credit ETF,2/8/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.13%
VPN,Global X Data Center REITs & Digital Infrastructure ETF,10/29/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,3.03%
VRAI,Virtus Real Asset Income ETF,2/8/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,0.05,,,1.44%
VRCA,Verrica Pharmaceuticals,6/15/2018,,Healthcare,Biotechnology,0.34961,USA,11/9/2020 8:30:00 AM,-1.50,14.71%,,,33.20%,3.02%,34.80%,0.15%,,,8.53,4.86,,,,,10.85,24.99,20.16,18.50,,9.73%
VREX,Varex Imaging Corporation,1/20/2017,,Healthcare,Medical Devices,0.77153,USA,2/4/2021 4:30:00 PM,-1.48,8.73%,24.62,26.30%,0.64%,0.00%,,-0.72%,,-4.60%,1.72,7.67,,,1.05,,38.92,39.10,8.64,19.00,,5.22%
VRIG,Invesco Variable Rate Investment Grade ETF,9/22/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.12%
VRM,Vroom,6/9/2020,22.00,Consumer Cyclical,Auto & Truck Dealerships,5.44459,USA,11/11/2020 4:30:00 PM,,6.90%,,,0.30%,-11.64%,73.50%,1.40%,2020-06-09,,4.08,4.69,,,4.16,,108.71,121.12,2.58,55.83,,6.70%
VRNA,Verona Pharma plc,4/27/2017,,Healthcare,Biotechnology,0.4132,United Kingdom,,-3.63,1.37%,,,0.90%,-13.74%,66.10%,0.02%,,,0.76,1.49,,,,,5.86,24.63,1.02,,,8.58%
VRRM,Verra Mobility Corporation,3/24/2017,,Industrials,Security & Protection Services,2.40605,USA,11/5/2020 4:30:00 PM,0.04,5.58%,74.03,92.00%,0.40%,-7.75%,92.70%,-0.92%,,12.80%,6.81,18.62,337.44,46.18,5.93,340.85,131.42,161.74,8.33,14.50,,5.04%
VRS,Verso Corporation,7/19/2016,,Basic Materials,Paper & Paper Products,0.41629,USA,11/9/2020 8:30:00 AM,3.49,2.06%,21.62,7.20%,1.60%,5.03%,83.60%,0.70%,,0.00%,0.57,5.70,3.52,,0.26,,27.91,33.68,1.99,,,3.68%
VRT,Vertiv Holdings Co.,7/30/2018,,Industrials,Electrical Equipment & Parts,6.7186,USA,11/4/2020 8:30:00 AM,-1.12,2.18%,17.63,34.10%,0.60%,-97.66%,85.30%,-5.52%,,-6.80%,18.19,,,,2.19,,308.10,328.41,1.75,23.88,,3.33%
VSDA,VictoryShares Dividend Accelerator ETF,4/18/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.01%
VSGX,Vanguard ESG International Stock ETF,9/20/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.80%
VSL,Volshares Large Cap ETF,2/23/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.25%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,6/22/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.93%
VSPRU,Vesper Healthcare Acquisition Corp.,9/30/2020,,Financial,Shell Companies,,USA,,,,,,,,84.02%,,,,,,,,,,,,3.17,,,2.49%
VST,Vistra Corp.,10/4/2016,,Utilities,Utilities - Independent Power Producers,10.42437,USA,2/26/2021 8:30:00 AM,1.80,1.74%,10.97,,0.20%,29.59%,93.70%,-0.08%,,15.10%,1.22,20.85,11.74,4.94,0.88,2.30,487.84,488.83,2.30,28.36,,3.47%
VSTA,Vasta Platform Limited,7/31/2020,19.00,Consumer Defensive,Education & Training Services,1.21281,Brazil,11/13/2020 8:30:00 AM,,12.81%,5.75,,,,,0.07%,2020-07-31,,1.39,6.44,,,,,18.58,83.01,19.23,20.14,,5.97%
VTAQU,Ventoux CCM Acquisition Corp.,12/24/2020,,Financial,Shell Companies,0.18374,USA,,,,,,,,0.10%,434.78%,,,,1837.37,,,,,,17.22,0.00,,,1.24%
VTC,Vanguard Total Corporate Bond ETF ETF Shares,11/9/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.25%
VTIQU,VectoIQ Acquisition Corp. II,1/7/2021,,Financial,Shell Companies,,USA,,,,,,,,,,,,3900.00,,,,,,,,0.01,,,3.52%
VTRU,Vitru Limited,9/18/2020,16.00,Consumer Defensive,Education & Training Services,0.38208,Brazil,11/23/2020 8:30:00 AM,,0.03%,4.21,,24.22%,0.00%,73.70%,4.76%,2020-09-18,,2.05,2.80,,,,,17.47,23.06,0.16,18.88,,6.75%
VVNT,Vivint Smart Home,12/11/2017,,Industrials,Security & Protection Services,4.06699,USA,11/4/2020 4:30:00 PM,-1.96,1.22%,,,0.60%,4.47%,85.10%,0.04%,,,,13.75,,,4.38,,178.11,187.55,6.06,24.67,,5.35%
VVOS,Vivos Therapeutics,12/11/2020,6.00,Healthcare,Medical Devices,0.12944,USA,,-0.57,0.56%,,77.10%,31.00%,0.03%,,,2020-12-11,,,323.61,,,10.11,,12.55,18.76,0.08,,,7.06%
VVPR,VivoPower International PLC,12/29/2016,,Technology,Solar,0.24906,United Kingdom,,-0.36,1.44%,,16.10%,55.75%,0.00%,2.60%,4.15%,,-2.60%,11.28,88.95,,,5.11,,7.50,13.92,0.06,,,10.81%
VVV,Valvoline,9/23/2016,,Energy,Oil & Gas Refining & Marketing,4.48589,USA,2/3/2021 4:30:00 PM,1.69,2.00%,13.15,36.70%,0.20%,-14.86%,93.80%,0.54%,,20.60%,,5.90,14.17,32.74,1.91,1.48,184.25,187.00,2.33,25.25,,3.60%
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,1/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,6.95%
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,1/18/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,3.28%
VYGG,Vy Global Growth,11/20/2020,10.00,Financial,Shell Companies,0.68712,Cayman Islands,,,,,,,,5.22%,,2020-10-02,,,,,,,,,57.50,0.38,,,3.56%
